Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,1176.0,1219.0,1176.0,1207.0,1205.8779296875,1009782,0.0,0.0
2021-01-05 00:00:00+00:00,1192.0,1214.1429443359375,1188.0,1213.0,1211.8720703125,364983,0.0,0.0
2021-01-06 00:00:00+00:00,1230.0,1256.0,1210.0,1256.0,1254.83203125,339019,0.0,0.0
2021-01-07 00:00:00+00:00,1277.0,1288.0,1258.0,1284.0,1282.8060302734375,521812,0.0,0.0
2021-01-08 00:00:00+00:00,1293.0,1308.0,1278.0,1281.0,1279.8089599609375,586934,0.0,0.0
2021-01-11 00:00:00+00:00,1305.0,1305.0,1242.0,1252.0,1250.8359375,746452,0.0,0.0
2021-01-12 00:00:00+00:00,1234.0,1273.0,1234.0,1260.0,1258.828369140625,416862,0.0,0.0
2021-01-13 00:00:00+00:00,1292.0,1305.0,1271.0,1296.0,1294.7947998046875,640581,0.0,0.0
2021-01-14 00:00:00+00:00,1306.0,1313.0,1286.0,1291.0,1289.7998046875,868085,0.0,0.0
2021-01-15 00:00:00+00:00,1285.0,1298.0,1270.0,1278.0,1276.811767578125,623511,0.0,0.0
2021-01-18 00:00:00+00:00,1288.0,1311.0,1280.0,1295.0,1293.7957763671875,430943,0.0,0.0
2021-01-19 00:00:00+00:00,1301.0,1301.0,1264.0,1267.0,1265.8218994140625,672841,0.0,0.0
2021-01-20 00:00:00+00:00,1269.0,1299.0,1269.0,1291.0,1289.7998046875,354873,0.0,0.0
2021-01-21 00:00:00+00:00,1311.0,1321.0,1287.0,1309.0,1307.7828369140625,507816,0.0,0.0
2021-01-22 00:00:00+00:00,1300.0,1311.0,1283.0,1300.0,1298.7911376953125,939412,0.0,0.0
2021-01-25 00:00:00+00:00,1320.0,1320.0,1242.0999755859375,1248.0,1246.83984375,728590,0.0,0.0
2021-01-26 00:00:00+00:00,1240.0,1268.0,1240.0,1241.0,1239.8460693359375,696355,0.0,0.0
2021-01-27 00:00:00+00:00,1223.0,1241.0,1197.0,1204.0,1202.880615234375,652312,0.0,0.0
2021-01-28 00:00:00+00:00,1227.0,1252.0,1186.0,1242.0,1240.8450927734375,657426,0.0,0.0
2021-01-29 00:00:00+00:00,1235.0,1261.0,1212.0,1246.0,1244.8414306640625,942040,0.0,0.0
2021-02-01 00:00:00+00:00,1250.0,1264.0,1241.0,1254.0,1252.833984375,410236,0.0,0.0
2021-02-02 00:00:00+00:00,1282.0,1283.0,1249.0,1267.0,1265.8218994140625,542510,0.0,0.0
2021-02-03 00:00:00+00:00,1296.0,1306.0,1274.0,1291.0,1289.7998046875,673744,0.0,0.0
2021-02-04 00:00:00+00:00,1295.0,1299.0,1270.0,1289.0,1287.8013916015625,389113,0.0,0.0
2021-02-05 00:00:00+00:00,1281.0,1305.0,1281.0,1288.0,1286.8023681640625,644737,0.0,0.0
2021-02-08 00:00:00+00:00,1271.0,1326.0,1266.0,1325.0,1323.7679443359375,400497,0.0,0.0
2021-02-09 00:00:00+00:00,1328.0,1341.0,1292.0,1301.0,1299.790283203125,546354,0.0,0.0
2021-02-10 00:00:00+00:00,1302.0,1307.0,1278.0,1290.0,1288.800537109375,543199,0.0,0.0
2021-02-11 00:00:00+00:00,1258.0,1297.0,1258.0,1286.0,1284.804443359375,374334,0.0,0.0
