Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2476.0,2492.0,2454.283935546875,2478.0,2471.179931640625,190591,0.0,0.0
2022-01-05 00:00:00+00:00,2414.0,2486.0,2414.0,2476.0,2469.185546875,118116,0.0,0.0
2022-01-06 00:00:00+00:00,2440.0,2460.0,2425.719970703125,2432.0,2425.306396484375,267795,0.0,0.0
2022-01-07 00:00:00+00:00,2412.0,2434.097900390625,2410.0,2428.0,2421.317626953125,103280,0.0,0.0
2022-01-10 00:00:00+00:00,2472.0,2472.0,2368.0,2382.0,2375.444091796875,188166,0.0,0.0
2022-01-11 00:00:00+00:00,2382.0,2402.0,2374.0,2376.0,2369.461181640625,122782,0.0,0.0
2022-01-12 00:00:00+00:00,2382.0,2388.8798828125,2347.81201171875,2364.0,2357.493896484375,73489,0.0,0.0
2022-01-13 00:00:00+00:00,2370.0,2370.0,2322.0,2334.0,2327.576171875,95859,0.0,0.0
2022-01-14 00:00:00+00:00,2300.0,2324.0,2288.0,2298.0,2291.67578125,136099,0.0,0.0
2022-01-17 00:00:00+00:00,2242.0,2324.0,2242.0,2294.0,2287.68603515625,111487,0.0,0.0
2022-01-18 00:00:00+00:00,2294.0,2304.0,2232.0,2240.0,2233.8349609375,119011,0.0,0.0
2022-01-19 00:00:00+00:00,2228.0,2266.0,2208.0,2260.0,2253.77978515625,387467,0.0,0.0
2022-01-20 00:00:00+00:00,2266.0,2274.0,2246.0,2256.0,2249.790771484375,232541,0.0,0.0
2022-01-21 00:00:00+00:00,2192.0,2238.611083984375,2178.0,2184.0,2177.989501953125,141094,0.0,0.0
2022-01-24 00:00:00+00:00,2242.0,2242.0,2098.0,2098.0,2092.225830078125,189585,0.0,0.0
2022-01-25 00:00:00+00:00,2130.0,2130.0,2080.0,2110.0,2104.19287109375,199056,0.0,0.0
2022-01-26 00:00:00+00:00,2148.0,2204.0,2098.0,2146.0,2140.09375,305396,0.0,0.0
2022-01-27 00:00:00+00:00,2042.0,2052.153076171875,2008.0,2012.0,2007.361572265625,429516,96.14,0.0
2022-01-28 00:00:00+00:00,2002.0,2048.0,1989.0,2040.0,2035.297119140625,512492,0.0,0.0
2022-01-31 00:00:00+00:00,2092.0,2092.0,2020.0,2042.0,2037.2926025390625,160005,0.0,0.0
2022-02-01 00:00:00+00:00,2030.0,2074.0,2019.9200439453125,2058.0,2053.256103515625,233911,0.0,0.0
2022-02-02 00:00:00+00:00,2098.0,2098.0,2058.56005859375,2080.0,2075.205322265625,190006,0.0,0.0
2022-02-03 00:00:00+00:00,2024.0,2070.0,2016.0,2016.0,2011.352783203125,132346,0.0,0.0
2022-02-04 00:00:00+00:00,2006.0,2032.0,1977.8919677734375,1986.0,1981.4217529296875,100836,0.0,0.0
2022-02-07 00:00:00+00:00,2018.0,2018.0,1961.0,1961.0,1956.4793701171875,186552,0.0,0.0
2022-02-08 00:00:00+00:00,1969.0,2006.0,1966.0,2002.0,1997.3848876953125,399432,0.0,0.0
2022-02-09 00:00:00+00:00,1993.0,2044.0,1993.0,2006.0,2001.3758544921875,291380,0.0,0.0
2022-02-10 00:00:00+00:00,2074.0,2074.0,2016.0,2050.0,2045.2744140625,300340,0.0,0.0
2022-02-11 00:00:00+00:00,1982.0,2044.0,1938.491943359375,2010.0,2005.3665771484375,422952,0.0,0.0
2022-02-14 00:00:00+00:00,1991.0,2000.0,1949.43994140625,1980.0,1975.435791015625,603438,0.0,0.0
2022-02-15 00:00:00+00:00,1947.0,2010.0,1947.0,1980.0,1975.435791015625,124241,0.0,0.0
2022-02-16 00:00:00+00:00,1960.0,2002.0,1960.0,1980.0,1975.435791015625,112778,0.0,0.0
2022-02-17 00:00:00+00:00,2000.0,2000.0,1959.2850341796875,1963.0,1958.474853515625,118901,0.0,0.0
2022-02-18 00:00:00+00:00,2014.0,2014.0,1914.0,1914.0,1909.5877685546875,93922,0.0,0.0
2022-02-21 00:00:00+00:00,1969.0,1969.0,1869.0,1903.0,1898.6131591796875,125357,0.0,0.0
2022-02-22 00:00:00+00:00,1858.0,1953.0,1858.0,1933.0,1928.5439453125,293649,0.0,0.0
2022-02-23 00:00:00+00:00,1978.0,1978.0,1913.0,1929.0,1924.55322265625,150393,0.0,0.0
2022-02-24 00:00:00+00:00,1872.0,1896.699951171875,1835.0,1849.0,1844.7376708984375,217029,0.0,0.0
2022-02-25 00:00:00+00:00,1876.0,1915.0,1845.0,1914.0,1909.5877685546875,205164,0.0,0.0
2022-02-28 00:00:00+00:00,1874.0,1949.0,1874.0,1948.0,1943.5093994140625,202772,0.0,0.0
