Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,237.0,239.5,232.0,239.0,238.66818237304688,581867,0.0,0.0
2022-01-05 00:00:00+00:00,244.0,244.0,231.5,236.0,235.67234802246094,345467,0.0,0.0
2022-01-06 00:00:00+00:00,233.0,233.0,227.5,229.0,228.68206787109375,315491,0.0,0.0
2022-01-07 00:00:00+00:00,235.0,235.0,222.5,223.5,223.18972778320312,816112,0.0,0.0
2022-01-10 00:00:00+00:00,224.0,225.8780059814453,215.78199768066406,217.5,217.19802856445312,1573622,0.0,0.0
2022-01-11 00:00:00+00:00,215.0,221.5,215.0,218.5,218.1966552734375,633968,0.0,0.0
2022-01-12 00:00:00+00:00,220.5,226.0,215.0,218.0,217.6973419189453,256456,0.0,0.0
2022-01-13 00:00:00+00:00,218.5,218.5,214.0,216.5,216.19940185546875,661957,0.0,0.0
2022-01-14 00:00:00+00:00,216.0,229.5,213.5,229.0,228.68206787109375,2161945,0.0,0.0
2022-01-17 00:00:00+00:00,229.5,239.0,224.5,238.0,237.66958618164062,545394,0.0,0.0
2022-01-18 00:00:00+00:00,225.0,236.5,222.41000366210938,230.0,229.6806640625,806068,0.0,0.0
2022-01-19 00:00:00+00:00,226.0,231.0,226.0,227.0,226.68482971191406,630824,0.0,0.0
2022-01-20 00:00:00+00:00,220.0,229.0,220.0,228.5,228.18276977539062,361470,0.0,0.0
2022-01-21 00:00:00+00:00,226.5,226.5,217.5,220.5,220.19387817382812,4908192,0.0,0.0
2022-01-24 00:00:00+00:00,219.0,219.31700134277344,210.0,212.0,211.70565795898438,1078228,0.0,0.0
2022-01-25 00:00:00+00:00,214.5,217.0,207.83999633789062,210.0,209.7084503173828,433061,0.0,0.0
2022-01-26 00:00:00+00:00,214.0,217.0,211.5,216.0,215.70010375976562,256213,0.0,0.0
2022-01-27 00:00:00+00:00,213.5,216.5,211.0,213.0,212.70428466796875,6273347,0.0,0.0
2022-01-28 00:00:00+00:00,205.0,213.0,200.5,200.5,200.22161865234375,1129847,0.0,0.0
2022-01-31 00:00:00+00:00,202.0,204.0,187.0,190.0,189.73622131347656,3336355,0.0,0.0
2022-02-01 00:00:00+00:00,191.0,194.39999389648438,188.1999969482422,191.8000030517578,191.53370666503906,2154504,0.0,0.0
