Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,1316.5,1320.0,1303.0,1305.0,1303.4041748046875,2479549,0.0,0.0
2022-01-05 00:00:00+00:00,1309.5,1319.5,1304.5,1319.5,1317.8863525390625,2088459,0.0,0.0
2022-01-06 00:00:00+00:00,1299.5,1311.5,1287.458984375,1311.5,1309.89599609375,2750535,0.0,0.0
2022-01-07 00:00:00+00:00,1301.0,1310.5,1289.9300537109375,1300.0,1298.4102783203125,2215516,0.0,0.0
2022-01-10 00:00:00+00:00,1302.5,1321.237060546875,1292.0,1320.5,1318.8851318359375,2794002,0.0,0.0
2022-01-11 00:00:00+00:00,1340.0,1357.5,1334.0,1338.5,1336.8631591796875,3000977,0.0,0.0
2022-01-12 00:00:00+00:00,1339.0,1349.123046875,1275.5,1277.5,1275.9376220703125,4159043,0.0,0.0
2022-01-13 00:00:00+00:00,1267.0,1281.5,1252.5,1274.0,1272.4420166015625,2648843,0.0,0.0
2022-01-14 00:00:00+00:00,1265.0,1278.5,1253.509033203125,1260.5,1258.95849609375,1712786,0.0,0.0
2022-01-17 00:00:00+00:00,1271.0,1287.7449951171875,1255.5,1257.5,1255.962158203125,1518430,0.0,0.0
2022-01-18 00:00:00+00:00,1258.0,1261.4449462890625,1235.5,1242.0,1240.4810791015625,2158239,0.0,0.0
2022-01-19 00:00:00+00:00,1245.0,1278.5,1236.5,1263.0,1261.4552001953125,3664315,0.0,0.0
2022-01-20 00:00:00+00:00,1250.0,1278.958984375,1245.0,1274.0,1272.4420166015625,2479197,0.0,0.0
2022-01-21 00:00:00+00:00,1252.5,1261.5,1244.5,1258.5,1256.9608154296875,1946361,0.0,0.0
2022-01-24 00:00:00+00:00,1252.0,1254.5,1211.5,1213.0,1211.5166015625,1730707,0.0,0.0
2022-01-25 00:00:00+00:00,1228.0,1248.0,1218.2430419921875,1232.5,1230.99267578125,2289627,0.0,0.0
2022-01-26 00:00:00+00:00,1235.5,1264.0,1235.5,1248.0,1246.4737548828125,4283877,0.0,0.0
2022-01-27 00:00:00+00:00,1224.0,1262.97998046875,1223.5,1259.5,1257.959716796875,2816877,0.0,0.0
2022-01-28 00:00:00+00:00,1251.5,1255.5,1228.0,1237.5,1235.986572265625,4403861,0.0,0.0
2022-01-31 00:00:00+00:00,1247.5,1254.9599609375,1242.5,1253.5,1251.967041015625,1667838,0.0,0.0
2022-02-01 00:00:00+00:00,1259.0,1272.5,1257.0,1257.0,1255.4625244140625,1569260,0.0,0.0
2022-02-02 00:00:00+00:00,1255.0,1267.5,1252.0,1254.0,1252.466552734375,1519840,0.0,0.0
2022-02-03 00:00:00+00:00,1254.5,1262.0,1243.1429443359375,1250.5,1248.970703125,1301668,0.0,0.0
2022-02-04 00:00:00+00:00,1257.0,1269.0,1242.0,1247.0,1245.4749755859375,1486010,0.0,0.0
2022-02-07 00:00:00+00:00,1250.0,1260.0,1191.5,1197.0,1195.5360107421875,3498612,0.0,0.0
2022-02-08 00:00:00+00:00,1195.0,1215.737060546875,1184.0,1212.5,1211.01708984375,2643646,0.0,0.0
2022-02-09 00:00:00+00:00,1228.5,1243.5,1214.0,1235.0,1233.48974609375,3685302,0.0,0.0
2022-02-10 00:00:00+00:00,1245.0,1245.5,1225.0,1237.5,1235.986572265625,1974402,0.0,0.0
2022-02-11 00:00:00+00:00,1222.5,1234.5,1209.5,1220.0,1218.508056640625,812709,0.0,0.0
2022-02-14 00:00:00+00:00,1200.0,1218.0,1191.0,1206.0,1204.525146484375,2044995,0.0,0.0
2022-02-15 00:00:00+00:00,1207.5,1222.0,1199.0,1217.5,1216.010986328125,1892950,0.0,0.0
2022-02-16 00:00:00+00:00,1217.0,1224.801025390625,1202.5,1212.0,1210.517822265625,1658970,0.0,0.0
2022-02-17 00:00:00+00:00,1216.5,1228.0,1200.5,1208.5,1207.02197265625,1580189,0.0,0.0
2022-02-18 00:00:00+00:00,1204.5,1213.5,1196.0,1196.0,1194.537353515625,2696372,0.0,0.0
2022-02-21 00:00:00+00:00,1203.5,1211.5,1172.5,1179.0,1177.5582275390625,1355989,0.0,0.0
2022-02-22 00:00:00+00:00,1152.0,1279.5,1151.5,1267.5,1265.949951171875,8777397,0.0,0.0
2022-02-23 00:00:00+00:00,1272.5,1312.0,1265.2879638671875,1296.0,1294.4151611328125,2729791,0.0,0.0
2022-02-24 00:00:00+00:00,1250.0,1292.81005859375,1239.5,1239.5,1237.9840087890625,4289837,0.0,0.0
2022-02-25 00:00:00+00:00,1256.0,1315.5,1239.5,1310.5,1308.8973388671875,3605505,0.0,0.0
2022-02-28 00:00:00+00:00,1286.5,1344.0,1286.5,1337.0,1335.3648681640625,4121707,0.0,0.0
2022-03-01 00:00:00+00:00,1332.0,1334.5,1302.0,1307.5,1305.90087890625,2254854,0.0,0.0
2022-03-02 00:00:00+00:00,1308.5,1332.5,1298.0,1321.0,1319.384521484375,2411643,0.0,0.0
2022-03-03 00:00:00+00:00,1309.5,1326.5,1265.5,1265.5,1263.952392578125,3552085,0.0,0.0
2022-03-04 00:00:00+00:00,1255.5,1268.0,1218.0,1240.0,1238.4835205078125,3553189,0.0,0.0
2022-03-07 00:00:00+00:00,1222.5,1223.0,1170.0,1200.0,1198.532470703125,3999954,0.0,0.0
2022-03-08 00:00:00+00:00,1183.5,1204.5,1169.5,1197.5,1196.035400390625,4010506,0.0,0.0
2022-03-09 00:00:00+00:00,1208.5,1223.5,1192.0,1212.0,1210.517822265625,3055379,0.0,0.0
2022-03-10 00:00:00+00:00,1216.5,1218.5,1178.5,1185.5,1184.050048828125,2896180,0.0,0.0
2022-03-11 00:00:00+00:00,1187.0,1225.0,1176.0,1201.0,1199.5311279296875,3010331,0.0,0.0
2022-03-14 00:00:00+00:00,1204.0,1231.3580322265625,1194.5,1212.0,1210.517822265625,5976020,0.0,0.0
2022-03-15 00:00:00+00:00,1194.0,1210.5,1190.2840576171875,1205.0,1203.5263671875,3008385,0.0,0.0
2022-03-16 00:00:00+00:00,1225.0,1260.5,1215.5,1247.5,1245.974365234375,3922028,0.0,0.0
2022-03-17 00:00:00+00:00,1267.5,1267.5,1238.6400146484375,1257.5,1255.962158203125,2396678,0.0,0.0
2022-03-18 00:00:00+00:00,1257.5,1258.0,1228.5,1254.0,1252.466552734375,4265391,0.0,0.0
2022-03-21 00:00:00+00:00,1256.5,1268.9000244140625,1245.6510009765625,1247.0,1245.4749755859375,1571978,0.0,0.0
2022-03-22 00:00:00+00:00,1245.5,1253.5,1234.5,1250.0,1248.4713134765625,1901096,0.0,0.0
2022-03-23 00:00:00+00:00,1250.5,1261.458984375,1225.5,1227.5,1225.9989013671875,1612856,0.0,0.0
2022-03-24 00:00:00+00:00,1228.0,1245.0,1227.5,1229.0,1227.4970703125,2588465,0.0,0.0
2022-03-25 00:00:00+00:00,1227.0,1242.5,1221.5,1225.0,1223.5018310546875,2365606,0.0,0.0
2022-03-28 00:00:00+01:00,1229.5,1242.5,1226.0,1233.5,1231.9915771484375,1998996,0.0,0.0
2022-03-29 00:00:00+01:00,1250.5,1266.5,1242.553955078125,1257.0,1255.4625244140625,6724960,0.0,0.0
