Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,5702.0,5786.0,5682.0,5782.0,5774.560546875,409089,0.0,0.0
2022-01-05 00:00:00+00:00,5774.0,5788.0,5656.0,5700.0,5692.66455078125,372409,0.0,0.0
2022-01-06 00:00:00+00:00,5640.0,5684.0,5600.0,5640.0,5632.7421875,202518,0.0,0.0
2022-01-07 00:00:00+00:00,5602.0,5638.0,5554.0,5616.0,5608.77392578125,320253,0.0,0.0
2022-01-10 00:00:00+00:00,5632.0,5632.0,5434.0,5496.0,5488.92724609375,391334,0.0,0.0
2022-01-11 00:00:00+00:00,5540.0,5588.0,5506.0,5532.0,5524.88134765625,298750,0.0,0.0
2022-01-12 00:00:00+00:00,5544.0,5544.0,5428.0,5458.0,5450.9765625,270299,0.0,0.0
2022-01-13 00:00:00+00:00,5450.0,5504.0,5398.0,5416.0,5409.03076171875,381021,0.0,0.0
2022-01-14 00:00:00+00:00,5368.0,5448.0,5346.0,5366.0,5359.0947265625,174792,0.0,0.0
2022-01-17 00:00:00+00:00,5388.0,5490.0,5358.0,5408.0,5401.041015625,194186,0.0,0.0
2022-01-18 00:00:00+00:00,5394.0,5414.0,5336.0,5346.0,5339.12109375,358732,0.0,0.0
2022-01-19 00:00:00+00:00,5302.0,5406.0,5278.0,5364.0,5357.09814453125,503200,0.0,0.0
2022-01-20 00:00:00+00:00,5438.0,5456.0,5336.0,5424.0,5417.0205078125,357774,0.0,0.0
2022-01-21 00:00:00+00:00,5386.0,5488.0,5322.0,5376.0,5369.08203125,351391,0.0,0.0
2022-01-24 00:00:00+00:00,5340.0,5416.0,5258.0,5284.0,5277.20068359375,329531,0.0,0.0
2022-01-25 00:00:00+00:00,5336.0,5336.0,5156.0,5218.0,5211.28515625,316009,0.0,0.0
2022-01-26 00:00:00+00:00,5304.0,5322.0,5254.0,5284.0,5277.20068359375,345779,0.0,0.0
2022-01-27 00:00:00+00:00,5208.0,5332.0,5194.0,5332.0,5325.13916015625,249145,0.0,0.0
2022-01-28 00:00:00+00:00,5292.0,5336.0,5248.0,5314.0,5307.16162109375,568865,0.0,0.0
2022-01-31 00:00:00+00:00,5348.0,5360.0,5284.0,5344.0,5337.12353515625,306509,0.0,0.0
2022-02-01 00:00:00+00:00,5364.0,5430.0,5276.0,5292.0,5285.18994140625,309851,0.0,0.0
2022-02-02 00:00:00+00:00,5326.0,5390.0,5308.0,5366.0,5359.0947265625,404463,0.0,0.0
2022-02-03 00:00:00+00:00,5340.0,5374.0,5272.0,5272.0,5265.2158203125,227011,0.0,0.0
2022-02-04 00:00:00+00:00,5278.0,5328.0,5238.0,5238.0,5231.259765625,403083,0.0,0.0
2022-02-07 00:00:00+00:00,5254.0,5308.0,5238.0,5250.0,5243.24462890625,201958,0.0,0.0
2022-02-08 00:00:00+00:00,5260.0,5306.0,5230.0,5258.0,5251.234375,318599,0.0,0.0
2022-02-09 00:00:00+00:00,5296.0,5328.0,5280.0,5280.0,5273.205078125,223091,0.0,0.0
2022-02-10 00:00:00+00:00,5284.0,5330.0,5223.048828125,5304.0,5297.17431640625,275259,0.0,0.0
2022-02-11 00:00:00+00:00,5256.0,5306.0,5202.0,5202.0,5195.3056640625,301765,0.0,0.0
2022-02-14 00:00:00+00:00,5142.0,5182.0,5078.0,5164.0,5157.35546875,173318,0.0,0.0
2022-02-15 00:00:00+00:00,5178.0,5246.0,5170.0,5246.0,5239.25,301016,0.0,0.0
2022-02-16 00:00:00+00:00,5228.0,5250.0,5198.0,5220.0,5213.28271484375,194275,0.0,0.0
2022-02-17 00:00:00+00:00,5214.0,5256.0,5194.0,5194.0,5187.31689453125,204361,0.0,0.0
2022-02-18 00:00:00+00:00,5204.0,5214.0,5160.0,5160.0,5153.36083984375,213922,0.0,0.0
2022-02-21 00:00:00+00:00,5188.0,5210.0,5092.0,5122.0,5115.4091796875,174117,0.0,0.0
2022-02-22 00:00:00+00:00,5056.0,5210.0,5056.0,5180.0,5173.333984375,140540,0.0,0.0
2022-02-23 00:00:00+00:00,5192.0,5264.0,5176.0,5240.0,5233.2568359375,329456,0.0,0.0
2022-02-24 00:00:00+00:00,5104.0,5230.0,5062.0,5096.0,5089.443359375,402598,0.0,0.0
2022-02-25 00:00:00+00:00,5164.0,5244.0,5096.0,5220.0,5213.28271484375,411257,0.0,0.0
