Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,5702.0,5786.0,5682.0,5782.0,5774.5595703125,409089,0.0,0.0
2022-01-05 00:00:00+00:00,5774.0,5788.0,5656.0,5700.0,5692.666015625,372409,0.0,0.0
2022-01-06 00:00:00+00:00,5640.0,5684.0,5600.0,5640.0,5632.74267578125,202518,0.0,0.0
2022-01-07 00:00:00+00:00,5602.0,5638.0,5554.0,5616.0,5608.7724609375,320253,0.0,0.0
2022-01-10 00:00:00+00:00,5632.0,5632.0,5434.0,5496.0,5488.927734375,391334,0.0,0.0
2022-01-11 00:00:00+00:00,5540.0,5588.0,5506.0,5532.0,5524.88134765625,298750,0.0,0.0
2022-01-12 00:00:00+00:00,5544.0,5544.0,5428.0,5458.0,5450.9765625,270299,0.0,0.0
2022-01-13 00:00:00+00:00,5450.0,5504.0,5398.0,5416.0,5409.03076171875,381021,0.0,0.0
2022-01-14 00:00:00+00:00,5368.0,5448.0,5346.0,5366.0,5359.09521484375,174792,0.0,0.0
2022-01-17 00:00:00+00:00,5388.0,5490.0,5358.0,5408.0,5401.04052734375,194186,0.0,0.0
2022-01-18 00:00:00+00:00,5394.0,5414.0,5336.0,5346.0,5339.12109375,358732,0.0,0.0
2022-01-19 00:00:00+00:00,5302.0,5406.0,5278.0,5364.0,5357.09716796875,503200,0.0,0.0
2022-01-20 00:00:00+00:00,5438.0,5456.0,5336.0,5424.0,5417.02001953125,357774,0.0,0.0
2022-01-21 00:00:00+00:00,5386.0,5488.0,5322.0,5376.0,5369.08203125,351391,0.0,0.0
2022-01-24 00:00:00+00:00,5340.0,5416.0,5258.0,5284.0,5277.20068359375,329531,0.0,0.0
2022-01-25 00:00:00+00:00,5336.0,5336.0,5156.0,5218.0,5211.2861328125,316009,0.0,0.0
2022-01-26 00:00:00+00:00,5304.0,5322.0,5254.0,5284.0,5277.20068359375,345779,0.0,0.0
2022-01-27 00:00:00+00:00,5208.0,5332.0,5194.0,5332.0,5325.138671875,249145,0.0,0.0
2022-01-28 00:00:00+00:00,5292.0,5336.0,5248.0,5314.0,5307.162109375,568865,0.0,0.0
2022-01-31 00:00:00+00:00,5348.0,5360.0,5284.0,5344.0,5337.12255859375,306509,0.0,0.0
2022-02-01 00:00:00+00:00,5364.0,5430.0,5276.0,5292.0,5285.19091796875,309851,0.0,0.0
2022-02-02 00:00:00+00:00,5326.0,5390.0,5308.0,5366.0,5359.09521484375,404463,0.0,0.0
2022-02-03 00:00:00+00:00,5340.0,5374.0,5272.0,5272.0,5265.216796875,227011,0.0,0.0
2022-02-04 00:00:00+00:00,5278.0,5328.0,5238.0,5238.0,5231.25927734375,403083,0.0,0.0
2022-02-07 00:00:00+00:00,5254.0,5308.0,5238.0,5250.0,5243.24462890625,201958,0.0,0.0
2022-02-08 00:00:00+00:00,5260.0,5306.0,5230.0,5258.0,5251.2333984375,318599,0.0,0.0
2022-02-09 00:00:00+00:00,5296.0,5328.0,5280.0,5280.0,5273.20654296875,223091,0.0,0.0
2022-02-10 00:00:00+00:00,5284.0,5330.0,5223.048828125,5304.0,5297.1748046875,275259,0.0,0.0
2022-02-11 00:00:00+00:00,5256.0,5306.0,5202.0,5202.0,5195.306640625,301765,0.0,0.0
2022-02-14 00:00:00+00:00,5142.0,5182.0,5078.0,5164.0,5157.35498046875,173318,0.0,0.0
2022-02-15 00:00:00+00:00,5178.0,5246.0,5170.0,5246.0,5239.2490234375,301016,0.0,0.0
2022-02-16 00:00:00+00:00,5228.0,5250.0,5198.0,5220.0,5213.28271484375,194275,0.0,0.0
2022-02-17 00:00:00+00:00,5214.0,5256.0,5194.0,5194.0,5187.31640625,204361,0.0,0.0
2022-02-18 00:00:00+00:00,5204.0,5214.0,5160.0,5160.0,5153.35986328125,213922,0.0,0.0
2022-02-21 00:00:00+00:00,5188.0,5210.0,5092.0,5122.0,5115.4091796875,174117,0.0,0.0
2022-02-22 00:00:00+00:00,5056.0,5210.0,5056.0,5180.0,5173.3349609375,140540,0.0,0.0
2022-02-23 00:00:00+00:00,5192.0,5264.0,5176.0,5240.0,5233.2578125,329456,0.0,0.0
2022-02-24 00:00:00+00:00,5104.0,5230.0,5062.0,5096.0,5089.4423828125,402598,0.0,0.0
2022-02-25 00:00:00+00:00,5164.0,5244.0,5096.0,5220.0,5213.28271484375,411257,0.0,0.0
2022-02-28 00:00:00+00:00,5178.0,5384.0,5178.0,5384.0,5377.07177734375,581906,0.0,0.0
2022-03-01 00:00:00+00:00,5386.0,5496.0,5288.0,5318.0,5311.15625,339939,0.0,0.0
2022-03-02 00:00:00+00:00,5284.0,5506.0,5284.0,5370.0,5363.08984375,448178,0.0,0.0
2022-03-03 00:00:00+00:00,5350.0,5370.0,5126.0,5126.0,5119.404296875,344760,0.0,0.0
2022-03-04 00:00:00+00:00,5096.0,5156.0,4911.0,4920.0,4913.66943359375,375913,0.0,0.0
2022-03-07 00:00:00+00:00,4793.0,4970.0,4718.0,4961.0,4954.6162109375,421257,0.0,0.0
2022-03-08 00:00:00+00:00,4879.0,4905.0,4703.0,4735.0,4728.9072265625,465290,0.0,0.0
2022-03-09 00:00:00+00:00,4766.0,4921.0,4760.0,4921.0,4914.6669921875,298187,0.0,0.0
2022-03-10 00:00:00+00:00,4943.0,4973.0,4807.0,4844.0,4837.7666015625,182138,0.0,0.0
2022-03-11 00:00:00+00:00,4859.0,4908.0,4755.0,4856.0,4849.75146484375,228831,0.0,0.0
2022-03-14 00:00:00+00:00,4897.0,5040.0,4840.0,5018.0,5011.54296875,245496,0.0,0.0
2022-03-15 00:00:00+00:00,4994.0,5002.0,4918.0,4963.0,4956.61376953125,213511,0.0,0.0
2022-03-16 00:00:00+00:00,5014.0,5044.0,4964.0,5018.0,5011.54296875,482378,0.0,0.0
2022-03-17 00:00:00+00:00,5058.0,5142.0,5016.0,5142.0,5135.3837890625,448066,0.0,0.0
2022-03-18 00:00:00+00:00,5196.0,5220.0,5072.0,5172.0,5165.3447265625,781408,0.0,0.0
2022-03-21 00:00:00+00:00,5140.0,5220.0,5122.0,5170.0,5163.34765625,658832,0.0,0.0
2022-03-22 00:00:00+00:00,5190.0,5222.0,5164.0,5214.0,5207.28955078125,272010,0.0,0.0
2022-03-23 00:00:00+00:00,5228.0,5250.0,5126.0,5148.0,5141.3759765625,240902,0.0,0.0
2022-03-24 00:00:00+00:00,5170.0,5206.0,5122.0,5142.0,5135.3837890625,275435,0.0,0.0
2022-03-25 00:00:00+00:00,5144.0,5212.0,5092.0,5092.0,5085.44775390625,159017,0.0,0.0
2022-03-28 00:00:00+01:00,5118.0,5152.0,5086.0,5110.0,5103.4248046875,264893,0.0,0.0
2022-03-29 00:00:00+01:00,5172.0,5358.0,5144.0,5306.0,5299.17138671875,372499,0.0,0.0
2022-03-30 00:00:00+01:00,5312.0,5322.0,5224.0,5276.0,5269.2109375,636439,0.0,0.0
2022-03-31 00:00:00+01:00,5320.0,5368.0,5224.0,5224.0,5217.2783203125,376155,0.0,0.0
2022-04-01 00:00:00+01:00,5224.0,5254.0,5204.0,5214.0,5207.28955078125,205573,0.0,0.0
2022-04-04 00:00:00+01:00,5236.0,5274.0,5210.0,5248.0,5241.2470703125,163820,0.0,0.0
2022-04-05 00:00:00+01:00,5242.0,5318.0,5230.0,5286.0,5279.19775390625,540644,0.0,0.0
2022-04-06 00:00:00+01:00,5282.0,5348.0,5266.0,5344.0,5337.12255859375,405105,0.0,0.0
2022-04-07 00:00:00+01:00,5356.0,5360.0,5288.0,5314.0,5307.162109375,570957,0.0,0.0
2022-04-08 00:00:00+01:00,5292.0,5304.0,5118.0,5154.0,5147.36767578125,231638,0.0,0.0
2022-04-11 00:00:00+01:00,5138.0,5192.0,5074.0,5108.0,5101.42724609375,425977,0.0,0.0
2022-04-12 00:00:00+01:00,5062.0,5144.0,5020.0,5082.0,5075.4609375,219804,0.0,0.0
2022-04-13 00:00:00+01:00,5066.0,5084.0,5006.0,5060.0,5053.48974609375,219514,0.0,0.0
2022-04-14 00:00:00+01:00,5072.0,5090.0,5042.0,5082.0,5075.4609375,234729,0.0,0.0
2022-04-19 00:00:00+01:00,5066.0,5066.0,4912.0,4943.0,4936.638671875,281145,0.0,0.0
2022-04-20 00:00:00+01:00,4963.0,5026.0,4934.0,5014.0,5007.548828125,317122,0.0,0.0
2022-04-21 00:00:00+01:00,5028.0,5088.0,5008.0,5062.0,5055.486328125,415597,0.0,0.0
2022-04-22 00:00:00+01:00,5042.0,5188.0,5028.0,5130.0,5123.39892578125,254154,0.0,0.0
2022-04-25 00:00:00+01:00,5100.0,5122.0,5000.0,5066.0,5059.48095703125,223099,0.0,0.0
2022-04-26 00:00:00+01:00,5066.0,5102.0,4969.0,4990.0,4983.57958984375,821274,0.0,0.0
2022-04-27 00:00:00+01:00,5008.0,5044.0,4974.0,4996.0,4989.57177734375,343556,0.0,0.0
