Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,336.0,338.5,325.5,329.0,328.8655090332031,395837,0.0,0.0
2022-01-05 00:00:00+00:00,332.5,332.5,313.0,330.0,329.8651428222656,139231,0.0,0.0
2022-01-06 00:00:00+00:00,330.5,330.5,314.0,321.0,320.8688049316406,98148,0.0,0.0
2022-01-07 00:00:00+00:00,320.0,322.5,305.010009765625,319.5,319.3694152832031,138679,0.0,0.0
2022-01-10 00:00:00+00:00,318.5,321.5,303.3479919433594,311.5,311.3726806640625,117999,0.0,0.0
2022-01-11 00:00:00+00:00,313.0,316.5,306.67498779296875,314.5,314.3714294433594,300677,0.0,0.0
2022-01-12 00:00:00+00:00,309.0,315.5,305.17498779296875,307.0,306.8745422363281,123852,0.0,0.0
2022-01-13 00:00:00+00:00,306.5,314.5,299.2550048828125,304.5,304.37554931640625,192561,0.0,0.0
2022-01-14 00:00:00+00:00,301.0,313.5,297.0,300.0,299.87738037109375,108340,0.0,0.0
2022-01-17 00:00:00+00:00,306.5,306.5,290.5,301.0,300.8769836425781,133013,0.0,0.0
2022-01-18 00:00:00+00:00,300.0,301.5,291.5,298.5,298.37799072265625,355705,0.0,0.0
2022-01-19 00:00:00+00:00,297.0,297.5,287.9949951171875,294.0,293.87982177734375,147319,0.0,0.0
2022-01-20 00:00:00+00:00,293.5,302.5,282.5,300.0,299.87738037109375,523146,0.0,0.0
2022-01-21 00:00:00+00:00,300.0,303.5,290.0,295.0,294.87939453125,576515,0.0,0.0
2022-01-24 00:00:00+00:00,291.5,295.0,281.0,281.0,280.8851318359375,305089,0.0,0.0
2022-01-25 00:00:00+00:00,288.0,294.0,276.8330078125,287.5,287.3824768066406,151965,0.0,0.0
2022-01-26 00:00:00+00:00,289.0,293.5,283.79998779296875,293.0,292.88018798828125,338609,0.0,0.0
2022-01-27 00:00:00+00:00,290.0,292.5,284.0,287.5,287.3824768066406,177102,0.0,0.0
2022-01-28 00:00:00+00:00,283.5,288.8710021972656,280.5,288.5,288.38201904296875,221933,0.0,0.0
