Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,1415.0,1415.0,1385.6099853515625,1400.0,1397.98974609375,478457,0.0,0.0
2021-01-05 00:00:00+00:00,1420.0,1543.0,1420.0,1514.0,1511.826416015625,1656224,0.0,0.0
2021-01-06 00:00:00+00:00,1540.0,1540.0,1498.0,1533.0,1530.7991943359375,293447,0.0,0.0
2021-01-07 00:00:00+00:00,1550.0,1555.0,1499.0050048828125,1510.0,1507.83203125,456976,0.0,0.0
2021-01-08 00:00:00+00:00,1514.0,1534.0,1499.0,1507.0,1504.8363037109375,235789,0.0,0.0
2021-01-11 00:00:00+00:00,1501.0,1515.0,1497.0,1497.0,1494.8505859375,804268,0.0,0.0
2021-01-12 00:00:00+00:00,1475.0,1501.0,1475.0,1489.0,1486.862060546875,284787,0.0,0.0
2021-01-13 00:00:00+00:00,1500.0,1505.594970703125,1478.0,1491.0,1488.8592529296875,232658,0.0,0.0
2021-01-14 00:00:00+00:00,1527.0,1527.0,1480.0,1514.0,1511.826416015625,173858,0.0,0.0
2021-01-15 00:00:00+00:00,1503.0,1514.0,1484.0,1503.0,1500.8421630859375,479132,0.0,0.0
2021-01-18 00:00:00+00:00,1503.0,1547.0,1492.5379638671875,1527.0,1524.807861328125,172039,0.0,0.0
2021-01-19 00:00:00+00:00,1550.0,1575.0,1522.0,1562.0,1559.7574462890625,320509,0.0,0.0
2021-01-20 00:00:00+00:00,1570.0,1606.0,1556.0,1594.0,1591.71142578125,952979,0.0,0.0
2021-01-21 00:00:00+00:00,1611.0,1627.0,1595.0,1595.0,1592.7100830078125,1289533,0.0,0.0
2021-01-22 00:00:00+00:00,1578.0,1599.0,1542.0,1542.0,1539.7862548828125,516205,0.0,0.0
2021-01-25 00:00:00+00:00,1557.0,1563.0,1518.0,1522.0,1519.81494140625,2371033,0.0,0.0
2021-01-26 00:00:00+00:00,1491.0,1522.0,1491.0,1515.0,1512.82470703125,735174,0.0,0.0
2021-01-27 00:00:00+00:00,1549.0,1549.0,1490.0,1503.0,1500.8421630859375,344302,0.0,0.0
2021-01-28 00:00:00+00:00,1480.0,1526.0,1478.0,1506.0,1503.837890625,274092,0.0,0.0
2021-01-29 00:00:00+00:00,1472.0,1523.0,1461.0,1510.0,1507.83203125,489281,0.0,0.0
2021-02-01 00:00:00+00:00,1496.0,1540.0,1496.0,1525.0,1522.810546875,190406,0.0,0.0
2021-02-02 00:00:00+00:00,1517.0,1555.0,1517.0,1545.0,1542.7818603515625,360948,0.0,0.0
2021-02-03 00:00:00+00:00,1525.0,1558.0,1525.0,1540.0,1537.788818359375,601209,0.0,0.0
2021-02-04 00:00:00+00:00,1541.0,1563.0,1535.0,1549.0,1546.776123046875,715447,0.0,0.0
2021-02-05 00:00:00+00:00,1540.0,1592.0,1536.0,1582.0,1579.7286376953125,378523,0.0,0.0
2021-02-08 00:00:00+00:00,1547.0,1600.0,1547.0,1567.0,1564.7503662109375,295428,0.0,0.0
2021-02-09 00:00:00+00:00,1567.0,1575.0,1544.0,1563.0,1560.7562255859375,360969,0.0,0.0
2021-02-10 00:00:00+00:00,1594.0,1596.0,1549.0,1551.0,1548.773193359375,227528,0.0,0.0
2021-02-11 00:00:00+00:00,1549.0,1573.0,1539.0,1565.0,1562.7530517578125,429488,0.0,0.0
2021-02-12 00:00:00+00:00,1577.0,1577.0,1548.0,1560.0,1557.7601318359375,1237341,0.0,0.0
2021-02-15 00:00:00+00:00,1570.0,1589.0,1566.0,1576.0,1573.7373046875,123539,0.0,0.0
2021-02-16 00:00:00+00:00,1610.0,1610.0,1565.0,1565.0,1562.7530517578125,227455,0.0,0.0
2021-02-17 00:00:00+00:00,1592.0,1592.0,1543.0,1544.0,1541.7833251953125,404081,0.0,0.0
2021-02-18 00:00:00+00:00,1550.0,1567.0,1534.0,1551.0,1548.773193359375,175752,0.0,0.0
2021-02-19 00:00:00+00:00,1582.0,1582.0,1536.0,1542.0,1539.7862548828125,428351,0.0,0.0
2021-02-22 00:00:00+00:00,1554.0,1569.0,1507.0,1528.0,1525.80615234375,1009059,0.0,0.0
2021-02-23 00:00:00+00:00,1555.0,1555.0,1479.0,1487.0,1484.864990234375,525951,0.0,0.0
2021-02-24 00:00:00+00:00,1500.0,1513.0,1476.0,1485.0,1482.867919921875,314427,0.0,0.0
2021-02-25 00:00:00+00:00,1480.0,1500.4200439453125,1480.0,1499.0,1496.8477783203125,141552,0.0,0.0
2021-02-26 00:00:00+00:00,1538.0,1538.0,1461.0,1464.0,1461.8980712890625,308249,0.0,0.0
2021-03-01 00:00:00+00:00,1503.0,1503.0,1455.0,1472.0,1469.88671875,266602,0.0,0.0
2021-03-02 00:00:00+00:00,1430.0,1482.0,1430.0,1471.0,1468.8878173828125,355461,0.0,0.0
2021-03-03 00:00:00+00:00,1501.0,1521.5899658203125,1458.0,1500.0,1497.84619140625,325841,0.0,0.0
2021-03-04 00:00:00+00:00,1500.0,1512.0,1453.0,1462.0,1459.90087890625,333462,0.0,0.0
2021-03-05 00:00:00+00:00,1441.0,1465.0,1435.0,1435.0,1432.939697265625,406878,0.0,0.0
2021-03-08 00:00:00+00:00,1437.0,1447.0,1419.0,1427.0,1424.951171875,136430,0.0,0.0
2021-03-09 00:00:00+00:00,1458.0,1523.0,1426.0,1513.0,1510.82763671875,490260,0.0,0.0
2021-03-10 00:00:00+00:00,1553.0,1553.0,1498.8699951171875,1507.0,1504.8363037109375,331576,0.0,0.0
2021-03-11 00:00:00+00:00,1513.0,1552.0,1513.0,1539.0,1536.790283203125,160966,0.0,0.0
2021-03-12 00:00:00+00:00,1547.0,1548.949951171875,1496.0,1505.0,1502.839111328125,170918,0.0,0.0
2021-03-15 00:00:00+00:00,1538.0,1538.0,1497.760009765625,1507.0,1504.8363037109375,136764,0.0,0.0
2021-03-16 00:00:00+00:00,1505.0,1576.0,1505.0,1569.0,1566.7474365234375,297818,0.0,0.0
2021-03-17 00:00:00+00:00,1537.0,1577.0,1537.0,1569.0,1566.7474365234375,270234,0.0,0.0
2021-03-18 00:00:00+00:00,1569.0,1590.0,1549.260009765625,1565.0,1562.7530517578125,504609,0.0,0.0
2021-03-19 00:00:00+00:00,1527.0,1578.0,1527.0,1575.0,1572.7386474609375,396790,0.0,0.0
2021-03-22 00:00:00+00:00,1600.0,1615.0,1581.0,1607.0,1604.6927490234375,387418,0.0,0.0
2021-03-23 00:00:00+00:00,1643.0,1643.0,1559.0,1559.0,1556.76171875,312646,0.0,0.0
2021-03-24 00:00:00+00:00,1680.0,1849.0,1675.0,1785.0,1782.43701171875,1375066,0.0,0.0
2021-03-25 00:00:00+00:00,1823.0,1823.0,1741.0,1771.0,1768.457275390625,818063,0.0,0.0
2021-03-26 00:00:00+00:00,1750.0,1792.0,1750.0,1775.0,1772.4515380859375,410460,0.0,0.0
2021-03-29 00:00:00+01:00,1742.0,1795.81396484375,1742.0,1780.0,1777.444580078125,280548,0.0,0.0
2021-03-30 00:00:00+01:00,1738.0,1802.0,1738.0,1796.0,1793.42138671875,468260,0.0,0.0
2021-03-31 00:00:00+01:00,1794.0,1822.9000244140625,1792.0,1813.0,1810.3968505859375,388864,0.0,0.0
2021-04-01 00:00:00+01:00,1859.0,1859.0,1811.0,1823.0,1820.447021484375,616782,6.4,0.0
2021-04-06 00:00:00+01:00,1841.0,1894.0,1836.0,1882.0,1879.3643798828125,393957,0.0,0.0
2021-04-07 00:00:00+01:00,1882.0,1897.0,1852.0,1871.0,1868.379638671875,950461,0.0,0.0
2021-04-08 00:00:00+01:00,1865.0,1902.0,1851.2879638671875,1891.0,1888.3514404296875,193267,0.0,0.0
2021-04-09 00:00:00+01:00,1886.0,1949.0,1877.0,1945.0,1942.2760009765625,409661,0.0,0.0
2021-04-12 00:00:00+01:00,1934.0,1952.0,1928.0,1950.0,1947.2689208984375,262095,0.0,0.0
2021-04-13 00:00:00+01:00,1946.0,1969.0,1931.0,1969.0,1966.242431640625,501124,0.0,0.0
2021-04-14 00:00:00+01:00,1974.0,1987.6920166015625,1884.0,1900.0,1897.339111328125,288423,0.0,0.0
2021-04-15 00:00:00+01:00,1882.0,1917.489990234375,1882.0,1899.0,1896.340576171875,215096,0.0,0.0
2021-04-16 00:00:00+01:00,1908.0,1937.0,1890.0,1913.0,1910.320556640625,1107650,0.0,0.0
2021-04-19 00:00:00+01:00,1905.0,1924.0,1888.0,1903.0,1900.3345947265625,228316,0.0,0.0
2021-04-20 00:00:00+01:00,1907.0,1908.7130126953125,1881.0,1889.0,1886.354248046875,168765,0.0,0.0
2021-04-21 00:00:00+01:00,1876.0,1905.748046875,1867.677001953125,1892.0,1889.3502197265625,230412,0.0,0.0
2021-04-22 00:00:00+01:00,1900.0,1900.0,1871.0,1897.0,1894.34326171875,361033,0.0,0.0
2021-04-23 00:00:00+01:00,1898.0,1926.0,1879.0,1926.0,1923.302734375,407484,0.0,0.0
2021-04-26 00:00:00+01:00,1925.0,1935.0,1904.0,1913.0,1910.320556640625,209657,0.0,0.0
2021-04-27 00:00:00+01:00,1918.0,1918.0,1890.0,1894.0,1891.3472900390625,250058,0.0,0.0
2021-04-28 00:00:00+01:00,1910.0,1910.0,1871.0,1880.0,1877.3673095703125,278615,0.0,0.0
2021-04-29 00:00:00+01:00,1866.0,1907.0,1866.0,1896.0,1893.3447265625,238354,0.0,0.0
2021-04-30 00:00:00+01:00,1876.0,1927.0,1876.0,1917.0,1914.315185546875,387756,0.0,0.0
2021-05-04 00:00:00+01:00,1895.0,1917.0,1862.0,1874.0,1871.37548828125,388258,0.0,0.0
2021-05-05 00:00:00+01:00,1864.0,1898.0,1864.0,1884.0,1881.361572265625,144754,0.0,0.0
2021-05-06 00:00:00+01:00,1899.0,1899.0,1838.0,1851.0,1848.40771484375,292817,0.0,0.0
2021-05-07 00:00:00+01:00,1850.0,1883.0,1841.675048828125,1870.0,1867.381103515625,443253,0.0,0.0
