Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2934.0,2938.830078125,2884.60009765625,2900.0,2896.38037109375,128999,0.0,0.0
2022-01-05 00:00:00+00:00,2968.0,2968.0,2866.0,2890.0,2886.39306640625,95930,0.0,0.0
2022-01-06 00:00:00+00:00,2886.0,2886.0,2754.0,2790.0,2786.51806640625,290810,0.0,0.0
2022-01-07 00:00:00+00:00,2880.0,2880.0,2738.0,2758.0,2754.557373046875,66492,0.0,0.0
2022-01-10 00:00:00+00:00,2758.0,2758.0,2664.0,2680.0,2676.655029296875,82699,0.0,0.0
2022-01-11 00:00:00+00:00,2766.0,2821.758056640625,2710.0,2734.0,2730.588134765625,189828,0.0,0.0
2022-01-12 00:00:00+00:00,2738.0,2756.0,2714.0,2740.0,2736.579833984375,148288,0.0,0.0
2022-01-13 00:00:00+00:00,2750.0,2764.0,2702.0,2712.0,2708.615234375,125337,0.0,0.0
2022-01-14 00:00:00+00:00,2700.0,2714.0,2666.0,2686.0,2682.6474609375,71855,0.0,0.0
2022-01-17 00:00:00+00:00,2700.0,2730.0,2662.0,2730.0,2726.592529296875,113723,0.0,0.0
2022-01-18 00:00:00+00:00,2660.0,2716.0,2626.0,2656.0,2652.68505859375,152705,0.0,0.0
2022-01-19 00:00:00+00:00,2660.0,2706.0,2628.0,2678.0,2674.657470703125,125069,0.0,0.0
2022-01-20 00:00:00+00:00,2698.0,2774.0,2678.0,2756.0,2752.560302734375,208454,0.0,0.0
2022-01-21 00:00:00+00:00,2696.0,2712.0,2644.0,2696.0,2692.635009765625,206930,0.0,0.0
2022-01-24 00:00:00+00:00,2724.0,2772.0,2596.0,2620.0,2616.730224609375,482932,0.0,0.0
2022-01-25 00:00:00+00:00,2654.0,2657.487060546875,2598.0,2598.0,2594.75732421875,467930,0.0,0.0
2022-01-26 00:00:00+00:00,2552.0,2652.43994140625,2552.0,2640.0,2636.704833984375,182537,0.0,0.0
2022-01-27 00:00:00+00:00,2630.0,2704.0,2606.0,2680.0,2676.655029296875,140193,0.0,0.0
2022-01-28 00:00:00+00:00,2626.0,2694.0,2626.0,2682.0,2678.65283203125,280324,0.0,0.0
2022-01-31 00:00:00+00:00,2624.0,2702.0,2624.0,2658.0,2654.6826171875,194329,0.0,0.0
2022-02-01 00:00:00+00:00,2686.0,2744.0,2677.1201171875,2706.0,2702.622802734375,107870,0.0,0.0
2022-02-02 00:00:00+00:00,2720.0,2732.0,2712.0,2722.0,2718.602783203125,82214,0.0,0.0
2022-02-03 00:00:00+00:00,2686.0,2714.0,2670.5849609375,2690.0,2686.642822265625,125729,0.0,0.0
2022-02-04 00:00:00+00:00,2698.0,2714.0,2690.0,2694.0,2690.63720703125,233425,0.0,0.0
2022-02-07 00:00:00+00:00,2710.0,2738.0,2700.0,2726.0,2722.597900390625,53705,0.0,0.0
2022-02-08 00:00:00+00:00,2736.0,2736.0,2668.0,2700.0,2696.63037109375,211234,0.0,0.0
2022-02-09 00:00:00+00:00,2680.0,2794.0,2680.0,2774.0,2770.537353515625,105329,0.0,0.0
2022-02-10 00:00:00+00:00,2774.0,2786.0,2719.85009765625,2776.0,2772.535400390625,125366,0.0,0.0
2022-02-11 00:00:00+00:00,2754.0,2798.0,2734.0,2790.0,2786.51806640625,229667,0.0,0.0
2022-02-14 00:00:00+00:00,2790.0,2792.0,2726.0,2744.0,2740.575439453125,498639,0.0,0.0
2022-02-15 00:00:00+00:00,2678.0,2792.0,2678.0,2770.0,2766.542724609375,185027,0.0,0.0
2022-02-16 00:00:00+00:00,2706.0,2788.0,2706.0,2752.0,2748.5654296875,128036,0.0,0.0
2022-02-17 00:00:00+00:00,2770.0,2770.0,2718.0,2726.0,2722.597900390625,98111,0.0,0.0
2022-02-18 00:00:00+00:00,2786.0,2786.0,2696.0,2710.0,2706.61767578125,289528,0.0,0.0
2022-02-21 00:00:00+00:00,2720.0,2740.0,2673.10009765625,2716.0,2712.6103515625,229397,0.0,0.0
2022-02-22 00:00:00+00:00,2682.0,2770.0,2670.0,2746.0,2742.572509765625,86005,0.0,0.0
2022-02-23 00:00:00+00:00,2742.0,2780.43994140625,2712.0,2712.0,2708.615234375,104834,0.0,0.0
2022-02-24 00:00:00+00:00,2656.0,2690.384033203125,2593.199951171875,2642.0,2638.70263671875,119972,0.0,0.0
2022-02-25 00:00:00+00:00,2640.0,2710.0,2626.39990234375,2702.0,2698.62744140625,95338,0.0,0.0
2022-02-28 00:00:00+00:00,2666.0,2728.0,2664.0,2728.0,2724.59521484375,449938,0.0,0.0
2022-03-01 00:00:00+00:00,2724.0,2724.0,2629.320068359375,2668.0,2664.670166015625,97782,0.0,0.0
2022-03-02 00:00:00+00:00,2604.0,2708.0,2604.0,2690.0,2686.642822265625,109436,0.0,0.0
2022-03-03 00:00:00+00:00,2676.0,2718.0,2624.0,2624.0,2620.72509765625,114263,0.0,0.0
2022-03-04 00:00:00+00:00,2618.0,2642.0,2474.0,2474.0,2470.912109375,144133,0.0,0.0
2022-03-07 00:00:00+00:00,2486.0,2488.0,2364.0,2428.0,2424.96923828125,148663,0.0,0.0
2022-03-08 00:00:00+00:00,2364.0,2476.0,2364.0,2404.0,2400.999755859375,152081,0.0,0.0
2022-03-09 00:00:00+00:00,2452.0,2590.0,2430.0,2590.0,2586.767578125,168569,0.0,0.0
2022-03-10 00:00:00+00:00,2584.0,2596.0,2524.0,2540.0,2536.830078125,119205,0.0,0.0
2022-03-11 00:00:00+00:00,2568.0,2636.0,2537.760009765625,2588.0,2584.76953125,63542,0.0,0.0
2022-03-14 00:00:00+00:00,2554.0,2670.0,2554.0,2644.0,2640.699951171875,79381,0.0,0.0
2022-03-15 00:00:00+00:00,2596.0,2696.0,2596.0,2636.0,2632.70947265625,118650,0.0,0.0
2022-03-16 00:00:00+00:00,2756.0,2884.0,2586.074951171875,2868.0,2864.42041015625,458825,0.0,0.0
2022-03-17 00:00:00+00:00,2850.0,2936.0,2806.0,2888.0,2884.3955078125,247908,0.0,0.0
2022-03-18 00:00:00+00:00,2914.0,2978.0,2878.0,2978.0,2974.282958984375,329157,0.0,0.0
2022-03-21 00:00:00+00:00,2980.0,3000.800048828125,2912.0,2948.0,2944.3203125,250250,0.0,0.0
2022-03-22 00:00:00+00:00,2872.0,2981.14990234375,2872.0,2940.0,2936.330810546875,201446,0.0,0.0
2022-03-23 00:00:00+00:00,2918.0,3012.0,2918.0,2958.0,2954.30810546875,155084,0.0,0.0
2022-03-24 00:00:00+00:00,2878.0,2957.5009765625,2878.0,2932.0,2928.34033203125,186990,0.0,0.0
2022-03-25 00:00:00+00:00,2882.0,2940.0,2880.0,2906.0,2902.373046875,167219,0.0,0.0
2022-03-28 00:00:00+01:00,2924.0,2954.0,2920.0,2942.0,2938.328369140625,125052,0.0,0.0
2022-03-29 00:00:00+01:00,3020.0,3020.0,2942.0,2968.0,2964.295654296875,97549,0.0,0.0
2022-03-30 00:00:00+01:00,2952.0,2972.0,2910.0,2924.0,2920.3505859375,81389,0.0,0.0
2022-03-31 00:00:00+01:00,2922.0,2980.0,2922.0,2942.0,2938.328369140625,254204,0.0,0.0
2022-04-01 00:00:00+01:00,2960.0,2980.0,2920.0,2930.0,2926.3427734375,127417,0.0,0.0
2022-04-04 00:00:00+01:00,2940.0,2988.0,2921.33203125,2962.0,2958.30322265625,143655,0.0,0.0
2022-04-05 00:00:00+01:00,3050.0,3050.0,2894.0,2908.0,2904.37060546875,133503,0.0,0.0
2022-04-06 00:00:00+01:00,2882.0,2910.0,2844.0,2862.0,2858.427978515625,129968,0.0,0.0
2022-04-07 00:00:00+01:00,2886.0,2890.0,2852.0,2870.0,2866.41796875,109137,0.0,0.0
2022-04-08 00:00:00+01:00,2840.0,2888.239990234375,2836.0,2856.0,2852.435546875,74129,0.0,0.0
2022-04-11 00:00:00+01:00,2864.0,2880.52001953125,2820.0,2840.0,2836.45556640625,181752,0.0,0.0
2022-04-12 00:00:00+01:00,2880.0,2880.0,2796.0,2828.0,2824.470703125,270861,0.0,0.0
2022-04-13 00:00:00+01:00,2880.0,2880.0,2798.0,2826.0,2822.47265625,104170,0.0,0.0
2022-04-14 00:00:00+01:00,2826.0,2852.0,2806.0,2834.0,2830.462890625,194430,0.0,0.0
2022-04-19 00:00:00+01:00,2844.0,2870.280029296875,2788.0,2832.0,2828.465576171875,80272,0.0,0.0
2022-04-20 00:00:00+01:00,2894.0,2898.0,2825.263916015625,2898.0,2894.383056640625,80018,0.0,0.0
2022-04-21 00:00:00+01:00,2888.0,2904.0,2874.0,2886.0,2882.398193359375,171158,0.0,0.0
2022-04-22 00:00:00+01:00,2824.0,2928.0,2824.0,2876.0,2872.41064453125,116833,0.0,0.0
2022-04-25 00:00:00+01:00,2848.0,2866.0,2810.0,2854.0,2850.438232421875,219744,0.0,0.0
2022-04-26 00:00:00+01:00,2860.0,2888.0,2768.0,2768.0,2764.545166015625,277062,0.0,0.0
2022-04-27 00:00:00+01:00,2720.0,2786.0,2656.0,2674.0,2670.662841796875,192356,0.0,0.0
2022-04-28 00:00:00+01:00,2690.0,2768.0,2682.360107421875,2738.0,2734.582763671875,138584,0.0,0.0
2022-04-29 00:00:00+01:00,2624.0,2692.0,2595.2900390625,2678.0,2674.657470703125,368010,0.0,0.0
2022-05-03 00:00:00+01:00,2662.0,2728.0,2648.0,2688.0,2684.644775390625,353240,0.0,0.0
2022-05-04 00:00:00+01:00,2750.0,2750.0,2564.0,2576.0,2572.78466796875,306392,0.0,0.0
2022-05-05 00:00:00+01:00,2608.0,2644.0,2528.0,2538.0,2534.832275390625,181141,0.0,0.0
2022-05-06 00:00:00+01:00,2520.0,2522.0,2444.0,2484.0,2480.89990234375,536573,0.0,0.0
2022-05-09 00:00:00+01:00,2494.0,2499.64404296875,2384.0,2410.0,2406.9921875,163099,0.0,0.0
2022-05-10 00:00:00+01:00,2400.0,2440.0,2396.0,2400.0,2397.004638671875,222400,0.0,0.0
2022-05-11 00:00:00+01:00,2400.0,2442.919921875,2382.0,2420.0,2416.9794921875,285916,0.0,0.0
2022-05-12 00:00:00+01:00,2390.0,2396.0,2321.77001953125,2390.0,2387.01708984375,281871,0.0,0.0
2022-05-13 00:00:00+01:00,2426.0,2456.0,2406.0,2450.0,2446.94189453125,133405,0.0,0.0
2022-05-16 00:00:00+01:00,2406.0,2434.0,2402.0,2416.0,2412.984375,98311,0.0,0.0
2022-05-17 00:00:00+01:00,2424.0,2448.0,2410.0,2436.0,2432.959716796875,177762,0.0,0.0
2022-05-18 00:00:00+01:00,2470.0,2472.0,2446.0,2454.0,2450.93701171875,1571258,0.0,0.0
2022-05-19 00:00:00+01:00,2432.0,2448.0,2388.0,2448.0,2444.94482421875,362830,0.0,0.0
2022-05-20 00:00:00+01:00,2452.0,2504.0,2452.0,2480.0,2476.90478515625,179482,0.0,0.0
2022-05-23 00:00:00+01:00,2490.0,2558.0,2490.0,2526.0,2522.847412109375,340467,0.0,0.0
2022-05-24 00:00:00+01:00,2524.0,2536.0,2494.0,2504.0,2500.874755859375,73142,0.0,0.0
2022-05-25 00:00:00+01:00,2490.0,2540.0,2490.0,2514.0,2510.8623046875,153159,0.0,0.0
2022-05-26 00:00:00+01:00,2506.0,2544.0,2502.0,2544.0,2540.824951171875,188243,0.0,0.0
2022-05-27 00:00:00+01:00,2598.0,2598.0,2530.0,2558.0,2554.807373046875,102941,0.0,0.0
2022-05-30 00:00:00+01:00,2590.0,2616.0,2559.110107421875,2588.0,2584.76953125,149608,0.0,0.0
2022-05-31 00:00:00+01:00,2582.0,2590.0,2536.0,2536.0,2532.835205078125,272423,0.0,0.0
2022-06-01 00:00:00+01:00,2534.0,2563.862060546875,2486.0,2504.0,2500.874755859375,105440,0.0,0.0
2022-06-06 00:00:00+01:00,2534.0,2588.0,2532.0,2566.0,2562.797607421875,57434,0.0,0.0
2022-06-07 00:00:00+01:00,2518.0,2568.0,2516.0,2520.0,2516.85498046875,91142,0.0,0.0
2022-06-08 00:00:00+01:00,2536.0,2544.0,2498.0,2508.0,2504.86962890625,97939,0.0,0.0
2022-06-09 00:00:00+01:00,2448.0,2486.0,2446.0,2448.0,2445.426513671875,358212,49.399998,0.0
2022-06-10 00:00:00+01:00,2400.0,2456.0,2366.0,2374.0,2371.504150390625,99800,0.0,0.0
2022-06-13 00:00:00+01:00,2364.0,2370.0,2257.0,2306.0,2303.57568359375,248322,0.0,0.0
