Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2934.0,2938.830078125,2884.60009765625,2900.0,2896.380859375,128999,0.0,0.0
2022-01-05 00:00:00+00:00,2968.0,2968.0,2866.0,2890.0,2886.392822265625,95930,0.0,0.0
2022-01-06 00:00:00+00:00,2886.0,2886.0,2754.0,2790.0,2786.517578125,290810,0.0,0.0
2022-01-07 00:00:00+00:00,2880.0,2880.0,2738.0,2758.0,2754.5576171875,66492,0.0,0.0
2022-01-10 00:00:00+00:00,2758.0,2758.0,2664.0,2680.0,2676.6552734375,82699,0.0,0.0
2022-01-11 00:00:00+00:00,2766.0,2821.758056640625,2710.0,2734.0,2730.587646484375,189828,0.0,0.0
2022-01-12 00:00:00+00:00,2738.0,2756.0,2714.0,2740.0,2736.580322265625,148288,0.0,0.0
2022-01-13 00:00:00+00:00,2750.0,2764.0,2702.0,2712.0,2708.615478515625,125337,0.0,0.0
2022-01-14 00:00:00+00:00,2700.0,2714.0,2666.0,2686.0,2682.647705078125,71855,0.0,0.0
2022-01-17 00:00:00+00:00,2700.0,2730.0,2662.0,2730.0,2726.5927734375,113723,0.0,0.0
2022-01-18 00:00:00+00:00,2660.0,2716.0,2626.0,2656.0,2652.684814453125,152705,0.0,0.0
2022-01-19 00:00:00+00:00,2660.0,2706.0,2628.0,2678.0,2674.657470703125,125069,0.0,0.0
2022-01-20 00:00:00+00:00,2698.0,2774.0,2678.0,2756.0,2752.560546875,208454,0.0,0.0
2022-01-21 00:00:00+00:00,2696.0,2712.0,2644.0,2696.0,2692.635498046875,206930,0.0,0.0
2022-01-24 00:00:00+00:00,2724.0,2772.0,2596.0,2620.0,2616.730224609375,482932,0.0,0.0
2022-01-25 00:00:00+00:00,2654.0,2657.487060546875,2598.0,2598.0,2594.757568359375,467930,0.0,0.0
2022-01-26 00:00:00+00:00,2552.0,2652.43994140625,2552.0,2640.0,2636.705078125,182537,0.0,0.0
2022-01-27 00:00:00+00:00,2630.0,2704.0,2606.0,2680.0,2676.6552734375,140193,0.0,0.0
