Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,2430.0,2496.0,2430.0,2456.0,2452.4423828125,91583,0.0,0.0
2021-01-05 00:00:00+00:00,2442.0,2480.0,2374.0,2472.0,2468.419189453125,336014,0.0,0.0
2021-01-06 00:00:00+00:00,2547.0,2574.0,2392.0,2452.0,2448.447998046875,232280,0.0,0.0
2021-01-07 00:00:00+00:00,2512.0,2512.0,2382.0,2394.0,2390.531982421875,229354,0.0,0.0
2021-01-08 00:00:00+00:00,2400.0,2420.0439453125,2366.0,2380.0,2376.55224609375,179954,0.0,0.0
2021-01-11 00:00:00+00:00,2402.0,2414.0,2360.0,2364.0,2360.57568359375,160962,0.0,0.0
2021-01-12 00:00:00+00:00,2382.0,2382.0,2310.0,2350.0,2346.595703125,249468,0.0,0.0
2021-01-13 00:00:00+00:00,2380.0,2389.805908203125,2334.0,2366.0,2362.572509765625,285994,0.0,0.0
2021-01-14 00:00:00+00:00,2358.0,2390.719970703125,2348.0,2370.0,2366.566650390625,159383,0.0,0.0
2021-01-15 00:00:00+00:00,2376.0,2419.0,2330.0,2346.0,2342.6015625,75182,0.0,0.0
2021-01-18 00:00:00+00:00,2380.0,2380.0,2340.0,2356.0,2352.5869140625,142209,0.0,0.0
2021-01-19 00:00:00+00:00,2370.0,2371.990966796875,2342.0,2346.0,2342.6015625,98102,0.0,0.0
2021-01-20 00:00:00+00:00,2380.0,2420.0,2348.0,2398.0,2394.5263671875,181782,0.0,0.0
2021-01-21 00:00:00+00:00,2422.0,2472.0,2404.0,2454.0,2450.44482421875,135091,0.0,0.0
2021-01-22 00:00:00+00:00,2516.0,2570.139892578125,2424.0,2430.0,2426.479736328125,929466,0.0,0.0
2021-01-25 00:00:00+00:00,2494.0,2494.0,2400.0,2416.0,2412.500244140625,117783,0.0,0.0
2021-01-26 00:00:00+00:00,2462.0,2462.0,2394.0,2414.0,2410.503173828125,88200,0.0,0.0
