Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,1818.0,1864.0,1809.5,1838.0,1835.6834716796875,2736512,0.0,0.0
2021-01-05 00:00:00+00:00,1820.0,1839.0,1813.0,1817.0,1814.7103271484375,2278695,0.0,0.0
2021-01-06 00:00:00+00:00,1827.5,1912.5,1811.5,1901.0,1898.6043701171875,3967544,0.0,0.0
2021-01-07 00:00:00+00:00,1932.5,1932.5,1864.5,1867.0,1864.647216796875,3774875,0.0,0.0
2021-01-08 00:00:00+00:00,1879.0,1899.0,1871.0,1887.0,1884.6220703125,2465966,0.0,0.0
2021-01-11 00:00:00+00:00,1879.5,1896.5,1864.0,1868.0,1865.645751953125,2769179,0.0,0.0
2021-01-12 00:00:00+00:00,1868.5,1874.5,1822.5,1825.5,1823.1993408203125,1930051,0.0,0.0
2021-01-13 00:00:00+00:00,1823.0,1835.0,1811.5,1815.0,1812.7127685546875,2517767,0.0,0.0
2021-01-14 00:00:00+00:00,1810.0,1829.217041015625,1798.0,1828.5,1826.1956787109375,4440076,0.0,0.0
2021-01-15 00:00:00+00:00,1812.0,1827.0,1803.0,1825.5,1823.1993408203125,3777024,0.0,0.0
2021-01-18 00:00:00+00:00,1826.5,1839.5,1809.0,1814.0,1811.7138671875,2061850,0.0,0.0
2021-01-19 00:00:00+00:00,1829.0,1832.0,1812.0,1823.0,1820.7025146484375,2864788,0.0,0.0
2021-01-20 00:00:00+00:00,1821.0,1836.0,1813.0,1831.0,1828.692626953125,1921796,0.0,0.0
2021-01-21 00:00:00+00:00,1824.5,1827.5,1810.0,1819.5,1817.2069091796875,3617175,0.0,0.0
2021-01-22 00:00:00+00:00,1820.5,1876.5,1820.0,1869.5,1867.14404296875,3397401,0.0,0.0
2021-01-25 00:00:00+00:00,1860.5,1875.8609619140625,1852.5,1867.0,1864.647216796875,2450168,0.0,0.0
2021-01-26 00:00:00+00:00,1872.0,1902.0,1870.0,1871.5,1869.1417236328125,2710889,0.0,0.0
2021-01-27 00:00:00+00:00,1867.5,1896.5,1853.0,1857.0,1854.6597900390625,3435144,0.0,0.0
2021-01-28 00:00:00+00:00,1841.0,1869.5,1828.262939453125,1856.5,1854.160400390625,2455712,0.0,0.0
2021-01-29 00:00:00+00:00,1835.0,1840.0,1812.5,1812.5,1810.2158203125,2825534,0.0,0.0
2021-02-01 00:00:00+00:00,1825.0,1846.0,1822.0,1845.0,1842.6749267578125,2833158,0.0,0.0
2021-02-02 00:00:00+00:00,1845.5,1874.0,1836.0,1864.5,1862.1502685546875,2788464,0.0,0.0
2021-02-03 00:00:00+00:00,1884.0,1891.5,1845.0,1849.0,1846.6700439453125,2787134,0.0,0.0
2021-02-04 00:00:00+00:00,1854.5,1878.5,1841.5,1858.0,1855.65869140625,1655233,0.0,0.0
2021-02-05 00:00:00+00:00,1845.5,1855.199951171875,1821.5,1823.5,1821.201904296875,3462153,0.0,0.0
2021-02-08 00:00:00+00:00,1831.5,1856.0,1824.5,1829.5,1827.1944580078125,3113194,0.0,0.0
2021-02-09 00:00:00+00:00,1829.0,1834.0,1789.5,1797.5,1795.23486328125,3150205,0.0,0.0
2021-02-10 00:00:00+00:00,1806.5,1814.0,1773.0,1773.0,1770.7655029296875,3685765,0.0,0.0
2021-02-11 00:00:00+00:00,1807.0,1834.905029296875,1785.5,1825.0,1822.7000732421875,3811753,0.0,0.0
2021-02-12 00:00:00+00:00,1823.5,1867.0,1813.0,1866.5,1864.147705078125,3580843,0.0,0.0
2021-02-15 00:00:00+00:00,1869.5,1879.5,1846.5,1871.0,1868.642333984375,2444593,0.0,0.0
2021-02-16 00:00:00+00:00,1868.5,1878.5,1856.5,1864.5,1862.1502685546875,2545138,0.0,0.0
2021-02-17 00:00:00+00:00,1850.0,1857.0,1823.0,1830.0,1827.69384765625,3242645,0.0,0.0
2021-02-18 00:00:00+00:00,1827.0,1838.0,1791.0,1808.0,1805.7215576171875,3179488,0.0,0.0
2021-02-19 00:00:00+00:00,1810.0,1818.0,1484.9000244140625,1760.5,1758.2813720703125,5514866,0.0,0.0
2021-02-22 00:00:00+00:00,1743.0,1750.800048828125,1712.5,1739.0,1736.8084716796875,3357469,0.0,0.0
2021-02-23 00:00:00+00:00,1731.0,1743.5,1701.0,1731.0,1728.8184814453125,4516184,0.0,0.0
2021-02-24 00:00:00+00:00,1716.5,1725.0,1699.5,1713.5,1711.3404541015625,3274303,0.0,0.0
2021-02-25 00:00:00+00:00,1716.0,1728.0,1700.0,1722.5,1720.329345703125,4141916,0.0,0.0
2021-02-26 00:00:00+00:00,1710.0,1724.5,1687.5,1692.5,1690.366943359375,5682135,0.0,0.0
2021-03-01 00:00:00+00:00,1700.0,1731.5,1696.0,1704.5,1702.3519287109375,4559664,0.0,0.0
2021-03-02 00:00:00+00:00,1702.0,1731.0,1702.0,1704.5,1702.3519287109375,2801624,0.0,0.0
2021-03-03 00:00:00+00:00,1717.5,1740.0,1702.0,1712.5,1710.341796875,3220769,0.0,0.0
2021-03-04 00:00:00+00:00,1706.5,1722.5,1704.0,1718.5,1716.33447265625,3207319,0.0,0.0
2021-03-05 00:00:00+00:00,1701.5,1712.5,1682.5,1698.5,1696.359619140625,2601323,0.0,0.0
2021-03-08 00:00:00+00:00,1703.5,1717.0,1683.0,1704.5,1702.3519287109375,3624653,0.0,0.0
2021-03-09 00:00:00+00:00,1704.5,1735.25,1701.0,1723.5,1721.3280029296875,3963151,0.0,0.0
2021-03-10 00:00:00+00:00,1718.5,1739.5,1715.0,1725.5,1723.325439453125,2400705,0.0,0.0
2021-03-11 00:00:00+00:00,1736.5,1747.0,1723.5,1732.0,1729.8172607421875,3552164,0.0,0.0
2021-03-12 00:00:00+00:00,1724.5,1733.0,1713.0,1722.5,1720.329345703125,3386736,0.0,0.0
2021-03-15 00:00:00+00:00,1728.0,1745.0,1722.0,1734.5,1732.3143310546875,2783517,0.0,0.0
2021-03-16 00:00:00+00:00,1745.5,1745.5,1725.0,1741.0,1738.805908203125,3327165,0.0,0.0
2021-03-17 00:00:00+00:00,1747.0,1791.0,1744.5,1766.0,1763.7745361328125,5172642,0.0,0.0
2021-03-18 00:00:00+00:00,1769.0,1781.0,1751.0,1778.0,1775.75927734375,3555388,0.0,0.0
2021-03-19 00:00:00+00:00,1765.0,1796.5,1758.0,1784.5,1782.251220703125,8078933,0.0,0.0
2021-03-22 00:00:00+00:00,1779.0,1798.5,1765.0,1775.0,1772.76318359375,4678726,0.0,0.0
2021-03-23 00:00:00+00:00,1761.5,1798.5,1759.5,1795.5,1793.2371826171875,2979087,0.0,0.0
2021-03-24 00:00:00+00:00,1792.5,1812.0,1786.0,1799.5,1797.232177734375,3134443,0.0,0.0
2021-03-25 00:00:00+00:00,1802.5,1836.0,1797.0,1822.5,1820.203369140625,4425011,0.0,0.0
2021-03-26 00:00:00+00:00,1827.0,1870.625,1799.75,1807.0,1804.722900390625,2645697,0.0,0.0
2021-03-29 00:00:00+01:00,1819.5,1870.6199951171875,1800.75,1826.5,1824.1983642578125,3636188,0.0,0.0
2021-03-30 00:00:00+01:00,1828.5,1836.5,1811.0,1821.0,1818.705322265625,2193187,0.0,0.0
2021-03-31 00:00:00+01:00,1823.5,1840.0,1813.5,1819.0,1816.7080078125,3225481,0.0,0.0
2021-04-01 00:00:00+01:00,1833.0,1836.5,1816.5,1835.0,1832.6875,1901310,0.0,0.0
2021-04-06 00:00:00+01:00,1855.0,1913.510986328125,1837.0,1861.5,1859.154052734375,2039393,0.0,0.0
2021-04-07 00:00:00+01:00,1871.0,1943.364013671875,1868.0,1880.0,1877.6307373046875,2469144,0.0,0.0
2021-04-08 00:00:00+01:00,1885.0,1904.5,1880.5,1904.5,1902.099853515625,3936867,0.0,0.0
2021-04-09 00:00:00+01:00,1911.0,1920.0,1872.3709716796875,1910.5,1908.092529296875,2092167,0.0,0.0
2021-04-12 00:00:00+01:00,1914.5,1923.8699951171875,1900.0,1911.0,1908.591796875,1438237,0.0,0.0
2021-04-13 00:00:00+01:00,1905.0,1913.25,1894.5,1908.5,1906.094970703125,1898309,0.0,0.0
2021-04-14 00:00:00+01:00,1912.5,1935.0,1909.5,1921.5,1919.0784912109375,3152021,0.0,0.0
2021-04-15 00:00:00+01:00,1930.0,1937.5,1921.0,1930.5,1928.0672607421875,2496300,0.0,0.0
2021-04-16 00:00:00+01:00,1932.5,1945.5,1927.5,1935.5,1933.060791015625,3063137,0.0,0.0
2021-04-19 00:00:00+01:00,1931.5,1945.0,1917.5,1925.0,1922.5738525390625,2399205,0.0,0.0
2021-04-20 00:00:00+01:00,1926.5,1934.0,1912.0,1917.5,1915.0833740234375,4559069,0.0,0.0
2021-04-21 00:00:00+01:00,1919.5,1934.5,1902.0,1919.5,1917.0809326171875,2071234,0.0,0.0
2021-04-22 00:00:00+01:00,1924.5,1961.0,1907.5,1943.5,1941.0506591796875,2785738,0.0,0.0
2021-04-23 00:00:00+01:00,1901.0,1941.0,1901.0,1940.0,1937.55517578125,1813672,0.0,0.0
2021-04-26 00:00:00+01:00,1935.5,1946.0,1928.5,1930.0,1927.567626953125,1392337,0.0,0.0
2021-04-27 00:00:00+01:00,1929.0,1944.0,1921.0,1929.0,1926.5689697265625,2229214,0.0,0.0
2021-04-28 00:00:00+01:00,1932.5,1936.0,1920.0,1927.5,1925.0709228515625,2530990,0.0,0.0
2021-04-29 00:00:00+01:00,1897.0,1904.0,1854.5,1874.0,1871.962646484375,2700520,33.399998,0.0
2021-04-30 00:00:00+01:00,1874.0,1882.5,1861.0,1879.5,1877.4566650390625,3172441,0.0,0.0
2021-05-04 00:00:00+01:00,1889.5,1901.5,1853.5,1858.0,1855.9801025390625,3166563,0.0,0.0
2021-05-05 00:00:00+01:00,1859.5,1894.0,1859.5,1885.5,1883.4503173828125,3657329,0.0,0.0
2021-05-06 00:00:00+01:00,1890.5,1899.949951171875,1879.5,1899.0,1896.935546875,2877004,0.0,0.0
2021-05-07 00:00:00+01:00,1904.0,1918.0,1897.5,1913.0,1910.9202880859375,2269923,0.0,0.0
2021-05-10 00:00:00+01:00,1909.0,1910.5,1866.0,1872.5,1870.4642333984375,3251486,0.0,0.0
2021-05-11 00:00:00+01:00,1845.0,1854.5,1796.0,1813.0,1811.0291748046875,7372905,0.0,0.0
2021-05-12 00:00:00+01:00,1807.5,1829.0,1803.5,1816.5,1814.5255126953125,2809552,0.0,0.0
2021-05-13 00:00:00+01:00,1803.0,1825.0,1781.0,1824.5,1822.516357421875,1808623,0.0,0.0
2021-05-14 00:00:00+01:00,1846.5,1862.0,1842.0,1858.5,1856.4793701171875,4396068,0.0,0.0
