Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,10100.0,10140.0,9848.0,9906.0,9892.740234375,560332,0.0,0.0
2022-01-05 00:00:00+00:00,9852.0,9886.0,9690.0,9808.0,9794.87109375,424350,0.0,0.0
2022-01-06 00:00:00+00:00,9682.0,9717.66015625,9438.0,9504.0,9491.2783203125,324476,0.0,0.0
2022-01-07 00:00:00+00:00,9452.0,9514.0,9372.0,9458.0,9445.341796875,420705,0.0,0.0
2022-01-10 00:00:00+00:00,9462.0,9514.0,8988.0,9034.0,9021.9091796875,362286,0.0,0.0
2022-01-11 00:00:00+00:00,9000.0,9106.0,8922.83984375,8942.0,8930.0322265625,579075,0.0,0.0
2022-01-12 00:00:00+00:00,9012.0,9012.0,8744.0,8836.0,8824.1728515625,651683,0.0,0.0
2022-01-13 00:00:00+00:00,8824.0,8824.0,8587.5,8592.0,8580.5009765625,624344,0.0,0.0
2022-01-14 00:00:00+00:00,8542.0,8542.0,8372.0,8424.0,8412.7236328125,399816,0.0,0.0
2022-01-17 00:00:00+00:00,8414.0,8608.0,8315.6201171875,8534.0,8522.578125,457483,0.0,0.0
2022-01-18 00:00:00+00:00,8536.0,8556.0,8164.0,8268.0,8256.9345703125,416735,0.0,0.0
2022-01-19 00:00:00+00:00,8156.0,8404.0,8110.0,8320.0,8308.86328125,901889,0.0,0.0
2022-01-20 00:00:00+00:00,8378.0,8378.0,8164.0,8366.0,8354.8017578125,1789166,0.0,0.0
2022-01-21 00:00:00+00:00,8258.0,8304.0,8096.0,8148.0,8137.09423828125,1294661,0.0,0.0
2022-01-24 00:00:00+00:00,8138.0,8170.0,7710.72802734375,7742.0,7731.6376953125,1572644,0.0,0.0
2022-01-25 00:00:00+00:00,7834.0,7834.0,7661.43994140625,7666.0,7655.73974609375,503767,0.0,0.0
2022-01-26 00:00:00+00:00,7700.0,7928.0,7648.0,7830.0,7819.52001953125,936141,0.0,0.0
2022-01-27 00:00:00+00:00,7740.0,7888.0,7724.0,7880.0,7869.45263671875,916078,0.0,0.0
2022-01-28 00:00:00+00:00,7836.0,7849.15576171875,7684.0,7774.0,7763.5947265625,641255,0.0,0.0
2022-01-31 00:00:00+00:00,7828.0,8014.0,7806.0,7972.0,7961.32958984375,519656,0.0,0.0
