Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,2075.0,2095.0,2055.0,2070.0,2067.8271484375,316668,0.0,0.0
2021-01-05 00:00:00+00:00,2070.0,2075.0,2040.0,2065.0,2062.83203125,167614,0.0,0.0
2021-01-06 00:00:00+00:00,2075.0,2078.31689453125,2045.0,2065.0,2062.83203125,196597,0.0,0.0
2021-01-07 00:00:00+00:00,2075.0,2075.0,2047.0,2060.0,2057.83740234375,198482,0.0,0.0
2021-01-08 00:00:00+00:00,2060.0,2084.10009765625,2059.76806640625,2075.0,2072.82177734375,274637,0.0,0.0
2021-01-11 00:00:00+00:00,2110.0,2125.0,2075.0,2075.0,2072.82177734375,229077,0.0,0.0
2021-01-12 00:00:00+00:00,2075.0,2087.14990234375,2050.0,2060.0,2057.83740234375,246124,0.0,0.0
2021-01-13 00:00:00+00:00,2080.0,2080.0,2035.0,2040.0,2037.8585205078125,194719,0.0,0.0
2021-01-14 00:00:00+00:00,2060.0,2060.0,2035.0,2035.0,2032.8636474609375,151521,0.0,0.0
2021-01-15 00:00:00+00:00,2035.0,2042.0,2010.0,2010.0,2007.8900146484375,136950,0.0,0.0
2021-01-18 00:00:00+00:00,2010.0,2030.0,2005.0,2020.0,2017.879638671875,157413,0.0,0.0
2021-01-19 00:00:00+00:00,2020.0,2040.0,2017.43798828125,2030.0,2027.8690185546875,137922,0.0,0.0
2021-01-20 00:00:00+00:00,2030.0,2045.0,2025.0,2040.0,2037.8585205078125,250166,0.0,0.0
2021-01-21 00:00:00+00:00,2035.0,2060.0,2035.0,2035.0,2032.8636474609375,169032,0.0,0.0
2021-01-22 00:00:00+00:00,2035.0,2046.25,2010.0,2010.0,2007.8900146484375,199004,0.0,0.0
2021-01-25 00:00:00+00:00,2020.0,2030.0,1995.9940185546875,2000.0,1997.900634765625,203393,0.0,0.0
2021-01-26 00:00:00+00:00,2040.0,2040.0,2000.0,2010.0,2007.8900146484375,237268,0.0,0.0
2021-01-27 00:00:00+00:00,2020.0,2020.0,1975.9959716796875,1992.0,1989.908935546875,164335,0.0,0.0
2021-01-28 00:00:00+00:00,1986.0,2015.0,1970.0,2005.0,2002.89501953125,168638,0.0,0.0
2021-01-29 00:00:00+00:00,1980.0,2020.0,1972.0799560546875,2020.0,2017.879638671875,207461,0.0,0.0
2021-02-01 00:00:00+00:00,2005.0,2035.0,2005.0,2035.0,2032.8636474609375,294125,0.0,0.0
2021-02-02 00:00:00+00:00,2025.0,2070.0,2025.0,2070.0,2067.8271484375,212207,0.0,0.0
2021-02-03 00:00:00+00:00,2080.0,2087.5,2048.18896484375,2050.0,2047.8480224609375,252227,0.0,0.0
2021-02-04 00:00:00+00:00,2055.0,2155.0,2055.0,2130.0,2127.76416015625,468849,0.0,0.0
2021-02-05 00:00:00+00:00,2125.0,2185.0,2125.0,2180.0,2177.71142578125,372827,0.0,0.0
2021-02-08 00:00:00+00:00,2180.0,2193.39990234375,2155.0,2175.0,2172.716552734375,243196,0.0,0.0
2021-02-09 00:00:00+00:00,2165.0,2195.0,2165.0,2180.0,2177.71142578125,156912,0.0,0.0
2021-02-10 00:00:00+00:00,2215.0,2215.0,2170.0,2175.0,2172.716552734375,177897,0.0,0.0
2021-02-11 00:00:00+00:00,2170.0,2185.0,2150.0,2155.0,2152.73828125,220963,0.0,0.0
