Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2755.0,2780.0,2740.0,2765.0,2762.489501953125,215674,0.0,0.0
2022-01-05 00:00:00+00:00,2765.0,2775.0,2745.0,2745.0,2742.507568359375,173813,0.0,0.0
2022-01-06 00:00:00+00:00,2725.0,2750.0,2700.0,2710.0,2707.53955078125,130280,0.0,0.0
2022-01-07 00:00:00+00:00,2710.0,2725.0,2700.0,2710.0,2707.53955078125,130057,0.0,0.0
2022-01-10 00:00:00+00:00,2700.0,2730.0,2660.0,2660.0,2657.584716796875,140244,0.0,0.0
2022-01-11 00:00:00+00:00,2685.0,2700.0,2660.0,2680.0,2677.56689453125,141102,0.0,0.0
2022-01-12 00:00:00+00:00,2710.0,2710.0,2665.0,2665.0,2662.580078125,95477,0.0,0.0
2022-01-13 00:00:00+00:00,2665.0,2685.0,2630.0,2630.0,2627.612060546875,114307,0.0,0.0
2022-01-14 00:00:00+00:00,2655.0,2655.0,2613.030029296875,2630.0,2627.612060546875,89745,0.0,0.0
2022-01-17 00:00:00+00:00,2645.0,2655.0,2630.0,2640.0,2637.6025390625,123708,0.0,0.0
2022-01-18 00:00:00+00:00,2620.0,2644.81298828125,2566.5,2625.0,2622.616455078125,173848,0.0,0.0
2022-01-19 00:00:00+00:00,2590.0,2618.080078125,2575.0,2600.0,2597.638916015625,124986,0.0,0.0
2022-01-20 00:00:00+00:00,2590.0,2628.0,2590.0,2600.0,2597.638916015625,127771,0.0,0.0
2022-01-21 00:00:00+00:00,2600.0,2600.0,2547.0,2555.0,2552.68017578125,173231,0.0,0.0
2022-01-24 00:00:00+00:00,2555.0,2555.0,2372.1689453125,2410.0,2407.811279296875,396279,0.0,0.0
2022-01-25 00:00:00+00:00,2425.0,2480.825927734375,2395.0,2480.0,2477.74853515625,215396,0.0,0.0
2022-01-26 00:00:00+00:00,2470.0,2520.0,2466.5,2490.0,2487.739013671875,186307,0.0,0.0
2022-01-27 00:00:00+00:00,2455.0,2504.72509765625,2450.199951171875,2495.0,2492.734619140625,163241,0.0,0.0
2022-01-28 00:00:00+00:00,2495.0,2540.0,2475.0,2520.0,2517.711669921875,273482,0.0,0.0
2022-01-31 00:00:00+00:00,2545.0,2575.0,2525.0,2550.0,2547.6845703125,181113,0.0,0.0
2022-02-01 00:00:00+00:00,2540.0,2644.989990234375,2540.0,2620.0,2617.62109375,152611,0.0,0.0
2022-02-02 00:00:00+00:00,2620.0,2670.0,2620.0,2635.0,2632.607177734375,160435,0.0,0.0
2022-02-03 00:00:00+00:00,2630.0,2651.25,2605.0,2605.0,2602.634765625,96329,0.0,0.0
2022-02-04 00:00:00+00:00,2640.0,2643.0,2565.0,2565.0,2562.6708984375,153090,0.0,0.0
2022-02-07 00:00:00+00:00,2595.0,2602.75,2569.117919921875,2575.0,2572.66162109375,104799,0.0,0.0
2022-02-08 00:00:00+00:00,2600.0,2600.0,2579.989990234375,2580.0,2577.6572265625,92818,0.0,0.0
2022-02-09 00:00:00+00:00,2600.0,2660.0,2600.0,2620.0,2617.62109375,161927,0.0,0.0
2022-02-10 00:00:00+00:00,2600.0,2656.97802734375,2600.0,2635.0,2632.607177734375,114959,0.0,0.0
2022-02-11 00:00:00+00:00,2605.0,2642.659912109375,2585.0,2620.0,2617.62109375,100005,0.0,0.0
2022-02-14 00:00:00+00:00,2585.0,2595.0,2545.0,2565.0,2562.6708984375,179625,0.0,0.0
2022-02-15 00:00:00+00:00,2585.0,2614.5,2567.85009765625,2590.0,2587.6484375,116822,0.0,0.0
2022-02-16 00:00:00+00:00,2615.0,2635.0,2595.0,2635.0,2632.607177734375,114534,0.0,0.0
2022-02-17 00:00:00+00:00,2610.0,2617.5,2572.472900390625,2575.0,2572.66162109375,110695,0.0,0.0
2022-02-18 00:00:00+00:00,2570.0,2583.39990234375,2525.0,2540.0,2537.69384765625,109156,0.0,0.0
2022-02-21 00:00:00+00:00,2540.0,2562.0,2460.0,2460.0,2457.76611328125,153544,0.0,0.0
2022-02-22 00:00:00+00:00,2450.0,2460.0,2405.0,2405.0,2402.81640625,187585,0.0,0.0
2022-02-23 00:00:00+00:00,2440.0,2475.0,2415.0,2425.0,2422.798095703125,168895,0.0,0.0
2022-02-24 00:00:00+00:00,2375.0,2395.0,2335.0,2385.0,2382.834228515625,262406,0.0,0.0
