Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,3364.0,3414.0,3335.0,3343.0,3337.206298828125,340452,0.0,0.0
2022-01-05 00:00:00+00:00,3354.0,3416.882080078125,3343.0,3372.0,3366.15625,224410,0.0,0.0
2022-01-06 00:00:00+00:00,3319.0,3341.0,3101.0,3101.0,3095.6259765625,538055,0.0,0.0
2022-01-07 00:00:00+00:00,3114.0,3155.37890625,2958.0,3062.0,3056.693603515625,339152,0.0,0.0
2022-01-10 00:00:00+00:00,3082.0,3082.0,2860.0,2884.0,2879.001953125,332208,0.0,0.0
2022-01-11 00:00:00+00:00,2921.0,2948.882080078125,2839.0,2900.0,2894.974365234375,659499,0.0,0.0
2022-01-12 00:00:00+00:00,2878.0,2935.0,2830.511962890625,2859.0,2854.04541015625,290521,0.0,0.0
2022-01-13 00:00:00+00:00,2833.0,2896.0,2806.0,2806.0,2801.13720703125,264108,0.0,0.0
2022-01-14 00:00:00+00:00,2800.0,2833.0,2711.0,2711.0,2706.302001953125,292757,0.0,0.0
2022-01-17 00:00:00+00:00,2730.0,2737.48193359375,2674.0,2693.0,2688.332763671875,359542,0.0,0.0
2022-01-18 00:00:00+00:00,2670.0,2693.998046875,2598.0,2625.0,2620.450927734375,669042,0.0,0.0
2022-01-19 00:00:00+00:00,2600.0,2681.0,2577.0,2620.0,2615.459228515625,724180,0.0,0.0
2022-01-20 00:00:00+00:00,2639.0,2663.0,2594.0,2649.0,2644.409423828125,200456,0.0,0.0
2022-01-21 00:00:00+00:00,2628.0,2640.179931640625,2593.590087890625,2628.0,2623.445556640625,174911,0.0,0.0
2022-01-24 00:00:00+00:00,2628.0,2647.39990234375,2446.60595703125,2487.0,2482.690185546875,407647,0.0,0.0
2022-01-25 00:00:00+00:00,2509.0,2559.0,2486.0,2559.0,2554.5654296875,455760,0.0,0.0
2022-01-26 00:00:00+00:00,2606.0,2682.0,2559.0,2640.0,2635.4248046875,371582,0.0,0.0
2022-01-27 00:00:00+00:00,2575.0,2627.0,2549.367919921875,2627.0,2622.447265625,220674,0.0,0.0
2022-01-28 00:00:00+00:00,2618.0,2691.0,2595.0,2647.0,2642.412841796875,375507,0.0,0.0
2022-01-31 00:00:00+00:00,2636.0,2703.0,2636.0,2668.0,2663.376220703125,289629,0.0,0.0
2022-02-01 00:00:00+00:00,2685.0,2753.7900390625,2673.0,2740.0,2735.25146484375,597583,0.0,0.0
2022-02-02 00:00:00+00:00,2783.0,2809.0,2748.23095703125,2786.0,2781.171875,250909,0.0,0.0
2022-02-03 00:00:00+00:00,2726.0,2792.0,2726.0,2732.0,2727.265625,255896,0.0,0.0
2022-02-04 00:00:00+00:00,2690.0,2759.0,2671.0,2672.0,2667.369140625,272314,0.0,0.0
2022-02-07 00:00:00+00:00,2699.0,2707.60009765625,2654.0,2654.0,2649.40087890625,264209,0.0,0.0
2022-02-08 00:00:00+00:00,2611.0,2697.0,2611.0,2668.0,2663.376220703125,343791,0.0,0.0
2022-02-09 00:00:00+00:00,2679.0,2737.0,2679.0,2711.0,2706.302001953125,506948,0.0,0.0
2022-02-10 00:00:00+00:00,2733.0,2749.97998046875,2672.0,2691.0,2686.336669921875,151309,0.0,0.0
2022-02-11 00:00:00+00:00,2694.0,2697.0,2640.0,2644.0,2639.41796875,162186,0.0,0.0
2022-02-14 00:00:00+00:00,2600.0,2615.844970703125,2558.0,2585.0,2580.520263671875,203916,0.0,0.0
2022-02-15 00:00:00+00:00,2556.0,2664.0,2556.0,2664.0,2659.383056640625,171021,0.0,0.0
2022-02-16 00:00:00+00:00,2641.0,2667.0,2629.0,2657.0,2652.395263671875,219080,0.0,0.0
2022-02-17 00:00:00+00:00,2699.0,2699.0,2590.0,2609.0,2604.478759765625,185964,0.0,0.0
2022-02-18 00:00:00+00:00,2609.0,2620.0,2555.0,2584.0,2579.52197265625,178546,0.0,0.0
2022-02-21 00:00:00+00:00,2591.0,2603.60009765625,2521.0,2523.0,2518.627685546875,249293,0.0,0.0
2022-02-22 00:00:00+00:00,2586.0,2586.0,2479.0,2533.0,2528.610595703125,289257,0.0,0.0
2022-02-23 00:00:00+00:00,2600.0,2600.0,2498.0,2498.0,2493.671142578125,199104,0.0,0.0
2022-02-24 00:00:00+00:00,2428.0,2526.0,2391.7490234375,2503.0,2498.662353515625,366403,0.0,0.0
2022-02-25 00:00:00+00:00,2528.0,2619.0,2523.1201171875,2600.0,2595.494384765625,253090,0.0,0.0
2022-02-28 00:00:00+00:00,2545.0,2583.0,2522.0,2575.0,2570.537353515625,439698,0.0,0.0
2022-03-01 00:00:00+00:00,2572.0,2643.0,2538.0,2538.0,2533.6015625,220283,0.0,0.0
2022-03-02 00:00:00+00:00,2522.0,2585.0,2511.0,2551.0,2546.5791015625,212892,0.0,0.0
2022-03-03 00:00:00+00:00,2546.0,2581.0,2437.0,2437.0,2432.77685546875,399072,0.0,0.0
2022-03-04 00:00:00+00:00,2429.0,2451.0,2328.0,2334.0,2329.95458984375,353304,0.0,0.0
2022-03-07 00:00:00+00:00,2296.0,2343.0,2174.0,2283.0,2279.04345703125,726504,0.0,0.0
2022-03-08 00:00:00+00:00,2225.0,2285.0,2025.43994140625,2206.0,2202.1767578125,1235745,0.0,0.0
2022-03-09 00:00:00+00:00,2240.0,2342.679931640625,2213.8701171875,2303.0,2299.009033203125,499121,0.0,0.0
2022-03-10 00:00:00+00:00,2347.0,2347.0,2204.0,2232.0,2228.1318359375,428841,0.0,0.0
2022-03-11 00:00:00+00:00,2239.0,2386.0,2239.0,2336.0,2331.951904296875,358353,0.0,0.0
2022-03-14 00:00:00+00:00,2363.0,2381.0,2315.0,2325.0,2320.970703125,212453,0.0,0.0
2022-03-15 00:00:00+00:00,2300.0,2392.0,2282.0,2371.0,2366.89111328125,264391,0.0,0.0
2022-03-16 00:00:00+00:00,2401.0,2511.0,2380.60009765625,2492.0,2487.681396484375,554444,0.0,0.0
2022-03-17 00:00:00+00:00,2480.0,2516.39990234375,2458.0,2511.0,2506.6484375,252471,0.0,0.0
2022-03-18 00:00:00+00:00,2502.0,2556.0,2478.0,2556.0,2551.5703125,489285,0.0,0.0
