Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,1843.0,1850.0,1760.0,1771.0,1767.8433837890625,497422,0.0,0.0
2021-01-05 00:00:00+00:00,1743.0,1819.0,1709.4000244140625,1780.0,1776.8270263671875,791432,0.0,0.0
2021-01-06 00:00:00+00:00,1800.0,1981.0,1800.0,1920.0,1916.577392578125,1210475,0.0,0.0
2021-01-07 00:00:00+00:00,1930.0,1939.0,1872.0,1901.0,1897.6114501953125,655868,0.0,0.0
2021-01-08 00:00:00+00:00,1931.0,1941.0,1895.0,1930.0,1926.559814453125,851948,0.0,0.0
2021-01-11 00:00:00+00:00,1931.0,1933.5999755859375,1856.0,1856.0,1852.6917724609375,539624,0.0,0.0
2021-01-12 00:00:00+00:00,1860.0,1864.0,1816.0,1816.0,1812.7628173828125,471496,0.0,0.0
2021-01-13 00:00:00+00:00,1835.0,1835.0,1789.0,1801.0,1797.789794921875,1025262,0.0,0.0
2021-01-14 00:00:00+00:00,1838.0,1929.0,1812.0,1863.0,1859.678955078125,461101,0.0,0.0
2021-01-15 00:00:00+00:00,1872.0,1903.0,1842.2879638671875,1880.0,1876.64892578125,1031048,0.0,0.0
2021-01-18 00:00:00+00:00,1885.0,1921.0,1860.2149658203125,1907.0,1903.600830078125,244413,0.0,0.0
2021-01-19 00:00:00+00:00,1923.0,1968.5350341796875,1900.0,1960.0,1956.5062255859375,365718,0.0,0.0
2021-01-20 00:00:00+00:00,1960.0,1997.0,1960.0,1997.0,1993.4404296875,328027,0.0,0.0
2021-01-21 00:00:00+00:00,1947.0,2066.0,1947.0,2054.0,2050.33837890625,431691,0.0,0.0
2021-01-22 00:00:00+00:00,2042.0,2074.0,2014.0,2056.0,2052.3349609375,532174,0.0,0.0
2021-01-25 00:00:00+00:00,2028.0,2056.0,1989.7860107421875,1999.0,1995.436767578125,527600,0.0,0.0
2021-01-26 00:00:00+00:00,2010.0,2076.0,1983.0,2064.0,2060.320556640625,283871,0.0,0.0
2021-01-27 00:00:00+00:00,2066.0,2106.0,2040.0,2080.0,2076.29248046875,351713,0.0,0.0
2021-01-28 00:00:00+00:00,2070.0,2086.0,2020.4000244140625,2066.0,2062.317626953125,273479,0.0,0.0
2021-01-29 00:00:00+00:00,2044.0,2091.18994140625,2026.0,2074.0,2070.302978515625,308194,0.0,0.0
2021-02-01 00:00:00+00:00,2064.0,2125.18994140625,2056.0,2110.0,2106.239013671875,492726,0.0,0.0
2021-02-02 00:00:00+00:00,2078.0,2136.0,2078.0,2132.0,2128.199462890625,279876,0.0,0.0
2021-02-03 00:00:00+00:00,2116.0,2166.3798828125,2116.0,2134.0,2130.1962890625,205015,0.0,0.0
2021-02-04 00:00:00+00:00,2174.0,2174.0,2100.0,2100.0,2096.257080078125,309271,0.0,0.0
2021-02-05 00:00:00+00:00,2108.0,2128.0,2094.0,2108.0,2104.24169921875,441063,0.0,0.0
2021-02-08 00:00:00+00:00,2100.0,2130.0,2062.0,2062.0,2058.32421875,388102,0.0,0.0
2021-02-09 00:00:00+00:00,2084.0,2084.0,2038.0,2050.0,2046.3455810546875,271793,0.0,0.0
2021-02-10 00:00:00+00:00,2064.0,2064.0,2026.0,2040.0,2036.36376953125,239782,0.0,0.0
