Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,193.10000610351562,194.89999389648438,192.3000030517578,193.39999389648438,193.2105255126953,9005127,0.0,0.0
2022-01-05 00:00:00+00:00,193.39999389648438,198.9499969482422,192.9499969482422,195.35000610351562,195.1586456298828,3180345,0.0,0.0
2022-01-06 00:00:00+00:00,191.85000610351562,193.9499969482422,190.6999969482422,192.3000030517578,192.1116485595703,3069186,0.0,0.0
2022-01-07 00:00:00+00:00,191.5,192.25,188.85000610351562,190.85000610351562,190.66305541992188,2874538,0.0,0.0
2022-01-10 00:00:00+00:00,189.60000610351562,190.5500030517578,187.85000610351562,188.25,188.06558227539062,2883743,0.0,0.0
2022-01-11 00:00:00+00:00,189.10000610351562,191.5500030517578,187.85000610351562,187.85000610351562,187.66600036621094,3375895,0.0,0.0
2022-01-12 00:00:00+00:00,188.8000030517578,190.3000030517578,181.3000030517578,181.3000030517578,181.12240600585938,3146260,0.0,0.0
2022-01-13 00:00:00+00:00,180.9499969482422,182.83999633789062,177.0500030517578,177.14999389648438,176.9764404296875,2474323,0.0,0.0
2022-01-14 00:00:00+00:00,177.14999389648438,178.6719970703125,175.85000610351562,176.14999389648438,175.9774169921875,1907693,0.0,0.0
2022-01-17 00:00:00+00:00,173.8000030517578,179.35000610351562,173.8000030517578,178.0,177.8256378173828,2064584,0.0,0.0
2022-01-18 00:00:00+00:00,175.89999389648438,179.60000610351562,174.10000610351562,178.39999389648438,178.22523498535156,3877362,0.0,0.0
2022-01-19 00:00:00+00:00,178.4499969482422,182.0,176.5,180.35000610351562,180.17333984375,3446185,0.0,0.0
2022-01-20 00:00:00+00:00,180.0,183.60000610351562,180.0,182.64999389648438,182.47108459472656,2162846,0.0,0.0
2022-01-21 00:00:00+00:00,180.0,181.8000030517578,173.60000610351562,173.6999969482422,173.52984619140625,2980912,0.0,0.0
2022-01-24 00:00:00+00:00,174.75,174.75,166.85000610351562,166.85000610351562,166.68655395507812,2477389,0.0,0.0
2022-01-25 00:00:00+00:00,168.60000610351562,171.60000610351562,165.85000610351562,168.9499969482422,168.7845001220703,3040157,0.0,0.0
2022-01-26 00:00:00+00:00,172.10000610351562,172.10000610351562,168.5500030517578,168.75,168.58470153808594,3811048,0.0,0.0
2022-01-27 00:00:00+00:00,168.0,169.4499969482422,165.3000030517578,168.0500030517578,167.88539123535156,8373180,0.0,0.0
2022-01-28 00:00:00+00:00,167.35000610351562,175.0500030517578,167.35000610351562,173.3000030517578,173.13023376464844,5612883,0.0,0.0
2022-01-31 00:00:00+00:00,174.9499969482422,175.9499969482422,173.96800231933594,175.5,175.32809448242188,3539532,0.0,0.0
2022-02-01 00:00:00+00:00,175.85000610351562,178.75,175.5,177.6999969482422,177.52590942382812,3380819,0.0,0.0
2022-02-02 00:00:00+00:00,178.39999389648438,180.0500030517578,177.8000030517578,179.35000610351562,179.17430114746094,2019777,0.0,0.0
2022-02-03 00:00:00+00:00,179.5500030517578,181.0,178.3000030517578,179.35000610351562,179.17430114746094,2348510,0.0,0.0
2022-02-04 00:00:00+00:00,183.4499969482422,183.64999389648438,177.8000030517578,177.8000030517578,177.62583923339844,4883963,0.0,0.0
2022-02-07 00:00:00+00:00,177.10000610351562,184.75,176.39999389648438,176.8000030517578,176.62680053710938,5759959,0.0,0.0
2022-02-08 00:00:00+00:00,176.6999969482422,179.9499969482422,176.1999969482422,177.75,177.5758819580078,3298520,0.0,0.0
2022-02-09 00:00:00+00:00,179.6999969482422,181.9499969482422,179.6999969482422,181.35000610351562,181.17233276367188,5841997,0.0,0.0
2022-02-10 00:00:00+00:00,181.1999969482422,181.89999389648438,178.85000610351562,180.4499969482422,180.2732391357422,2459319,0.0,0.0
2022-02-11 00:00:00+00:00,180.4499969482422,182.4499969482422,177.64999389648438,181.0500030517578,180.87265014648438,2298957,0.0,0.0
2022-02-14 00:00:00+00:00,180.6999969482422,180.6999969482422,173.35000610351562,177.5,177.32611083984375,2943635,0.0,0.0
2022-02-15 00:00:00+00:00,175.5500030517578,181.14999389648438,175.5500030517578,180.3000030517578,180.1233673095703,2571723,0.0,0.0
2022-02-16 00:00:00+00:00,182.39999389648438,182.5500030517578,174.4499969482422,175.6999969482422,175.5278778076172,2756297,0.0,0.0
2022-02-17 00:00:00+00:00,178.3000030517578,178.39999389648438,172.64999389648438,173.64999389648438,173.47988891601562,2566530,0.0,0.0
2022-02-18 00:00:00+00:00,177.75,177.75,172.75,172.75,172.58078002929688,3639219,0.0,0.0
2022-02-21 00:00:00+00:00,177.4499969482422,177.4499969482422,170.64999389648438,170.9499969482422,170.78253173828125,1326764,0.0,0.0
2022-02-22 00:00:00+00:00,167.10000610351562,175.1999969482422,167.10000610351562,174.1999969482422,174.02935791015625,3227101,0.0,0.0
2022-02-23 00:00:00+00:00,177.9499969482422,177.9499969482422,167.0,172.4499969482422,172.2810821533203,2876802,0.0,0.0
2022-02-24 00:00:00+00:00,168.14999389648438,171.8000030517578,166.1999969482422,168.35000610351562,168.18508911132812,3982422,0.0,0.0
