Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,193.10000610351562,194.89999389648438,192.3000030517578,193.39999389648438,193.21054077148438,9005127,0.0,0.0
2022-01-05 00:00:00+00:00,193.39999389648438,198.9499969482422,192.9499969482422,195.35000610351562,195.15866088867188,3180345,0.0,0.0
2022-01-06 00:00:00+00:00,191.85000610351562,193.9499969482422,190.6999969482422,192.3000030517578,192.11160278320312,3069186,0.0,0.0
2022-01-07 00:00:00+00:00,191.5,192.25,188.85000610351562,190.85000610351562,190.6630401611328,2874538,0.0,0.0
2022-01-10 00:00:00+00:00,189.60000610351562,190.5500030517578,187.85000610351562,188.25,188.0655975341797,2883743,0.0,0.0
2022-01-11 00:00:00+00:00,189.10000610351562,191.5500030517578,187.85000610351562,187.85000610351562,187.66598510742188,3375895,0.0,0.0
2022-01-12 00:00:00+00:00,188.8000030517578,190.3000030517578,181.3000030517578,181.3000030517578,181.1223907470703,3146260,0.0,0.0
2022-01-13 00:00:00+00:00,180.9499969482422,182.83999633789062,177.0500030517578,177.14999389648438,176.97645568847656,2474323,0.0,0.0
2022-01-14 00:00:00+00:00,177.14999389648438,178.6719970703125,175.85000610351562,176.14999389648438,175.97743225097656,1907693,0.0,0.0
2022-01-17 00:00:00+00:00,173.8000030517578,179.35000610351562,173.8000030517578,178.0,177.82562255859375,2064584,0.0,0.0
2022-01-18 00:00:00+00:00,175.89999389648438,179.60000610351562,174.10000610351562,178.39999389648438,178.22525024414062,3877362,0.0,0.0
2022-01-19 00:00:00+00:00,178.4499969482422,182.0,176.5,180.35000610351562,180.17332458496094,3446185,0.0,0.0
2022-01-20 00:00:00+00:00,180.0,183.60000610351562,180.0,182.64999389648438,182.4710693359375,2162846,0.0,0.0
2022-01-21 00:00:00+00:00,180.0,181.8000030517578,173.60000610351562,173.6999969482422,173.5298309326172,2980912,0.0,0.0
2022-01-24 00:00:00+00:00,174.75,174.75,166.85000610351562,166.85000610351562,166.68655395507812,2477389,0.0,0.0
2022-01-25 00:00:00+00:00,168.60000610351562,171.60000610351562,165.85000610351562,168.9499969482422,168.7844696044922,3040157,0.0,0.0
2022-01-26 00:00:00+00:00,172.10000610351562,172.10000610351562,168.5500030517578,168.75,168.58470153808594,3811048,0.0,0.0
2022-01-27 00:00:00+00:00,168.0,169.4499969482422,165.3000030517578,168.0500030517578,167.88539123535156,8373180,0.0,0.0
2022-01-28 00:00:00+00:00,167.35000610351562,175.0500030517578,167.35000610351562,173.3000030517578,173.1302490234375,5612883,0.0,0.0
2022-01-31 00:00:00+00:00,174.9499969482422,175.9499969482422,173.96800231933594,175.5,175.3280792236328,3539532,0.0,0.0
2022-02-01 00:00:00+00:00,175.85000610351562,178.75,175.5,177.6999969482422,177.5259246826172,3380819,0.0,0.0
2022-02-02 00:00:00+00:00,178.39999389648438,180.0500030517578,177.8000030517578,179.35000610351562,179.17433166503906,2019777,0.0,0.0
2022-02-03 00:00:00+00:00,179.5500030517578,181.0,178.3000030517578,179.35000610351562,179.17433166503906,2348510,0.0,0.0
2022-02-04 00:00:00+00:00,183.4499969482422,183.64999389648438,177.8000030517578,177.8000030517578,177.62582397460938,4883963,0.0,0.0
2022-02-07 00:00:00+00:00,177.10000610351562,184.75,176.39999389648438,176.8000030517578,176.62681579589844,5759959,0.0,0.0
2022-02-08 00:00:00+00:00,176.6999969482422,179.9499969482422,176.1999969482422,177.75,177.5758819580078,3298520,0.0,0.0
2022-02-09 00:00:00+00:00,179.6999969482422,181.9499969482422,179.6999969482422,181.35000610351562,181.17234802246094,5841997,0.0,0.0
2022-02-10 00:00:00+00:00,181.1999969482422,181.89999389648438,178.85000610351562,180.4499969482422,180.27322387695312,2459319,0.0,0.0
2022-02-11 00:00:00+00:00,180.4499969482422,182.4499969482422,177.64999389648438,181.0500030517578,180.8726348876953,2298957,0.0,0.0
2022-02-14 00:00:00+00:00,180.6999969482422,180.6999969482422,173.35000610351562,177.5,177.32611083984375,2943635,0.0,0.0
2022-02-15 00:00:00+00:00,175.5500030517578,181.14999389648438,175.5500030517578,180.3000030517578,180.12338256835938,2571723,0.0,0.0
2022-02-16 00:00:00+00:00,182.39999389648438,182.5500030517578,174.4499969482422,175.6999969482422,175.5279083251953,2756297,0.0,0.0
2022-02-17 00:00:00+00:00,178.3000030517578,178.39999389648438,172.64999389648438,173.64999389648438,173.47987365722656,2566530,0.0,0.0
2022-02-18 00:00:00+00:00,177.75,177.75,172.75,172.75,172.5807647705078,3639219,0.0,0.0
2022-02-21 00:00:00+00:00,177.4499969482422,177.4499969482422,170.64999389648438,170.9499969482422,170.7825164794922,1326764,0.0,0.0
2022-02-22 00:00:00+00:00,167.10000610351562,175.1999969482422,167.10000610351562,174.1999969482422,174.0293426513672,3227101,0.0,0.0
2022-02-23 00:00:00+00:00,177.9499969482422,177.9499969482422,167.0,172.4499969482422,172.28106689453125,2876802,0.0,0.0
2022-02-24 00:00:00+00:00,168.14999389648438,171.8000030517578,166.1999969482422,168.35000610351562,168.18507385253906,3982422,0.0,0.0
2022-02-25 00:00:00+00:00,168.75,172.89999389648438,168.75,172.5500030517578,172.3809814453125,2926800,0.0,0.0
2022-02-28 00:00:00+00:00,169.64999389648438,181.3000030517578,169.64999389648438,180.25,180.0734405517578,4311343,0.0,0.0
2022-03-01 00:00:00+00:00,180.75,181.5,177.39999389648438,177.60000610351562,177.42604064941406,2181365,0.0,0.0
2022-03-02 00:00:00+00:00,176.60000610351562,182.0,176.60000610351562,181.0,180.8227081298828,6683206,0.0,0.0
2022-03-03 00:00:00+00:00,178.8000030517578,186.75,177.4499969482422,180.8000030517578,180.62289428710938,8910588,0.0,0.0
2022-03-04 00:00:00+00:00,180.35000610351562,182.0,174.75,177.5500030517578,177.37608337402344,3372580,0.0,0.0
2022-03-07 00:00:00+00:00,174.39999389648438,177.9499969482422,168.39999389648438,174.25,174.07931518554688,5876153,0.0,0.0
2022-03-08 00:00:00+00:00,173.9499969482422,186.0,172.35000610351562,181.5500030517578,181.37216186523438,10757222,0.0,0.0
2022-03-09 00:00:00+00:00,184.3000030517578,191.4499969482422,183.1999969482422,186.25,186.06753540039062,5602924,0.0,0.0
2022-03-10 00:00:00+00:00,186.14999389648438,186.89999389648438,180.5500030517578,180.85000610351562,180.67283630371094,4746803,0.0,0.0
2022-03-11 00:00:00+00:00,180.64999389648438,181.60000610351562,175.5500030517578,176.3000030517578,176.12730407714844,3823525,0.0,0.0
2022-03-14 00:00:00+00:00,177.25,180.6999969482422,176.35000610351562,179.14999389648438,178.97451782226562,3026746,0.0,0.0
2022-03-15 00:00:00+00:00,178.39999389648438,183.39999389648438,177.85000610351562,183.3000030517578,183.1204376220703,2422649,0.0,0.0
2022-03-16 00:00:00+00:00,185.25,190.14999389648438,184.47000122070312,189.14999389648438,188.96469116210938,7253966,0.0,0.0
2022-03-17 00:00:00+00:00,191.85000610351562,197.4499969482422,190.89999389648438,196.9499969482422,196.75706481933594,6522361,0.0,0.0
2022-03-18 00:00:00+00:00,196.3000030517578,204.6999969482422,195.57000732421875,204.1999969482422,203.9999542236328,11355473,0.0,0.0
2022-03-21 00:00:00+00:00,200.10000610351562,204.3000030517578,200.10000610351562,204.3000030517578,204.099853515625,3764517,0.0,0.0
2022-03-22 00:00:00+00:00,206.0,206.0,202.60000610351562,206.0,205.7981719970703,12079475,0.0,0.0
2022-03-23 00:00:00+00:00,206.60000610351562,210.1199951171875,205.9499969482422,209.10000610351562,208.89517211914062,7986129,0.0,0.0
2022-03-24 00:00:00+00:00,208.6999969482422,218.5,206.89999389648438,218.5,218.2859344482422,12024470,0.0,0.0
2022-03-25 00:00:00+00:00,219.0,225.0,214.89999389648438,220.39999389648438,220.18406677246094,9318009,0.0,0.0
2022-03-28 00:00:00+01:00,220.10000610351562,222.6999969482422,217.5,218.1999969482422,217.9862518310547,4675449,0.0,0.0
2022-03-29 00:00:00+01:00,219.3000030517578,222.89999389648438,213.0,216.10000610351562,215.88832092285156,9728124,0.0,0.0
2022-03-30 00:00:00+01:00,215.5,217.39999389648438,212.22000122070312,215.3000030517578,215.0890655517578,4790101,0.0,0.0
2022-03-31 00:00:00+01:00,229.0,229.0,214.6999969482422,215.60000610351562,215.42044067382812,5968915,3.161,0.0
2022-04-01 00:00:00+01:00,210.0,218.1999969482422,210.0,215.39999389648438,215.2205810546875,3595638,0.0,0.0
2022-04-04 00:00:00+01:00,216.60000610351562,218.1999969482422,211.60000610351562,215.0,214.82090759277344,3821845,0.0,0.0
2022-04-05 00:00:00+01:00,215.8000030517578,217.1999969482422,213.60000610351562,215.39999389648438,215.2205810546875,3400107,0.0,0.0
2022-04-06 00:00:00+01:00,214.8000030517578,216.0,213.39999389648438,214.8000030517578,214.62107849121094,3986532,0.0,0.0
2022-04-07 00:00:00+01:00,214.1999969482422,215.8000030517578,211.39999389648438,215.1999969482422,215.020751953125,3127170,0.0,0.0
2022-04-08 00:00:00+01:00,219.8000030517578,219.8000030517578,214.0,216.60000610351562,216.41958618164062,2983330,0.0,0.0
2022-04-11 00:00:00+01:00,215.0,220.8000030517578,215.0,219.39999389648438,219.21725463867188,5762453,0.0,0.0
2022-04-12 00:00:00+01:00,214.39999389648438,218.1999969482422,214.39999389648438,216.39999389648438,216.21974182128906,2858764,0.0,0.0
2022-04-13 00:00:00+01:00,217.8000030517578,218.39999389648438,214.39999389648438,217.0,216.8192596435547,2638010,0.0,0.0
2022-04-14 00:00:00+01:00,213.60000610351562,217.8000030517578,213.60000610351562,217.0,216.8192596435547,3770187,0.0,0.0
2022-04-19 00:00:00+01:00,221.0,221.0,215.0,219.1999969482422,219.0174102783203,3556018,0.0,0.0
2022-04-20 00:00:00+01:00,216.1999969482422,222.0,216.0,220.39999389648438,220.21640014648438,17984976,0.0,0.0
2022-04-21 00:00:00+01:00,224.39999389648438,224.39999389648438,219.60000610351562,223.0,222.8142547607422,3973020,0.0,0.0
2022-04-22 00:00:00+01:00,220.8000030517578,223.60000610351562,220.39999389648438,221.1999969482422,221.01577758789062,3587312,0.0,0.0
