Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,1398.0,1436.0,1375.0,1422.0,1420.2139892578125,67729,0.0,0.0
2021-01-05 00:00:00+00:00,1396.0,1418.0,1375.2960205078125,1404.0,1402.2366943359375,88407,0.0,0.0
2021-01-06 00:00:00+00:00,1418.0,1418.0,1378.0,1414.0,1412.2239990234375,79376,0.0,0.0
2021-01-07 00:00:00+00:00,1446.0,1468.0,1406.0,1466.0,1464.1588134765625,76557,0.0,0.0
2021-01-08 00:00:00+00:00,1446.0,1484.0,1446.0,1456.0,1454.171142578125,102049,0.0,0.0
2021-01-11 00:00:00+00:00,1468.0,1468.0,1392.0,1406.0,1404.2337646484375,40812,0.0,0.0
2021-01-12 00:00:00+00:00,1430.0,1430.0,1382.0,1392.0,1390.2515869140625,90031,0.0,0.0
2021-01-13 00:00:00+00:00,1402.0,1402.0,1376.0,1396.0,1394.24658203125,49149,0.0,0.0
2021-01-14 00:00:00+00:00,1432.0,1433.3199462890625,1382.0,1390.0,1388.254150390625,63930,0.0,0.0
2021-01-15 00:00:00+00:00,1412.0,1420.0,1333.4530029296875,1396.0,1394.24658203125,63586,0.0,0.0
2021-01-18 00:00:00+00:00,1402.0,1406.0,1368.0,1404.0,1402.2366943359375,97346,0.0,0.0
2021-01-19 00:00:00+00:00,1430.0,1430.0,1392.0,1404.0,1402.2366943359375,90607,0.0,0.0
2021-01-20 00:00:00+00:00,1396.0,1438.0,1396.0,1430.0,1428.2041015625,87719,0.0,0.0
2021-01-21 00:00:00+00:00,1410.0,1446.0,1400.8199462890625,1434.0,1432.19873046875,64944,0.0,0.0
2021-01-22 00:00:00+00:00,1434.0,1437.666015625,1402.0,1412.0,1410.226318359375,85649,0.0,0.0
2021-01-25 00:00:00+00:00,1406.0,1450.0,1388.0,1388.0,1386.2567138671875,60439,0.0,0.0
2021-01-26 00:00:00+00:00,1404.0,1420.0,1396.7349853515625,1410.0,1408.2288818359375,325663,0.0,0.0
2021-01-27 00:00:00+00:00,1460.0,1460.0,1358.0,1374.0,1372.274169921875,113026,0.0,0.0
2021-01-28 00:00:00+00:00,1338.0,1374.0,1328.0,1358.0,1356.2943115234375,464914,0.0,0.0
2021-01-29 00:00:00+00:00,1320.0,1356.0,1316.0,1352.0,1350.3018798828125,82541,0.0,0.0
2021-02-01 00:00:00+00:00,1352.0,1382.0,1324.0,1352.0,1350.3018798828125,65946,0.0,0.0
