Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,758.5,769.5,752.5189819335938,762.5,760.956298828125,277843,0.0,0.0
2021-01-05 00:00:00+00:00,753.0,771.0,745.0,764.0,762.453125,390911,0.0,0.0
2021-01-06 00:00:00+00:00,774.0,779.0,757.5,772.0,770.43701171875,220941,0.0,0.0
2021-01-07 00:00:00+00:00,782.0,782.0,745.5,768.0,766.5046997070312,318673,6.0,0.0
2021-01-08 00:00:00+00:00,772.5,776.0,755.5,755.5,754.029052734375,389000,0.0,0.0
2021-01-11 00:00:00+00:00,757.0,759.6400146484375,741.5,749.5,748.0406494140625,184140,0.0,0.0
2021-01-12 00:00:00+00:00,750.0,763.0,745.0,757.5,756.0250854492188,313049,0.0,0.0
2021-01-13 00:00:00+00:00,756.5,766.0,754.0,760.0,758.5201416015625,920870,0.0,0.0
2021-01-14 00:00:00+00:00,770.0,775.0,756.614013671875,768.0,766.5046997070312,231816,0.0,0.0
2021-01-15 00:00:00+00:00,749.0,765.5,727.5,729.5,728.0795288085938,332049,0.0,0.0
2021-01-18 00:00:00+00:00,714.5,751.5,713.5,743.0,741.5534057617188,267947,0.0,0.0
2021-01-19 00:00:00+00:00,764.0,764.0,738.5,745.5,744.04833984375,319371,0.0,0.0
2021-01-20 00:00:00+00:00,756.0,765.0,748.5,748.5,747.0426025390625,144296,0.0,0.0
2021-01-21 00:00:00+00:00,754.5,766.5,733.5,733.5,732.0718383789062,469001,0.0,0.0
2021-01-22 00:00:00+00:00,738.5,739.0,719.0,723.0,721.5922241210938,460417,0.0,0.0
2021-01-25 00:00:00+00:00,739.5,739.5,687.5,687.5,686.161376953125,439542,0.0,0.0
2021-01-26 00:00:00+00:00,677.0,712.0,671.8179931640625,706.5,705.1243896484375,191704,0.0,0.0
2021-01-27 00:00:00+00:00,706.5,713.0,691.0,700.0,698.636962890625,258609,0.0,0.0
2021-01-28 00:00:00+00:00,681.0,709.0,679.5,705.0,703.6273803710938,183182,0.0,0.0
2021-01-29 00:00:00+00:00,705.0,710.0,690.0,703.5,702.1302490234375,393789,0.0,0.0
2021-02-01 00:00:00+00:00,690.5,719.5,690.5,711.5,710.11474609375,151179,0.0,0.0
2021-02-02 00:00:00+00:00,711.0,724.0,711.0,724.0,722.59033203125,155265,0.0,0.0
2021-02-03 00:00:00+00:00,740.5,740.5,716.0,716.0,714.6058959960938,197109,0.0,0.0
2021-02-04 00:00:00+00:00,721.0,726.5,709.4210205078125,716.5,715.1049194335938,209418,0.0,0.0
2021-02-05 00:00:00+00:00,721.5,729.0,713.0,721.0,719.5961303710938,168269,0.0,0.0
2021-02-08 00:00:00+00:00,726.0,733.5,724.0,727.0,725.58447265625,113746,0.0,0.0
2021-02-09 00:00:00+00:00,729.0,737.5,719.0,723.0,721.5922241210938,228784,0.0,0.0
2021-02-10 00:00:00+00:00,732.0,733.0,711.0,721.5,720.0950927734375,148201,0.0,0.0
2021-02-11 00:00:00+00:00,720.0,732.0,716.0,726.5,725.08544921875,188339,0.0,0.0
2021-02-12 00:00:00+00:00,727.5,733.5,719.0,726.5,725.08544921875,231264,0.0,0.0
2021-02-15 00:00:00+00:00,711.0,740.5,711.0,729.0,727.5806274414062,174494,0.0,0.0
2021-02-16 00:00:00+00:00,725.5,740.0,724.5,735.5,734.0679931640625,709012,0.0,0.0
2021-02-17 00:00:00+00:00,734.0,747.0,705.0,711.0,709.6156005859375,230729,0.0,0.0
2021-02-18 00:00:00+00:00,720.5,720.5,694.5,694.5,693.1477661132812,184854,0.0,0.0
2021-02-19 00:00:00+00:00,697.0,701.0,693.75,700.0,698.636962890625,244722,0.0,0.0
2021-02-22 00:00:00+00:00,690.0,701.0,684.4500122070312,701.0,699.6350708007812,129944,0.0,0.0
2021-02-23 00:00:00+00:00,704.5,725.5,704.5,715.5,714.1068725585938,220053,0.0,0.0
2021-02-24 00:00:00+00:00,724.0,761.0,715.0,750.0,748.5396118164062,565909,0.0,0.0
2021-02-25 00:00:00+00:00,735.0,758.5,727.0,727.0,725.58447265625,357746,0.0,0.0
2021-02-26 00:00:00+00:00,716.5,730.0,714.5,723.0,721.5922241210938,671602,0.0,0.0
2021-03-01 00:00:00+00:00,731.5,740.0,728.0,734.0,732.5709228515625,349376,0.0,0.0
2021-03-02 00:00:00+00:00,732.5,740.0,732.5,736.0,734.56689453125,380575,0.0,0.0
2021-03-03 00:00:00+00:00,745.0,753.5,741.0,752.0,750.5357666015625,357190,0.0,0.0
2021-03-04 00:00:00+00:00,760.0,760.0,739.5,745.0,743.5494384765625,401367,0.0,0.0
2021-03-05 00:00:00+00:00,738.5,751.5,736.0,738.5,737.06201171875,254675,0.0,0.0
2021-03-08 00:00:00+00:00,744.0,753.5,737.5,753.5,752.032958984375,252459,0.0,0.0
2021-03-09 00:00:00+00:00,760.0,777.5,747.0,774.5,772.991943359375,245603,0.0,0.0
2021-03-10 00:00:00+00:00,771.5,784.0,763.0089721679688,784.0,782.4735717773438,396224,0.0,0.0
2021-03-11 00:00:00+00:00,790.0,802.5,783.5,802.0,800.4384765625,699369,0.0,0.0
2021-03-12 00:00:00+00:00,778.0,801.6749877929688,775.5,797.0,795.4481811523438,765134,0.0,0.0
2021-03-15 00:00:00+00:00,803.0,828.0,788.5,796.0,794.4501342773438,1536836,0.0,0.0
2021-03-16 00:00:00+00:00,798.0,810.0,796.5,810.0,808.4228515625,885354,0.0,0.0
2021-03-17 00:00:00+00:00,814.0,830.0,804.0,821.5,819.9004516601562,1332722,0.0,0.0
2021-03-18 00:00:00+00:00,806.0,847.0,806.0,836.5,834.8712158203125,1003993,0.0,0.0
2021-03-19 00:00:00+00:00,820.0,830.0,813.5,822.0,820.3995971679688,1239208,0.0,0.0
2021-03-22 00:00:00+00:00,830.0,836.5,813.0,826.0,824.3917846679688,350555,0.0,0.0
2021-03-23 00:00:00+00:00,848.0,848.0,821.197998046875,840.0,838.364501953125,325589,0.0,0.0
2021-03-24 00:00:00+00:00,848.0,848.0,829.5,841.0,839.3624877929688,287018,0.0,0.0
2021-03-25 00:00:00+00:00,840.0,844.0,822.0,827.5,825.8887329101562,376790,0.0,0.0
2021-03-26 00:00:00+00:00,830.0,841.5,825.5,834.0,832.3760986328125,178142,0.0,0.0
2021-03-29 00:00:00+01:00,835.5,843.0,826.8720092773438,828.5,826.8867797851562,100213,0.0,0.0
2021-03-30 00:00:00+01:00,836.0,840.0,825.0,839.0,837.3663330078125,219296,0.0,0.0
2021-03-31 00:00:00+01:00,833.0,840.0,823.5,826.5,824.890869140625,274951,0.0,0.0
2021-04-01 00:00:00+01:00,810.0,840.5,810.0,836.0,834.3721923828125,185490,0.0,0.0
2021-04-06 00:00:00+01:00,850.0,857.5,841.5,850.0,848.3449096679688,225481,0.0,0.0
2021-04-07 00:00:00+01:00,858.0,860.0,847.0,849.0,847.3469848632812,237912,0.0,0.0
2021-04-08 00:00:00+01:00,850.0,856.0,846.0,856.0,854.333251953125,423268,0.0,0.0
2021-04-09 00:00:00+01:00,862.5,862.5499877929688,849.0,855.5,853.834228515625,216754,0.0,0.0
2021-04-12 00:00:00+01:00,874.0,874.0,829.0,832.0,830.3800659179688,431886,0.0,0.0
2021-04-13 00:00:00+01:00,825.0,831.5,820.0,830.0,828.3837890625,220548,0.0,0.0
2021-04-14 00:00:00+01:00,827.5,831.0,819.0,822.0,820.3995971679688,231651,0.0,0.0
2021-04-15 00:00:00+01:00,839.5,839.5,820.0,826.5,824.890869140625,162487,0.0,0.0
2021-04-16 00:00:00+01:00,835.0,835.5,823.0,829.5,827.8848266601562,363942,0.0,0.0
2021-04-19 00:00:00+01:00,835.0,835.0,821.5,822.0,820.3995971679688,199023,0.0,0.0
2021-04-20 00:00:00+01:00,844.0,844.0,808.0,810.0,808.4228515625,278620,0.0,0.0
2021-04-21 00:00:00+01:00,822.0,822.0,800.0,811.0,809.4210205078125,339456,0.0,0.0
2021-04-22 00:00:00+01:00,795.0,809.0,789.5,797.5,796.0787353515625,275718,13.400001,0.0
2021-04-23 00:00:00+01:00,780.0,803.9630126953125,780.0,796.0,794.5814208984375,856599,0.0,0.0
2021-04-26 00:00:00+01:00,815.0,827.9719848632812,791.5,819.0,817.5403442382812,397248,0.0,0.0
2021-04-27 00:00:00+01:00,803.0,816.0,799.1370239257812,808.0,806.5599975585938,166392,0.0,0.0
2021-04-28 00:00:00+01:00,827.5,827.5,788.5,788.5,787.0947875976562,1040699,0.0,0.0
2021-04-29 00:00:00+01:00,769.0,794.0,767.0,776.0,774.6171875,253591,0.0,0.0
2021-04-30 00:00:00+01:00,760.0,779.0,756.0,756.0,754.6527099609375,337741,0.0,0.0
2021-05-04 00:00:00+01:00,758.5,764.0,751.5,753.0,751.6578979492188,330974,0.0,0.0
2021-05-05 00:00:00+01:00,755.5,771.0,749.5,767.5,766.1322021484375,398177,0.0,0.0
2021-05-06 00:00:00+01:00,777.0,792.0,767.5,790.0,788.5921630859375,219696,0.0,0.0
2021-05-07 00:00:00+01:00,792.0,803.0,789.5,800.0,798.57421875,193230,0.0,0.0
2021-05-10 00:00:00+01:00,789.0,805.5,789.0,803.5,802.0680541992188,113428,0.0,0.0
2021-05-11 00:00:00+01:00,791.5,804.0,787.5,798.0,796.5778198242188,590081,0.0,0.0
2021-05-12 00:00:00+01:00,802.0,809.5,797.5,802.0,800.5707397460938,260538,0.0,0.0
2021-05-13 00:00:00+01:00,790.0,806.5,788.5,805.5,804.0645141601562,403412,0.0,0.0
2021-05-14 00:00:00+01:00,826.5,826.5,803.0,818.0,816.542236328125,394120,0.0,0.0
2021-05-17 00:00:00+01:00,818.5,823.5,798.0,818.5,817.0413208007812,406076,0.0,0.0
2021-05-18 00:00:00+01:00,825.5,827.0,817.5,825.0,823.5297241210938,383721,0.0,0.0
2021-05-19 00:00:00+01:00,811.5,820.5,808.5,815.0,813.5475463867188,335648,0.0,0.0
2021-05-20 00:00:00+01:00,822.0,824.5,807.0,824.5,823.0306396484375,199186,0.0,0.0
2021-05-21 00:00:00+01:00,815.0,837.0,815.0,833.0,831.5155639648438,519889,0.0,0.0
2021-05-24 00:00:00+01:00,818.0,842.5,818.0,840.5,839.0021362304688,354934,0.0,0.0
2021-05-25 00:00:00+01:00,840.0,848.0,839.5,846.5,844.9913940429688,263377,0.0,0.0
2021-05-26 00:00:00+01:00,825.5,855.0,825.5,850.0,848.485107421875,238246,0.0,0.0
2021-05-27 00:00:00+01:00,833.5,860.0,833.5,860.0,858.46728515625,464031,0.0,0.0
2021-05-28 00:00:00+01:00,865.5,868.5,857.5,866.5,864.9557495117188,249471,0.0,0.0
2021-06-01 00:00:00+01:00,888.0,888.0,868.5,870.0,868.4495849609375,118212,0.0,0.0
2021-06-02 00:00:00+01:00,880.5,889.0,867.5,874.5,872.9415893554688,101765,0.0,0.0
2021-06-03 00:00:00+01:00,883.0,883.0,867.0,872.0,870.4459228515625,139193,0.0,0.0
2021-06-04 00:00:00+01:00,871.0,879.0,871.0,878.0,876.4351806640625,341578,0.0,0.0
2021-06-07 00:00:00+01:00,883.0,884.0,870.5,876.0,874.4388427734375,128311,0.0,0.0
