Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,845.0,857.5999755859375,837.7999877929688,841.2000122070312,840.3312377929688,5612910,0.0,0.0
2022-01-05 00:00:00+00:00,839.4000244140625,851.2000122070312,837.0,841.4000244140625,840.5309448242188,2000590,0.0,0.0
2022-01-06 00:00:00+00:00,827.7999877929688,832.0,815.7999877929688,824.7999877929688,823.9480590820312,2292812,0.0,0.0
2022-01-07 00:00:00+00:00,825.0,826.8800048828125,817.7999877929688,824.7999877929688,823.9480590820312,2448420,0.0,0.0
2022-01-10 00:00:00+00:00,826.5999755859375,828.0,801.2000122070312,807.2000122070312,806.3662719726562,2872508,0.0,0.0
2022-01-11 00:00:00+00:00,812.5999755859375,819.4000244140625,807.5999755859375,810.4000244140625,809.56298828125,2457240,0.0,0.0
2022-01-12 00:00:00+00:00,813.5999755859375,823.0,808.2000122070312,819.7999877929688,818.9532470703125,3221918,0.0,0.0
2022-01-13 00:00:00+00:00,805.4000244140625,807.2000122070312,796.0,800.7999877929688,800.0863037109375,2934854,11.63,0.0
2022-01-14 00:00:00+00:00,796.0,805.7999877929688,793.5560302734375,798.2000122070312,797.48876953125,2106963,0.0,0.0
2022-01-17 00:00:00+00:00,799.2000122070312,812.4000244140625,797.0,810.2000122070312,809.4781494140625,1344072,0.0,0.0
2022-01-18 00:00:00+00:00,807.5999755859375,807.5999755859375,793.4000244140625,798.2000122070312,797.48876953125,2737714,0.0,0.0
2022-01-19 00:00:00+00:00,793.7999877929688,804.4000244140625,791.7999877929688,800.5999755859375,799.8865356445312,4540033,0.0,0.0
2022-01-20 00:00:00+00:00,805.0,816.0,798.5999755859375,810.4000244140625,809.6778564453125,2418917,0.0,0.0
2022-01-21 00:00:00+00:00,808.2000122070312,810.4000244140625,785.4000244140625,788.2000122070312,787.4977416992188,3695641,0.0,0.0
2022-01-24 00:00:00+00:00,795.7999877929688,797.5999755859375,767.2000122070312,767.2000122070312,766.516357421875,2489218,0.0,0.0
2022-01-25 00:00:00+00:00,775.5999755859375,775.5999755859375,759.7999877929688,762.4000244140625,761.7205810546875,3161583,0.0,0.0
2022-01-26 00:00:00+00:00,769.0,771.7999877929688,712.2000122070312,713.0,712.3645629882812,6501495,0.0,0.0
2022-01-27 00:00:00+00:00,698.0,702.5999755859375,683.4000244140625,701.0,700.3753662109375,5253969,0.0,0.0
2022-01-28 00:00:00+00:00,699.0,711.2000122070312,685.5999755859375,711.2000122070312,710.5662841796875,4647611,0.0,0.0
2022-01-31 00:00:00+00:00,724.2000122070312,724.2000122070312,711.4000244140625,720.7999877929688,720.1576538085938,3584345,0.0,0.0
2022-02-01 00:00:00+00:00,720.2000122070312,734.2000122070312,717.5999755859375,718.5999755859375,717.9596557617188,4441492,0.0,0.0
2022-02-02 00:00:00+00:00,722.7999877929688,739.4000244140625,720.2999877929688,731.5999755859375,730.9480590820312,2266345,0.0,0.0
2022-02-03 00:00:00+00:00,725.7999877929688,731.0,708.2000122070312,710.0,709.3673095703125,2407217,0.0,0.0
2022-02-04 00:00:00+00:00,711.4000244140625,714.4000244140625,704.2000122070312,711.2000122070312,710.5662841796875,1870652,0.0,0.0
2022-02-07 00:00:00+00:00,712.4000244140625,717.0,705.7999877929688,709.5999755859375,708.9677734375,1688537,0.0,0.0
2022-02-08 00:00:00+00:00,712.0,712.0,688.7999877929688,696.5999755859375,695.9793090820312,5975494,0.0,0.0
2022-02-09 00:00:00+00:00,702.5999755859375,706.3759765625,698.2000122070312,699.0,698.377197265625,3229996,0.0,0.0
