Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2750.0,2775.0,2701.0,2775.0,2772.21728515625,338799,0.0,0.0
2022-01-05 00:00:00+00:00,2760.0,2813.0,2633.0,2812.0,2809.180419921875,220291,0.0,0.0
2022-01-06 00:00:00+00:00,2819.0,2871.0,2719.0,2729.0,2726.263427734375,772669,0.0,0.0
2022-01-07 00:00:00+00:00,2727.0,2727.0,2546.39990234375,2560.0,2557.432861328125,525759,0.0,0.0
2022-01-10 00:00:00+00:00,2561.0,2637.0,2529.0,2599.0,2596.393798828125,270144,0.0,0.0
2022-01-11 00:00:00+00:00,2550.0,2648.0,2525.0,2621.0,2618.371826171875,220382,0.0,0.0
2022-01-12 00:00:00+00:00,2675.0,2681.0,2597.0,2641.0,2638.35205078125,328439,0.0,0.0
2022-01-13 00:00:00+00:00,2661.0,2661.0,2595.0,2597.0,2594.39599609375,259544,0.0,0.0
2022-01-14 00:00:00+00:00,2551.0,2595.0,2506.0,2509.0,2506.484619140625,371367,0.0,0.0
2022-01-17 00:00:00+00:00,2501.0,2543.0,2501.0,2525.0,2522.46826171875,312963,0.0,0.0
2022-01-18 00:00:00+00:00,2649.0,2670.0,2587.0,2600.0,2597.39306640625,313978,0.0,0.0
2022-01-19 00:00:00+00:00,2547.0,2615.0,2531.81591796875,2587.0,2584.40576171875,291271,0.0,0.0
2022-01-20 00:00:00+00:00,2575.0,2631.0,2551.0,2580.0,2577.41259765625,314286,0.0,0.0
2022-01-21 00:00:00+00:00,2555.0,2573.0,2523.0,2547.0,2544.446044921875,171584,0.0,0.0
2022-01-24 00:00:00+00:00,2546.0,2573.0,2487.72802734375,2543.0,2540.449951171875,920283,0.0,0.0
2022-01-25 00:00:00+00:00,2569.0,2576.0,2519.0,2525.0,2522.46826171875,325928,0.0,0.0
2022-01-26 00:00:00+00:00,2551.0,2567.39208984375,2346.0,2360.0,2357.6337890625,432495,0.0,0.0
2022-01-27 00:00:00+00:00,2128.0,2250.0,2062.0,2159.0,2156.835205078125,1178798,0.0,0.0
2022-01-28 00:00:00+00:00,2147.0,2151.919921875,1961.0,2080.0,2077.914306640625,1215374,0.0,0.0
2022-01-31 00:00:00+00:00,2085.0,2148.0,2043.0,2133.0,2130.861328125,666789,0.0,0.0
2022-02-01 00:00:00+00:00,2164.0,2234.0,2138.0,2224.0,2221.770263671875,596790,0.0,0.0
2022-02-02 00:00:00+00:00,2219.0,2272.716064453125,2219.0,2245.0,2242.7490234375,531507,0.0,0.0
2022-02-03 00:00:00+00:00,2209.0,2319.0,2150.0,2190.0,2187.80419921875,601440,0.0,0.0
2022-02-04 00:00:00+00:00,2185.0,2201.0,2107.0,2110.0,2107.88427734375,344288,0.0,0.0
2022-02-07 00:00:00+00:00,2132.0,2198.719970703125,2113.0,2166.0,2163.828125,226055,0.0,0.0
2022-02-08 00:00:00+00:00,2170.0,2200.0,2167.0,2185.0,2182.80908203125,716644,0.0,0.0
2022-02-09 00:00:00+00:00,2208.0,2255.239990234375,2136.0,2138.0,2135.856201171875,374998,0.0,0.0
2022-02-10 00:00:00+00:00,2138.0,2138.0,2086.25,2109.0,2106.88525390625,294757,0.0,0.0
2022-02-11 00:00:00+00:00,2211.0,2211.0,2074.0,2080.0,2077.914306640625,268572,0.0,0.0
2022-02-14 00:00:00+00:00,2081.0,2115.43994140625,1981.5899658203125,2040.0,2037.9544677734375,330766,0.0,0.0
2022-02-15 00:00:00+00:00,2018.0,2090.0,2018.0,2066.0,2063.928466796875,279287,0.0,0.0
2022-02-16 00:00:00+00:00,1991.0,2075.0,1991.0,2031.0,2028.9635009765625,247125,0.0,0.0
2022-02-17 00:00:00+00:00,1993.0,2054.0,1976.5,2006.0,2003.98876953125,315614,0.0,0.0
2022-02-18 00:00:00+00:00,1977.0,2029.0,1960.4599609375,1980.0,1978.014404296875,294946,0.0,0.0
2022-02-21 00:00:00+00:00,1991.0,2010.0,1951.0,1954.5,1952.540283203125,218217,0.0,0.0
2022-02-22 00:00:00+00:00,1954.5,1972.5,1907.0,1939.5,1937.5550537109375,316282,0.0,0.0
2022-02-23 00:00:00+00:00,1938.0,1971.5,1902.0,1910.0,1908.0849609375,400111,0.0,0.0
2022-02-24 00:00:00+00:00,1902.5,1902.5,1825.219970703125,1836.5,1834.658447265625,328953,0.0,0.0
2022-02-25 00:00:00+00:00,1860.5,1931.5,1860.5,1895.0,1893.0999755859375,378521,0.0,0.0
2022-02-28 00:00:00+00:00,1851.0,1881.0,1822.0,1873.5,1871.6214599609375,460777,0.0,0.0
2022-03-01 00:00:00+00:00,1964.5,1964.5,1829.300048828125,1830.0,1828.164794921875,489598,0.0,0.0
2022-03-02 00:00:00+00:00,1809.0,1834.5,1736.0,1750.0,1748.2449951171875,391071,0.0,0.0
2022-03-03 00:00:00+00:00,1749.0,1764.0,1694.5,1699.5,1697.7958984375,377458,0.0,0.0
2022-03-04 00:00:00+00:00,1696.0,1770.9000244140625,1640.0,1650.5,1648.8448486328125,590985,0.0,0.0
2022-03-07 00:00:00+00:00,1623.0,1623.0,1522.0,1546.5,1544.94921875,708976,0.0,0.0
2022-03-08 00:00:00+00:00,1539.0,1572.5,1514.5999755859375,1535.0,1533.4608154296875,689028,0.0,0.0
2022-03-09 00:00:00+00:00,1542.0,1600.0,1535.0,1574.0,1572.4217529296875,737768,0.0,0.0
2022-03-10 00:00:00+00:00,1596.5,1629.0,1505.0,1513.0,1511.48291015625,905172,0.0,0.0
2022-03-11 00:00:00+00:00,1513.5,1573.0,1480.0,1566.0,1564.4296875,1089656,0.0,0.0
2022-03-14 00:00:00+00:00,1514.0,1625.0,1514.0,1600.0,1598.3956298828125,585081,0.0,0.0
2022-03-15 00:00:00+00:00,1556.5,1653.5,1556.5,1627.0,1625.368408203125,491328,0.0,0.0
2022-03-16 00:00:00+00:00,1635.5,1794.0,1456.0870361328125,1774.5,1772.720703125,1313013,0.0,0.0
2022-03-17 00:00:00+00:00,1866.0,1879.5,1808.5,1852.5,1850.642333984375,885190,0.0,0.0
2022-03-18 00:00:00+00:00,1931.5,1931.5,1786.5,1843.0,1841.1519775390625,668554,0.0,0.0
2022-03-21 00:00:00+00:00,1881.0,1903.0,1835.5,1862.0,1860.133056640625,512692,0.0,0.0
2022-03-22 00:00:00+00:00,1778.5,1869.5,1778.5,1849.0,1847.14599609375,420043,0.0,0.0
2022-03-23 00:00:00+00:00,1842.0,1880.0,1824.218994140625,1844.0,1842.15087890625,637430,0.0,0.0
2022-03-24 00:00:00+00:00,1834.5,1846.10595703125,1798.5,1801.5,1799.6934814453125,248924,0.0,0.0
2022-03-25 00:00:00+00:00,1776.5,1821.5,1754.5,1757.0,1755.2381591796875,690024,0.0,0.0
2022-03-28 00:00:00+01:00,1801.0,1815.5,1750.5,1782.5,1780.712646484375,245616,0.0,0.0
2022-03-29 00:00:00+01:00,1865.5,1889.5,1806.8680419921875,1864.0,1862.1309814453125,376408,0.0,0.0
2022-03-30 00:00:00+01:00,1820.5,1868.52001953125,1768.5,1776.0,1774.21923828125,225735,0.0,0.0
2022-03-31 00:00:00+01:00,1794.5,1831.0,1766.0,1791.0,1789.204345703125,236161,0.0,0.0
2022-04-01 00:00:00+01:00,1823.0,1823.0,1772.0,1785.0,1783.210205078125,307681,0.0,0.0
2022-04-04 00:00:00+01:00,1862.0,1862.0,1750.0,1783.0,1781.212158203125,296733,0.0,0.0
2022-04-05 00:00:00+01:00,1792.0,1849.5,1775.0,1803.0,1801.1920166015625,317090,0.0,0.0
2022-04-06 00:00:00+01:00,1794.0,1816.0,1760.0,1785.0,1783.210205078125,326623,0.0,0.0
2022-04-07 00:00:00+01:00,1750.0,1778.0,1730.0,1778.0,1776.7481689453125,379674,53.37,0.0
2022-04-08 00:00:00+01:00,1805.0,1805.0,1760.0,1782.0,1780.7454833984375,180970,0.0,0.0
2022-04-11 00:00:00+01:00,1790.0,1817.0,1755.5799560546875,1795.0,1793.736328125,877855,0.0,0.0
2022-04-12 00:00:00+01:00,1767.0,1875.0,1729.0,1783.0,1781.744873046875,186046,0.0,0.0
2022-04-13 00:00:00+01:00,1753.0,1785.0,1742.0,1780.0,1778.7469482421875,197374,0.0,0.0
2022-04-14 00:00:00+01:00,1740.0,1792.0,1740.0,1778.0,1776.7481689453125,183730,0.0,0.0
2022-04-19 00:00:00+01:00,1807.0,1807.0,1728.0,1736.0,1734.778076171875,569791,0.0,0.0
2022-04-20 00:00:00+01:00,1747.0,1769.0,1684.0,1690.0,1688.810302734375,424103,0.0,0.0
