Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,2932.5,2998.0,2927.5,2948.0,2943.56982421875,3189344,0.0,0.0
2021-01-05 00:00:00+00:00,2913.0,2984.5,2913.0,2945.5,2941.073486328125,2270990,0.0,0.0
2021-01-06 00:00:00+00:00,2945.5,2975.5,2905.5,2946.5,2942.07275390625,2869396,0.0,0.0
2021-01-07 00:00:00+00:00,2960.5,3002.5,2954.0,2989.0,2984.5087890625,2875367,0.0,0.0
2021-01-08 00:00:00+00:00,3018.0,3046.0,2992.0,3038.0,3033.43505859375,3471097,0.0,0.0
2021-01-11 00:00:00+00:00,3026.0,3035.5,2956.5,2956.5,2952.0576171875,3051350,0.0,0.0
2021-01-12 00:00:00+00:00,2951.5,2988.5,2910.0,2924.0,2919.606201171875,2752155,0.0,0.0
2021-01-13 00:00:00+00:00,2929.0,2943.0,2908.360107421875,2931.0,2926.595458984375,3128272,0.0,0.0
2021-01-14 00:00:00+00:00,2935.0,2940.5,2908.0,2925.5,2921.104248046875,3097960,0.0,0.0
2021-01-15 00:00:00+00:00,2908.5,2919.5,2881.75,2903.0,2898.637939453125,6464506,0.0,0.0
2021-01-18 00:00:00+00:00,2893.0,2920.5,2888.0,2897.5,2893.146240234375,1339206,0.0,0.0
2021-01-19 00:00:00+00:00,2912.0,2934.5,2893.0,2926.5,2922.102294921875,2462779,0.0,0.0
2021-01-20 00:00:00+00:00,2919.5,2945.5,2905.5,2935.5,2931.0888671875,1921989,0.0,0.0
2021-01-21 00:00:00+00:00,2923.5,2942.572998046875,2904.5,2909.0,2904.628173828125,2549411,0.0,0.0
2021-01-22 00:00:00+00:00,2948.5,2971.0,2902.5,2908.5,2904.129638671875,2075614,0.0,0.0
2021-01-25 00:00:00+00:00,2914.0,2927.5,2885.75,2895.0,2890.649658203125,6937154,0.0,0.0
2021-01-26 00:00:00+00:00,2881.0,2946.0,2881.0,2912.5,2908.123046875,2127898,0.0,0.0
2021-01-27 00:00:00+00:00,2917.0,2925.5,2827.5,2853.0,2848.71240234375,4845528,0.0,0.0
2021-01-28 00:00:00+00:00,2938.5,2998.5,2927.5,2943.0,2938.577880859375,4927533,0.0,0.0
2021-01-29 00:00:00+00:00,2920.0,2978.699951171875,2882.5,2949.0,2944.568603515625,5418354,0.0,0.0
2021-02-01 00:00:00+00:00,2942.0,2958.02001953125,2898.0,2942.5,2938.078125,2117562,0.0,0.0
2021-02-02 00:00:00+00:00,2971.5,3051.5,2959.5,3044.0,3039.426025390625,3114736,0.0,0.0
2021-02-03 00:00:00+00:00,3074.0,3076.5,2965.0,2979.0,2974.523193359375,2450332,0.0,0.0
2021-02-04 00:00:00+00:00,2981.5,3001.5,2962.0,2992.0,2987.503662109375,2218591,0.0,0.0
2021-02-05 00:00:00+00:00,2981.5,3013.5,2966.0,3002.5,2997.98779296875,3688673,0.0,0.0
2021-02-08 00:00:00+00:00,2985.0,3005.5,2964.5,2970.5,2966.035888671875,2737690,0.0,0.0
2021-02-09 00:00:00+00:00,2955.5,3020.5,2954.5,3011.0,3006.47509765625,2102192,0.0,0.0
2021-02-10 00:00:00+00:00,3021.0,3025.0,2968.0,2980.5,2976.021240234375,3745613,0.0,0.0
2021-02-11 00:00:00+00:00,2965.5,3057.0,2965.5,3027.0,3022.451171875,6401655,0.0,0.0
2021-02-12 00:00:00+00:00,3009.5,3031.464111328125,3001.0,3009.0,3004.47802734375,1789735,0.0,0.0
2021-02-15 00:00:00+00:00,3013.5,3081.5,3002.5,3063.0,3058.397216796875,1706769,0.0,0.0
2021-02-16 00:00:00+00:00,3055.5,3082.0,3038.68310546875,3042.5,3037.928466796875,1784450,0.0,0.0
2021-02-17 00:00:00+00:00,3030.0,3054.0,2997.0,3046.0,3041.4228515625,2852357,0.0,0.0
2021-02-18 00:00:00+00:00,3027.0,3035.5,2981.0,3031.5,3026.944580078125,2805425,0.0,0.0
2021-02-19 00:00:00+00:00,3031.0,3053.0,2996.5,2996.5,2991.9970703125,5557564,0.0,0.0
2021-02-22 00:00:00+00:00,2968.0,2986.5,2917.5,2945.5,2941.073486328125,3030182,0.0,0.0
2021-02-23 00:00:00+00:00,2948.0,2972.0,2923.139892578125,2942.0,2937.579345703125,2196324,0.0,0.0
2021-02-24 00:00:00+00:00,2936.0,2956.5,2911.5,2945.0,2940.574462890625,4148269,0.0,0.0
2021-02-25 00:00:00+00:00,2930.5,2941.0,2899.0,2900.0,2895.9169921875,2379566,27.96,0.0
2021-02-26 00:00:00+00:00,2885.5,2905.0,2805.281005859375,2812.5,2808.540283203125,6648361,0.0,0.0
2021-03-01 00:00:00+00:00,2833.0,2887.7958984375,2820.0,2874.0,2869.95361328125,3426783,0.0,0.0
2021-03-02 00:00:00+00:00,2862.5,2893.125,2857.0,2866.0,2861.965087890625,3221729,0.0,0.0
2021-03-03 00:00:00+00:00,2895.0,2906.5,2860.27294921875,2877.0,2872.94970703125,3560612,0.0,0.0
