Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,48.77000045776367,49.27000045776367,48.22999954223633,49.130001068115234,41.66478729248047,2571200,0.0,0.0
2022-01-04 00:00:00-05:00,49.0,49.619998931884766,48.9900016784668,49.0099983215332,41.563026428222656,2304900,0.0,0.0
2022-01-05 00:00:00-05:00,49.209999084472656,49.970001220703125,49.09000015258789,49.63999938964844,42.0972900390625,2323300,0.0,0.0
2022-01-06 00:00:00-05:00,49.779998779296875,49.9900016784668,49.29999923706055,49.33000183105469,41.834407806396484,1996600,0.0,0.0
2022-01-07 00:00:00-05:00,49.349998474121094,50.04999923706055,49.22999954223633,49.849998474121094,42.275390625,2231300,0.0,0.0
2022-01-10 00:00:00-05:00,50.18000030517578,50.7400016784668,49.77000045776367,49.849998474121094,42.275390625,2988300,0.0,0.0
2022-01-11 00:00:00-05:00,49.880001068115234,50.08000183105469,49.31999969482422,49.689998626708984,42.13969421386719,1775000,0.0,0.0
2022-01-12 00:00:00-05:00,49.5099983215332,49.52000045776367,48.72999954223633,49.029998779296875,41.57998275756836,2667400,0.0,0.0
2022-01-13 00:00:00-05:00,49.099998474121094,49.630001068115234,48.779998779296875,49.5099983215332,41.9870491027832,1893100,0.0,0.0
2022-01-14 00:00:00-05:00,49.2599983215332,49.36000061035156,48.38999938964844,49.08000183105469,41.84212875366211,2455000,0.26,0.0
2022-01-18 00:00:00-05:00,49.0,49.38999938964844,48.58000183105469,49.22999954223633,41.970001220703125,2210600,0.0,0.0
2022-01-19 00:00:00-05:00,49.029998779296875,49.40999984741211,48.58000183105469,49.150001525878906,41.90180969238281,1665700,0.0,0.0
2022-01-20 00:00:00-05:00,49.0099983215332,49.279998779296875,48.84000015258789,48.91999816894531,41.705718994140625,1759200,0.0,0.0
2022-01-21 00:00:00-05:00,49.290000915527344,49.59000015258789,48.95000076293945,49.130001068115234,41.88473892211914,1931100,0.0,0.0
2022-01-24 00:00:00-05:00,49.11000061035156,49.619998931884766,48.310001373291016,49.0099983215332,41.78244400024414,3667700,0.0,0.0
2022-01-25 00:00:00-05:00,48.91999816894531,48.939998626708984,48.02000045776367,48.209999084472656,41.10041427612305,2353900,0.0,0.0
2022-01-26 00:00:00-05:00,47.79999923706055,47.91999816894531,46.43000030517578,46.560001373291016,39.69374465942383,3635100,0.0,0.0
2022-01-27 00:00:00-05:00,46.7400016784668,47.540000915527344,46.619998931884766,46.7599983215332,39.86425018310547,1784200,0.0,0.0
2022-01-28 00:00:00-05:00,46.560001373291016,47.27000045776367,46.279998779296875,47.22999954223633,40.26493453979492,1746000,0.0,0.0
2022-01-31 00:00:00-05:00,46.88999938964844,47.560001373291016,46.7599983215332,47.470001220703125,40.46955108642578,4961500,0.0,0.0
2022-02-01 00:00:00-05:00,47.7400016784668,47.75,46.560001373291016,47.11000061035156,40.16264343261719,2022100,0.0,0.0
2022-02-02 00:00:00-05:00,47.060001373291016,47.790000915527344,47.0099983215332,47.58000183105469,40.56332015991211,1883300,0.0,0.0
2022-02-03 00:00:00-05:00,47.75,48.18000030517578,47.47999954223633,47.79999923706055,40.750885009765625,1539000,0.0,0.0
2022-02-04 00:00:00-05:00,47.630001068115234,47.66999816894531,46.77000045776367,46.97999954223633,40.051815032958984,1463100,0.0,0.0
2022-02-07 00:00:00-05:00,47.349998474121094,47.59000015258789,46.75,47.459999084472656,40.461021423339844,1617100,0.0,0.0
2022-02-08 00:00:00-05:00,47.529998779296875,47.779998779296875,47.36000061035156,47.58000183105469,40.56332015991211,1638700,0.0,0.0
2022-02-09 00:00:00-05:00,47.599998474121094,48.22999954223633,47.529998779296875,48.0099983215332,40.92991638183594,1748300,0.0,0.0
2022-02-10 00:00:00-05:00,47.70000076293945,48.060001373291016,47.04999923706055,47.130001068115234,40.17969512939453,2278500,0.0,0.0
2022-02-11 00:00:00-05:00,47.349998474121094,48.130001068115234,47.25,47.91999816894531,40.853187561035156,1764800,0.0,0.0
2022-02-14 00:00:00-05:00,48.040000915527344,48.09000015258789,46.88999938964844,47.459999084472656,40.461021423339844,1713900,0.0,0.0
2022-02-15 00:00:00-05:00,47.56999969482422,47.849998474121094,47.16999816894531,47.27000045776367,40.299049377441406,1904800,0.0,0.0
2022-02-16 00:00:00-05:00,47.209999084472656,47.599998474121094,46.689998626708984,47.11000061035156,40.16264343261719,1722200,0.0,0.0
2022-02-17 00:00:00-05:00,46.9900016784668,47.43000030517578,46.75,47.310001373291016,40.33315658569336,1588500,0.0,0.0
2022-02-18 00:00:00-05:00,47.099998474121094,47.709999084472656,47.029998779296875,47.45000076293945,40.4525032043457,1582000,0.0,0.0
2022-02-22 00:00:00-05:00,47.599998474121094,47.70000076293945,47.08000183105469,47.599998474121094,40.58037185668945,1860100,0.0,0.0
2022-02-23 00:00:00-05:00,47.869998931884766,47.869998931884766,47.470001220703125,47.70000076293945,40.665626525878906,1954000,0.0,0.0
2022-02-24 00:00:00-05:00,47.47999954223633,47.61000061035156,46.15999984741211,47.029998779296875,40.09444046020508,2860500,0.0,0.0
2022-02-25 00:00:00-05:00,47.33000183105469,48.54999923706055,47.33000183105469,48.459999084472656,41.31355285644531,2187800,0.0,0.0
2022-02-28 00:00:00-05:00,47.79999923706055,48.189998626708984,47.310001373291016,47.63999938964844,40.614479064941406,4191500,0.0,0.0
2022-03-01 00:00:00-05:00,48.209999084472656,50.63999938964844,48.09000015258789,49.540000915527344,42.234283447265625,3994500,0.0,0.0
2022-03-02 00:00:00-05:00,49.349998474121094,51.040000915527344,49.189998626708984,50.47999954223633,43.03566360473633,3972300,0.0,0.0
2022-03-03 00:00:00-05:00,50.58000183105469,51.72999954223633,50.2400016784668,51.47999954223633,43.88819122314453,3778900,0.0,0.0
2022-03-04 00:00:00-05:00,50.61000061035156,51.93000030517578,50.06999969482422,51.72999954223633,44.101322174072266,3207900,0.0,0.0
2022-03-07 00:00:00-05:00,51.279998779296875,53.189998626708984,51.279998779296875,52.20000076293945,44.502010345458984,2789300,0.0,0.0
2022-03-08 00:00:00-05:00,51.9900016784668,52.369998931884766,50.189998626708984,50.279998779296875,42.86515426635742,2335600,0.0,0.0
2022-03-09 00:00:00-05:00,50.7599983215332,50.869998931884766,49.86000061035156,49.90999984741211,42.54972457885742,1857400,0.0,0.0
2022-03-10 00:00:00-05:00,50.119998931884766,50.650001525878906,49.84000015258789,50.47999954223633,43.03566360473633,2079500,0.0,0.0
2022-03-11 00:00:00-05:00,50.47999954223633,51.08000183105469,50.33000183105469,50.47999954223633,43.03566360473633,1599800,0.0,0.0
2022-03-14 00:00:00-04:00,50.689998626708984,50.7400016784668,49.68000030517578,50.040000915527344,42.66054916381836,1465900,0.0,0.0
2022-03-15 00:00:00-04:00,48.970001220703125,49.31999969482422,48.220001220703125,49.189998626708984,41.935890197753906,3026900,0.0,0.0
2022-03-16 00:00:00-04:00,49.0099983215332,49.380001068115234,48.47999954223633,49.369998931884766,42.089351654052734,1768600,0.0,0.0
2022-03-17 00:00:00-04:00,49.4900016784668,49.91999816894531,49.09000015258789,49.70000076293945,42.37068557739258,1098000,0.0,0.0
2022-03-18 00:00:00-04:00,49.790000915527344,49.81999969482422,48.90999984741211,49.2599983215332,41.99557876586914,2748200,0.0,0.0
2022-03-21 00:00:00-04:00,49.5,50.150001525878906,49.4900016784668,49.75,42.41331481933594,1231800,0.0,0.0
2022-03-22 00:00:00-04:00,49.93000030517578,50.02000045776367,49.20000076293945,49.72999954223633,42.396270751953125,1295600,0.0,0.0
2022-03-23 00:00:00-04:00,50.130001068115234,50.45000076293945,49.68000030517578,49.93000030517578,42.5667724609375,1386600,0.0,0.0
2022-03-24 00:00:00-04:00,49.88999938964844,50.43000030517578,49.779998779296875,50.2599983215332,42.848114013671875,974000,0.0,0.0
2022-03-25 00:00:00-04:00,50.470001220703125,50.95000076293945,50.40999984741211,50.70000076293945,43.22321319580078,1738000,0.0,0.0
2022-03-28 00:00:00-04:00,50.70000076293945,50.869998931884766,50.20000076293945,50.400001525878906,42.96746063232422,1860300,0.0,0.0
2022-03-29 00:00:00-04:00,50.66999816894531,50.900001525878906,50.25,50.720001220703125,43.24026107788086,1821200,0.0,0.0
