Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,167.07000732421875,171.60000610351562,166.1199951171875,171.5,161.8134307861328,507700,0.0,0.0
2022-01-04 00:00:00-05:00,171.11000061035156,175.77999877929688,169.14999389648438,174.66000366210938,164.79490661621094,771500,0.0,0.0
2022-01-05 00:00:00-05:00,174.7899932861328,177.5399932861328,172.77000427246094,172.9199981689453,163.15318298339844,870800,0.0,0.0
2022-01-06 00:00:00-05:00,173.0399932861328,174.33999633789062,168.39999389648438,169.60000610351562,160.02072143554688,530800,0.0,0.0
2022-01-07 00:00:00-05:00,169.17999267578125,171.1300048828125,167.39999389648438,169.75,160.1622314453125,416700,0.0,0.0
2022-01-10 00:00:00-05:00,169.24000549316406,170.05999755859375,166.22000122070312,169.55999755859375,159.98294067382812,431300,0.0,0.0
2022-01-11 00:00:00-05:00,169.60000610351562,169.9499969482422,166.08999633789062,169.74000549316406,160.15280151367188,412500,0.0,0.0
2022-01-12 00:00:00-05:00,170.0,172.97000122070312,169.82000732421875,171.91000366210938,162.20022583007812,449000,0.0,0.0
2022-01-13 00:00:00-05:00,172.6699981689453,172.6699981689453,167.69000244140625,168.1999969482422,158.69976806640625,512100,0.0,0.0
2022-01-14 00:00:00-05:00,166.85000610351562,169.0500030517578,165.1300048828125,168.94000244140625,159.39796447753906,517500,0.0,0.0
2022-01-18 00:00:00-05:00,167.88999938964844,167.88999938964844,163.3000030517578,165.3699951171875,156.0296173095703,532900,0.0,0.0
2022-01-19 00:00:00-05:00,165.52999877929688,170.47000122070312,163.72000122070312,166.4199981689453,157.02029418945312,633500,0.0,0.0
2022-01-20 00:00:00-05:00,167.94000244140625,169.35000610351562,162.52000427246094,163.0800018310547,153.8689727783203,710600,0.0,0.0
2022-01-21 00:00:00-05:00,163.49000549316406,166.14999389648438,161.27999877929688,163.74000549316406,154.49166870117188,711700,0.0,0.0
2022-01-24 00:00:00-05:00,170.4499969482422,170.4499969482422,159.8000030517578,163.22000122070312,154.0010223388672,530800,0.0,0.0
2022-01-25 00:00:00-05:00,161.57000732421875,162.50999450683594,157.52000427246094,158.85000610351562,149.8778839111328,694300,0.0,0.0
2022-01-26 00:00:00-05:00,159.6999969482422,161.61000061035156,155.9199981689453,156.82000732421875,147.96255493164062,614900,0.0,0.0
2022-01-27 00:00:00-05:00,157.64999389648438,160.64999389648438,155.44000244140625,157.22000122070312,148.33990478515625,919700,0.0,0.0
2022-01-28 00:00:00-05:00,157.9600067138672,165.55999755859375,156.07000732421875,165.5500030517578,156.19944763183594,669800,0.0,0.0
2022-01-31 00:00:00-05:00,164.36000061035156,167.9600067138672,163.60000610351562,167.80999755859375,158.3318328857422,603600,0.0,0.0
2022-02-01 00:00:00-05:00,168.32000732421875,168.8800048828125,167.6300048828125,168.6999969482422,159.17153930664062,630700,0.0,0.0
2022-02-02 00:00:00-05:00,170.97999572753906,171.2100067138672,167.88999938964844,170.5500030517578,160.91705322265625,467100,0.0,0.0
2022-02-03 00:00:00-05:00,169.05999755859375,170.0,166.25,167.0,157.5675811767578,640000,0.0,0.0
2022-02-04 00:00:00-05:00,166.3300018310547,168.42999267578125,165.3300018310547,168.0,158.51107788085938,669500,0.0,0.0
2022-02-07 00:00:00-05:00,168.6300048828125,168.91000366210938,165.7899932861328,167.32000732421875,157.86949157714844,618900,0.0,0.0
2022-02-08 00:00:00-05:00,166.02000427246094,169.5500030517578,165.11000061035156,169.1999969482422,159.64328002929688,1234000,0.0,0.0
2022-02-09 00:00:00-05:00,176.0399932861328,178.33999633789062,170.14999389648438,175.0399932861328,165.15342712402344,1448100,0.0,0.0
