Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,4280.0,4343.0,4206.0,4316.0,4313.20751953125,108748,0.0,0.0
2021-01-05 00:00:00+00:00,4378.0,4398.0,4274.0,4368.0,4365.173828125,94994,0.0,0.0
2021-01-06 00:00:00+00:00,4406.0,4418.0,4334.0,4334.0,4331.1962890625,125159,0.0,0.0
2021-01-07 00:00:00+00:00,4382.0,4382.0,4284.0,4372.0,4369.17138671875,104963,0.0,0.0
2021-01-08 00:00:00+00:00,4424.0,4462.0,4341.0400390625,4432.0,4429.13232421875,71982,0.0,0.0
2021-01-11 00:00:00+00:00,4530.0,4530.0,4376.0,4382.0,4379.1650390625,55956,0.0,0.0
2021-01-12 00:00:00+00:00,4418.0,4418.0,4267.22021484375,4294.0,4291.2216796875,93475,0.0,0.0
2021-01-13 00:00:00+00:00,4278.0,4336.0,4198.0,4272.0,4269.23681640625,78618,0.0,0.0
2021-01-14 00:00:00+00:00,4300.0,4316.0,4242.0,4300.0,4297.21875,104728,0.0,0.0
2021-01-15 00:00:00+00:00,4238.0,4312.0,4212.0,4312.0,4309.21044921875,81582,0.0,0.0
2021-01-18 00:00:00+00:00,4402.0,4560.0,4390.0,4492.0,4489.09326171875,82931,0.0,0.0
2021-01-19 00:00:00+00:00,4612.0,4612.0,4496.0,4560.0,4557.0498046875,93636,0.0,0.0
2021-01-20 00:00:00+00:00,4618.0,4704.0,4562.0,4704.0,4700.95556640625,99939,0.0,0.0
2021-01-21 00:00:00+00:00,4572.0,4756.0,4572.0,4658.0,4654.986328125,96005,0.0,0.0
2021-01-22 00:00:00+00:00,4752.0,4760.0,4614.0,4666.0,4662.9814453125,91857,0.0,0.0
2021-01-25 00:00:00+00:00,4758.0,4758.0,4680.0,4706.0,4702.95556640625,76035,0.0,0.0
2021-01-26 00:00:00+00:00,4792.0,4792.0,4627.55712890625,4652.0,4648.99072265625,66286,0.0,0.0
2021-01-27 00:00:00+00:00,4688.0,4782.0,4598.0,4736.0,4732.935546875,107331,0.0,0.0
2021-01-28 00:00:00+00:00,4750.0,4778.0,4672.0,4738.0,4734.93408203125,72482,0.0,0.0
2021-01-29 00:00:00+00:00,4848.0,4928.0,4702.0,4926.0,4922.81298828125,165814,0.0,0.0
2021-02-01 00:00:00+00:00,4914.0,5058.75,4914.0,5045.0,5041.73583984375,124325,0.0,0.0
2021-02-02 00:00:00+00:00,5025.0,5135.0,5025.0,5135.0,5131.67724609375,172272,0.0,0.0
2021-02-03 00:00:00+00:00,5140.0,5285.0,5105.0,5265.0,5261.59326171875,270503,0.0,0.0
2021-02-04 00:00:00+00:00,5350.0,5380.0,5253.0,5355.0,5351.5361328125,176943,0.0,0.0
2021-02-05 00:00:00+00:00,5355.0,5385.0,5290.0,5300.0,5296.57080078125,120657,0.0,0.0
2021-02-08 00:00:00+00:00,5400.0,5400.0,5245.0,5340.0,5336.54443359375,112057,0.0,0.0
2021-02-09 00:00:00+00:00,5515.0,5515.0,5325.0,5380.0,5376.51953125,100868,0.0,0.0
2021-02-10 00:00:00+00:00,5420.0,5420.0,5310.0,5350.0,5346.53955078125,367697,0.0,0.0
2021-02-11 00:00:00+00:00,5385.0,5400.0,5300.0,5330.0,5326.55078125,192465,0.0,0.0
2021-02-12 00:00:00+00:00,5415.0,5430.0,5285.0,5430.0,5426.48583984375,120819,0.0,0.0
2021-02-15 00:00:00+00:00,5490.0,5510.0,5351.22509765625,5415.0,5411.49609375,144792,0.0,0.0
2021-02-16 00:00:00+00:00,5445.0,5465.0,5381.2001953125,5415.0,5411.49609375,119524,0.0,0.0
2021-02-17 00:00:00+00:00,5500.0,5500.0,5375.0,5435.0,5431.48291015625,203447,0.0,0.0
2021-02-18 00:00:00+00:00,5410.0,5460.0,5315.3408203125,5360.0,5356.53173828125,123813,0.0,0.0
2021-02-19 00:00:00+00:00,5435.0,5435.0,5340.0,5365.0,5361.52880859375,234464,0.0,0.0
2021-02-22 00:00:00+00:00,5270.0,5390.0,5236.837890625,5280.0,5276.58349609375,125821,0.0,0.0
2021-02-23 00:00:00+00:00,5310.0,5310.0,5157.2998046875,5235.0,5231.61328125,164032,0.0,0.0
2021-02-24 00:00:00+00:00,5190.0,5320.0,5190.0,5240.0,5236.60986328125,121035,0.0,0.0
2021-02-25 00:00:00+00:00,5240.0,5260.0,4754.2900390625,4950.0,4946.79736328125,392514,0.0,0.0
2021-02-26 00:00:00+00:00,4926.0,5090.0,4872.0,5035.0,5031.74169921875,184543,0.0,0.0
2021-03-01 00:00:00+00:00,5100.0,5220.0,5075.0,5205.0,5201.6318359375,138532,0.0,0.0
2021-03-02 00:00:00+00:00,5340.0,5340.0,4916.0,4964.0,4960.7880859375,185773,0.0,0.0
2021-03-03 00:00:00+00:00,5065.0,5175.0,4928.0,5130.0,5126.68017578125,175981,0.0,0.0
2021-03-04 00:00:00+00:00,5035.0,5130.0,4980.0,4980.0,4976.8779296875,214747,10.3,0.0
2021-03-05 00:00:00+00:00,4888.0,5095.0,4888.0,4958.0,4954.89111328125,117897,0.0,0.0
2021-03-08 00:00:00+00:00,4922.0,5045.0,4878.0,5000.0,4996.86474609375,140076,0.0,0.0
2021-03-09 00:00:00+00:00,5025.0,5180.0,4984.0,5090.0,5086.8095703125,117478,0.0,0.0
2021-03-10 00:00:00+00:00,5150.0,5185.0,5055.0,5165.0,5161.7626953125,137465,0.0,0.0
2021-03-11 00:00:00+00:00,5160.0,5205.0,5095.0,5135.0,5131.7802734375,105057,0.0,0.0
2021-03-12 00:00:00+00:00,5125.0,5150.0,5025.0,5035.0,5031.8427734375,118027,0.0,0.0
2021-03-15 00:00:00+00:00,5030.0,5060.0,4994.0,5025.0,5021.85009765625,230242,0.0,0.0
2021-03-16 00:00:00+00:00,5065.0,5067.5,5015.0,5015.0,5011.85595703125,180164,0.0,0.0
2021-03-17 00:00:00+00:00,5020.0,5020.0,4924.0,4974.0,4970.88134765625,228420,0.0,0.0
2021-03-18 00:00:00+00:00,5020.0,5040.0,4928.0,4964.0,4960.8876953125,85250,0.0,0.0
2021-03-19 00:00:00+00:00,4914.0,5015.0,4896.0,4946.0,4942.8984375,244169,0.0,0.0
2021-03-22 00:00:00+00:00,4972.0,5060.0,4948.0,5045.0,5041.83740234375,77327,0.0,0.0
2021-03-23 00:00:00+00:00,5100.0,5100.0,5000.0,5030.0,5026.84619140625,89216,0.0,0.0
2021-03-24 00:00:00+00:00,5025.0,5040.0,4968.0,5010.0,5006.85986328125,71749,0.0,0.0
2021-03-25 00:00:00+00:00,4994.0,5000.0,4908.0,4930.0,4926.9091796875,59095,0.0,0.0
2021-03-26 00:00:00+00:00,4964.0,5010.0,4926.0,5010.0,5006.85986328125,234392,0.0,0.0
2021-03-29 00:00:00+01:00,5010.0,5035.0,4902.0,4934.0,4930.90771484375,52901,0.0,0.0
2021-03-30 00:00:00+01:00,4890.0,4962.0,4874.0,4930.0,4926.9091796875,81745,0.0,0.0
2021-03-31 00:00:00+01:00,4810.0,4998.0,4708.0,4858.0,4854.953125,198727,0.0,0.0
2021-04-01 00:00:00+01:00,4822.0,4928.0,4822.0,4920.0,4916.91552734375,100219,0.0,0.0
2021-04-06 00:00:00+01:00,5035.0,5065.0,4936.0,5065.0,5061.82470703125,97777,0.0,0.0
2021-04-07 00:00:00+01:00,5150.0,5150.0,5016.837890625,5045.0,5041.83740234375,70330,0.0,0.0
2021-04-08 00:00:00+01:00,5000.0,5165.0,5000.0,5150.0,5146.77197265625,111993,0.0,0.0
2021-04-09 00:00:00+01:00,5240.0,5240.0,5113.40478515625,5150.0,5146.77197265625,42610,0.0,0.0
2021-04-12 00:00:00+01:00,5185.0,5205.0,5135.0,5170.0,5166.75830078125,60041,0.0,0.0
2021-04-13 00:00:00+01:00,5165.0,5250.63818359375,5085.0,5235.0,5231.71826171875,110839,0.0,0.0
2021-04-14 00:00:00+01:00,5100.0,5245.0,5100.0,5180.0,5176.751953125,74006,0.0,0.0
2021-04-15 00:00:00+01:00,5300.0,5305.0,5160.0,5240.0,5236.71533203125,68105,0.0,0.0
2021-04-16 00:00:00+01:00,5390.0,5390.0,5225.0,5255.0,5251.70556640625,60018,0.0,0.0
2021-04-19 00:00:00+01:00,5375.0,5375.0,5215.0,5235.0,5231.71826171875,100194,0.0,0.0
2021-04-20 00:00:00+01:00,5275.0,5275.0,5175.0,5180.0,5176.751953125,72036,0.0,0.0
2021-04-21 00:00:00+01:00,5075.0,5210.0,5075.0,5200.0,5196.740234375,69598,0.0,0.0
2021-04-22 00:00:00+01:00,5330.0,5330.0,5205.0,5255.0,5251.70556640625,61742,0.0,0.0
2021-04-23 00:00:00+01:00,5260.0,5260.0,5190.0,5225.0,5221.72509765625,43948,0.0,0.0
2021-04-26 00:00:00+01:00,5105.0,5220.0,5105.0,5190.0,5186.74609375,75789,0.0,0.0
2021-04-27 00:00:00+01:00,5205.0,5235.0,5165.0,5195.0,5191.74365234375,67824,0.0,0.0
2021-04-28 00:00:00+01:00,5200.0,5235.0,5060.0,5060.0,5056.82763671875,84205,0.0,0.0
2021-04-29 00:00:00+01:00,5110.0,5110.0,4978.0,5010.0,5006.85986328125,84809,0.0,0.0
2021-04-30 00:00:00+01:00,4940.0,5100.0,4940.0,5085.0,5081.81201171875,107500,0.0,0.0
2021-05-04 00:00:00+01:00,5185.0,5190.0,4972.0,4972.0,4968.88232421875,87010,0.0,0.0
2021-05-05 00:00:00+01:00,4854.0,5040.0,4854.0,5040.0,5036.84033203125,72940,0.0,0.0
2021-05-06 00:00:00+01:00,5045.0,5060.0,4998.0,5030.0,5026.84619140625,99000,0.0,0.0
