Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-04 00:00:00+00:00,2913.0,2913.0,2846.0,2867.0,2863.693359375,1196439,0.0,0.0
2022-01-05 00:00:00+00:00,2861.0,2876.52001953125,2845.10205078125,2871.0,2867.68896484375,748974,0.0,0.0
2022-01-06 00:00:00+00:00,2825.0,2850.0,2772.0,2777.0,2773.797119140625,569256,0.0,0.0
2022-01-07 00:00:00+00:00,2772.0,2800.0,2750.0,2765.0,2761.81103515625,852845,0.0,0.0
2022-01-10 00:00:00+00:00,2776.0,2777.0,2680.0,2696.0,2692.89111328125,372075,0.0,0.0
2022-01-11 00:00:00+00:00,2702.0,2759.0,2697.0,2723.0,2719.859619140625,788853,0.0,0.0
2022-01-12 00:00:00+00:00,2737.0,2786.0,2724.0,2777.0,2773.797119140625,846661,0.0,0.0
2022-01-13 00:00:00+00:00,2761.0,2818.0,2726.0,2741.0,2737.8388671875,799817,0.0,0.0
2022-01-14 00:00:00+00:00,2727.0,2738.0,2689.364990234375,2694.0,2690.892822265625,578218,0.0,0.0
2022-01-17 00:00:00+00:00,2695.0,2730.0,2681.0,2730.0,2726.851806640625,631904,0.0,0.0
2022-01-18 00:00:00+00:00,2727.0,2727.0,2659.0,2692.0,2688.895263671875,569465,0.0,0.0
2022-01-19 00:00:00+00:00,2685.0,2723.0,2666.0,2723.0,2719.859619140625,756379,0.0,0.0
2022-01-20 00:00:00+00:00,2732.0,2753.0,2713.0,2744.0,2740.8349609375,593414,0.0,0.0
2022-01-21 00:00:00+00:00,2710.0,2741.0,2697.0,2721.0,2717.86181640625,620471,0.0,0.0
2022-01-24 00:00:00+00:00,2708.0,2740.0,2680.0,2699.0,2695.887451171875,766788,0.0,0.0
2022-01-25 00:00:00+00:00,2722.0,2737.0,2660.0,2721.0,2717.86181640625,753011,0.0,0.0
2022-01-26 00:00:00+00:00,2706.0,2759.0,2703.0,2754.0,2750.82373046875,728103,0.0,0.0
2022-01-27 00:00:00+00:00,2724.0,2780.0,2706.0,2776.0,2772.798583984375,742627,0.0,0.0
2022-01-28 00:00:00+00:00,2762.0,2786.0,2730.0,2786.0,2782.786865234375,1617640,0.0,0.0
2022-01-31 00:00:00+00:00,2806.0,2828.5458984375,2763.0,2767.0,2763.808837890625,582201,0.0,0.0
2022-02-01 00:00:00+00:00,2773.0,2812.0,2768.0,2775.0,2771.79931640625,460370,0.0,0.0
2022-02-02 00:00:00+00:00,2792.0,2825.0,2784.0,2814.0,2810.7548828125,405673,0.0,0.0
2022-02-03 00:00:00+00:00,2742.0,2769.0,2725.0,2728.0,2724.853759765625,816881,0.0,0.0
2022-02-04 00:00:00+00:00,2732.0,2754.0,2705.0,2719.0,2715.8642578125,1064501,0.0,0.0
2022-02-07 00:00:00+00:00,2730.0,2744.0,2711.0,2724.0,2720.85791015625,473884,0.0,0.0
2022-02-08 00:00:00+00:00,2718.0,2733.0,2692.0,2716.0,2712.86767578125,550047,0.0,0.0
2022-02-09 00:00:00+00:00,2742.0,2766.0,2727.0,2758.0,2754.819091796875,413279,0.0,0.0
2022-02-10 00:00:00+00:00,2773.0,2773.0,2723.0,2747.0,2743.83203125,393986,0.0,0.0
2022-02-11 00:00:00+00:00,2702.0,2729.0,2687.0,2687.0,2683.9013671875,768627,0.0,0.0
2022-02-14 00:00:00+00:00,2673.0,2687.6259765625,2631.0,2664.0,2660.92724609375,562130,0.0,0.0
2022-02-15 00:00:00+00:00,2663.0,2719.0,2658.10595703125,2712.0,2708.871826171875,758476,0.0,0.0
2022-02-16 00:00:00+00:00,2709.0,2726.0,2694.0,2707.0,2703.8779296875,529934,0.0,0.0
2022-02-17 00:00:00+00:00,2724.0,2753.0,2714.0,2740.0,2736.840087890625,656547,0.0,0.0
2022-02-18 00:00:00+00:00,2744.0,2756.0,2729.0,2736.0,2732.843994140625,515472,0.0,0.0
2022-02-21 00:00:00+00:00,2747.0,2751.0,2693.0,2730.0,2726.851806640625,493465,0.0,0.0
2022-02-22 00:00:00+00:00,2690.0,2774.0,2689.365966796875,2756.0,2752.821044921875,461446,0.0,0.0
2022-02-23 00:00:00+00:00,2746.0,2780.0,2738.0,2738.0,2734.84228515625,726099,0.0,0.0
2022-02-24 00:00:00+00:00,2676.0,2757.0,2672.0,2715.0,2711.868408203125,995095,0.0,0.0
2022-02-25 00:00:00+00:00,2731.0,2782.0,2715.0,2760.0,2756.817138671875,953131,0.0,0.0
2022-02-28 00:00:00+00:00,2848.0,2969.0,2782.0,2969.0,2965.57568359375,1825358,0.0,0.0
2022-03-01 00:00:00+00:00,2998.0,2998.0,2857.0,2902.0,2898.653076171875,996319,0.0,0.0
2022-03-02 00:00:00+00:00,2914.0,2973.0,2911.0,2933.0,2929.6171875,1597893,0.0,0.0
2022-03-03 00:00:00+00:00,2906.0,2958.0,2814.0,2820.0,2816.747802734375,802979,0.0,0.0
2022-03-04 00:00:00+00:00,2807.0,2833.0,2777.0,2798.0,2794.77294921875,1233460,0.0,0.0
2022-03-07 00:00:00+00:00,2779.0,2839.0,2751.0,2830.0,2826.736328125,1092187,0.0,0.0
2022-03-08 00:00:00+00:00,2802.0,2825.0,2733.0,2746.0,2742.8330078125,1288527,0.0,0.0
2022-03-09 00:00:00+00:00,2789.0,2821.0,2761.0,2794.0,2790.777587890625,1584988,0.0,0.0
2022-03-10 00:00:00+00:00,2809.0,2841.0,2773.0,2776.0,2772.798583984375,1159923,0.0,0.0
2022-03-11 00:00:00+00:00,2782.0,2817.0,2740.0,2760.0,2756.817138671875,1193655,0.0,0.0
2022-03-14 00:00:00+00:00,2770.0,2828.0,2741.0,2818.0,2814.750244140625,494202,0.0,0.0
2022-03-15 00:00:00+00:00,2805.0,2826.0,2772.0,2800.0,2796.7705078125,919116,0.0,0.0
2022-03-16 00:00:00+00:00,2835.0,2847.0,2796.0,2832.0,2828.73388671875,812903,0.0,0.0
2022-03-17 00:00:00+00:00,2837.0,2870.0,2831.0,2870.0,2866.68994140625,606237,0.0,0.0
2022-03-18 00:00:00+00:00,2885.0,2902.0,2841.0,2889.0,2885.668212890625,1303504,0.0,0.0
2022-03-21 00:00:00+00:00,2879.0,2895.0,2861.0,2868.0,2864.692138671875,488139,0.0,0.0
2022-03-22 00:00:00+00:00,2868.0,2891.0,2852.0,2891.0,2887.665771484375,608947,0.0,0.0
2022-03-23 00:00:00+00:00,2891.0,2921.0,2885.0,2900.0,2896.65576171875,773247,0.0,0.0
2022-03-24 00:00:00+00:00,2896.0,2913.0,2856.0,2891.0,2887.665771484375,1037193,0.0,0.0
2022-03-25 00:00:00+00:00,2854.0,2923.0,2854.0,2899.0,2895.65625,558827,0.0,0.0
2022-03-28 00:00:00+01:00,2907.0,2914.0,2886.0,2905.0,2901.64990234375,459657,0.0,0.0
2022-03-29 00:00:00+01:00,2952.0,2972.0,2933.0,2949.0,2945.598876953125,770461,0.0,0.0
2022-03-30 00:00:00+01:00,2941.0,2961.0,2917.0,2957.0,2953.58984375,675820,0.0,0.0
2022-03-31 00:00:00+01:00,2989.0,2997.0,2954.0,2968.0,2964.5771484375,568309,0.0,0.0
2022-04-01 00:00:00+01:00,2975.0,2991.0,2966.0,2991.0,2987.55078125,852832,0.0,0.0
2022-04-04 00:00:00+01:00,3001.0,3039.0,2990.0,3033.0,3029.501953125,696416,0.0,0.0
2022-04-05 00:00:00+01:00,3022.0,3093.0,3022.0,3080.0,3076.447509765625,2557350,0.0,0.0
2022-04-06 00:00:00+01:00,3067.0,3096.0,3062.0,3083.0,3079.444580078125,1100339,0.0,0.0
2022-04-07 00:00:00+01:00,3094.0,3119.0,3074.0,3115.0,3111.4072265625,736325,0.0,0.0
