Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+00:00,2463.0,2562.0,2447.0,2530.0,2526.513427734375,625230,0.0,0.0
2021-01-05 00:00:00+00:00,2517.0,2540.0,2504.0,2522.0,2518.525146484375,525874,0.0,0.0
2021-01-06 00:00:00+00:00,2468.0,2508.0,2456.0,2501.0,2497.5537109375,1001320,0.0,0.0
2021-01-07 00:00:00+00:00,2512.0,2543.0,2494.0,2531.0,2527.5126953125,710575,0.0,0.0
2021-01-08 00:00:00+00:00,2546.0,2546.0,2492.0,2505.0,2501.548095703125,698415,0.0,0.0
2021-01-11 00:00:00+00:00,2502.0,2530.0,2483.0,2483.0,2479.578125,522238,0.0,0.0
2021-01-12 00:00:00+00:00,2491.0,2496.0,2441.0,2467.0,2463.60009765625,617501,0.0,0.0
2021-01-13 00:00:00+00:00,2478.0,2520.0,2465.0,2491.0,2487.5673828125,678021,0.0,0.0
2021-01-14 00:00:00+00:00,2496.0,2503.0,2442.0,2457.0,2453.6142578125,498307,0.0,0.0
2021-01-15 00:00:00+00:00,2440.0,2470.0,2425.0,2438.0,2434.640625,498507,0.0,0.0
2021-01-18 00:00:00+00:00,2438.0,2456.0,2430.0,2435.0,2431.644775390625,276007,0.0,0.0
2021-01-19 00:00:00+00:00,2470.0,2470.0,2430.0,2430.0,2426.6513671875,857721,0.0,0.0
2021-01-20 00:00:00+00:00,2432.0,2451.0,2408.0,2420.0,2416.6650390625,846711,0.0,0.0
2021-01-21 00:00:00+00:00,2431.0,2452.0,2418.0,2446.0,2442.629638671875,570418,0.0,0.0
2021-01-22 00:00:00+00:00,2409.0,2436.0,2389.0,2408.0,2404.681640625,703483,0.0,0.0
2021-01-25 00:00:00+00:00,2420.0,2473.0,2420.0,2454.0,2450.618896484375,654194,0.0,0.0
2021-01-26 00:00:00+00:00,2451.0,2510.0,2403.0,2403.0,2399.68896484375,900401,0.0,0.0
2021-01-27 00:00:00+00:00,2403.0,2440.0,2375.0,2405.0,2401.686279296875,958410,0.0,0.0
2021-01-28 00:00:00+00:00,2395.0,2438.448974609375,2363.912109375,2409.0,2405.680419921875,681066,0.0,0.0
2021-01-29 00:00:00+00:00,2370.0,2402.862060546875,2348.0,2350.0,2346.76171875,1286014,0.0,0.0
2021-02-01 00:00:00+00:00,2370.0,2406.0,2361.0,2404.0,2400.68701171875,408268,0.0,0.0
2021-02-02 00:00:00+00:00,2407.0,2473.0,2396.0,2464.0,2460.6044921875,679321,0.0,0.0
2021-02-03 00:00:00+00:00,2468.0,2488.0,2410.284912109375,2419.0,2415.666748046875,550313,0.0,0.0
2021-02-04 00:00:00+00:00,2421.0,2451.0,2373.0,2381.0,2377.71923828125,533681,0.0,0.0
2021-02-05 00:00:00+00:00,2377.0,2386.0,2342.0,2342.0,2338.772705078125,556662,0.0,0.0
2021-02-08 00:00:00+00:00,2347.0,2401.0,2341.0,2364.0,2360.7421875,674388,0.0,0.0
2021-02-09 00:00:00+00:00,2360.0,2376.0,2313.0,2313.0,2309.8125,706845,0.0,0.0
2021-02-10 00:00:00+00:00,2323.0,2329.0,2275.0,2284.0,2280.8525390625,2334338,0.0,0.0
2021-02-11 00:00:00+00:00,2289.0,2344.0,2274.0,2316.0,2312.80908203125,746367,0.0,0.0
2021-02-12 00:00:00+00:00,2313.0,2343.0,2305.0,2343.0,2339.771240234375,367820,0.0,0.0
2021-02-15 00:00:00+00:00,2343.0,2368.0,2326.0,2346.0,2342.767578125,490617,0.0,0.0
2021-02-16 00:00:00+00:00,2348.0,2362.0,2330.0,2346.0,2342.767578125,288808,0.0,0.0
2021-02-17 00:00:00+00:00,2353.0,2353.0,2306.0,2311.0,2307.81591796875,656973,0.0,0.0
2021-02-18 00:00:00+00:00,2307.0,2336.47509765625,2287.0,2299.0,2295.83203125,463420,0.0,0.0
2021-02-19 00:00:00+00:00,2303.0,2312.0,2282.0,2282.0,2278.855224609375,949763,0.0,0.0
2021-02-22 00:00:00+00:00,2272.0,2277.0,2238.0,2250.0,2246.8994140625,540657,0.0,0.0
2021-02-23 00:00:00+00:00,2255.0,2277.0,2200.0,2261.0,2257.884033203125,1119370,0.0,0.0
2021-02-24 00:00:00+00:00,2265.0,2284.0,2225.5,2260.0,2256.885986328125,687260,0.0,0.0
2021-02-25 00:00:00+00:00,2261.0,2286.0,2253.0,2273.0,2269.867919921875,679751,0.0,0.0
2021-02-26 00:00:00+00:00,2270.0,2285.0,2227.0,2237.0,2233.91748046875,1339949,0.0,0.0
2021-03-01 00:00:00+00:00,2237.0,2261.0,2144.0,2255.0,2251.892822265625,1059097,0.0,0.0
2021-03-02 00:00:00+00:00,2255.0,2310.0,2230.27197265625,2249.0,2245.900634765625,923570,0.0,0.0
2021-03-03 00:00:00+00:00,2299.0,2315.0,2247.0,2266.0,2262.877197265625,895529,0.0,0.0
2021-03-04 00:00:00+00:00,2255.0,2255.0,2209.0,2226.0,2222.9326171875,731132,0.0,0.0
2021-03-05 00:00:00+00:00,2217.0,2227.0,2172.0,2178.0,2174.998779296875,666579,0.0,0.0
2021-03-08 00:00:00+00:00,2188.0,2191.0,2122.0,2150.0,2147.03759765625,1206845,0.0,0.0
2021-03-09 00:00:00+00:00,2149.0,2233.0,2135.0,2215.0,2211.947509765625,1971143,0.0,0.0
2021-03-10 00:00:00+00:00,2215.0,2261.0,2202.0,2246.0,2242.90478515625,729117,0.0,0.0
2021-03-11 00:00:00+00:00,2248.0,2287.0,2243.0,2243.0,2239.9091796875,905631,0.0,0.0
2021-03-12 00:00:00+00:00,2243.0,2275.0,2223.7119140625,2240.0,2236.913330078125,606052,0.0,0.0
2021-03-15 00:00:00+00:00,2244.0,2271.0,2227.0,2242.0,2238.91015625,552683,0.0,0.0
2021-03-16 00:00:00+00:00,2249.0,2282.0,2249.0,2276.0,2272.86376953125,910787,0.0,0.0
2021-03-17 00:00:00+00:00,2277.0,2286.0,2256.0,2266.0,2262.877197265625,636505,0.0,0.0
2021-03-18 00:00:00+00:00,2275.0,2278.0,2240.0,2262.0,2258.883056640625,780743,0.0,0.0
2021-03-19 00:00:00+00:00,2258.0,2274.0,2225.0,2250.0,2246.8994140625,1368224,0.0,0.0
2021-03-22 00:00:00+00:00,2251.0,2300.0,2237.0,2297.0,2293.834716796875,579426,0.0,0.0
